level,model,indicator,estimate,date,value
bund,fs,saldo_ord,Financial statements,2012-01-01,981.671847769998
bund,fs,saldo_ord,Financial statements,2013-01-01,1524.67526822
bund,fs,saldo_ord,Financial statements,2014-01-01,39.0647363300086
bund,fs,saldo_ord,Financial statements,2015-01-01,2188.90324683001
bund,fs,saldo_ord,Financial statements,2016-01-01,1536.51773234
bund,fs,saldo_ord,Financial statements,2017-01-01,3859.87586859
bund,fs,saldo_ord,Financial statements,2018-01-01,4903.68348499
bund,fs,saldo_ord,Financial statements,2019-01-01,4215.16813523001
bund,fs,saldo_ord,Financial statements,2020-01-01,-449.197612649994
bund,fs,saldo_ord,Financial statements,2021-01-01,2417.14424710002
bund,fs,saldo_ord,Financial statements,2022-01-01,1251.82466601999
bund,fs,saldo_ord,Financial statements,2023-01-01,35.8582891900005
bund,fs,saldo_ord,Financial statements,2024-01-01,1316.83802961001
bund,fs,saldo_ord,Provisional financial statements,2025-01-01,2549.3456053617
bund,gfs,aufwand,Financial statements,1990-01-01,32910.11455754
bund,gfs,aufwand,Financial statements,1991-01-01,36879.12350977
bund,gfs,aufwand,Financial statements,1992-01-01,39390.17761762
bund,gfs,aufwand,Financial statements,1993-01-01,40600.31235198
bund,gfs,aufwand,Financial statements,1994-01-01,42491.89956316
bund,gfs,aufwand,Financial statements,1995-01-01,42746.55816699
bund,gfs,aufwand,Financial statements,1996-01-01,45126.32351381
bund,gfs,aufwand,Financial statements,1997-01-01,44275.39864088
bund,gfs,aufwand,Financial statements,1998-01-01,47942.20819956
bund,gfs,aufwand,Financial statements,1999-01-01,53611.36889233
bund,gfs,aufwand,Financial statements,2000-01-01,56596.37570774
bund,gfs,aufwand,Financial statements,2001-01-01,52782.04989416
bund,gfs,aufwand,Financial statements,2002-01-01,59956.05896299
bund,gfs,aufwand,Financial statements,2003-01-01,53075.35917686
bund,gfs,aufwand,Financial statements,2004-01-01,53956.70646074
bund,gfs,aufwand,Financial statements,2005-01-01,54611.50712572
bund,gfs,aufwand,Financial statements,2006-01-01,55572.98595843
bund,gfs,aufwand,Financial statements,2007-01-01,64837.34802766
bund,gfs,aufwand,Financial statements,2008-01-01,60972.67758045
bund,gfs,aufwand,Financial statements,2009-01-01,61532.28331074
bund,gfs,aufwand,Financial statements,2010-01-01,63042.15913331
bund,gfs,aufwand,Financial statements,2011-01-01,66403.45892658
bund,gfs,aufwand,Financial statements,2012-01-01,65751.41462383
bund,gfs,aufwand,Financial statements,2013-01-01,67434.68714833
bund,gfs,aufwand,Financial statements,2014-01-01,67802.62041557
bund,gfs,aufwand,Financial statements,2015-01-01,69746.35643995
bund,gfs,aufwand,Financial statements,2016-01-01,71189.14618907
bund,gfs,aufwand,Financial statements,2017-01-01,71894.60413248
bund,gfs,aufwand,Financial statements,2018-01-01,71986.44666274
bund,gfs,aufwand,Financial statements,2019-01-01,72920.75580075
bund,gfs,aufwand,Financial statements,2020-01-01,89534.26420125
bund,gfs,aufwand,Financial statements,2021-01-01,90963.5035953
bund,gfs,aufwand,Financial statements,2022-01-01,81551.08894345
bund,gfs,aufwand,Financial statements,2023-01-01,83609.66125742
bund,gfs,aufwand,Financial statements,2024-01-01,88277.90683141
bund,gfs,ausgaben,Budget/financial plans,2026-01-01,96612.0481164754
bund,gfs,ausgaben,Budget/financial plans,2027-01-01,99279.0675100273
bund,gfs,ausgaben,Budget/financial plans,2028-01-01,102753.941970006
bund,gfs,ausgaben,Budget/financial plans,2029-01-01,106831.454339439
bund,gfs,ausgaben,Financial statements,1990-01-01,33505.71186785
bund,gfs,ausgaben,Financial statements,1991-01-01,37335.65406827
bund,gfs,ausgaben,Financial statements,1992-01-01,39661.83839878
bund,gfs,ausgaben,Financial statements,1993-01-01,40629.28023166
bund,gfs,ausgaben,Financial statements,1994-01-01,42475.54122057
bund,gfs,ausgaben,Financial statements,1995-01-01,43074.18424415
bund,gfs,ausgaben,Financial statements,1996-01-01,45018.64977962
bund,gfs,ausgaben,Financial statements,1997-01-01,44046.56110272
bund,gfs,ausgaben,Financial statements,1998-01-01,47706.01290303
bund,gfs,ausgaben,Financial statements,1999-01-01,53284.07168773
bund,gfs,ausgaben,Financial statements,2000-01-01,55957.44760417
bund,gfs,ausgaben,Financial statements,2001-01-01,52348.22643468
bund,gfs,ausgaben,Financial statements,2002-01-01,59586.49274664
bund,gfs,ausgaben,Financial statements,2003-01-01,52596.22223785
bund,gfs,ausgaben,Financial statements,2004-01-01,53716.74034182
bund,gfs,ausgaben,Financial statements,2005-01-01,54295.63604206
bund,gfs,ausgaben,Financial statements,2006-01-01,55204.79828584
bund,gfs,ausgaben,Financial statements,2007-01-01,64414.01804492
bund,gfs,ausgaben,Financial statements,2008-01-01,62457.00597276
bund,gfs,ausgaben,Financial statements,2009-01-01,62841.93722482
bund,gfs,ausgaben,Financial statements,2010-01-01,64125.12489115
bund,gfs,ausgaben,Financial statements,2011-01-01,67825.90953247
bund,gfs,ausgaben,Financial statements,2012-01-01,66960.36596363
bund,gfs,ausgaben,Financial statements,2013-01-01,68650.61056093
bund,gfs,ausgaben,Financial statements,2014-01-01,68892.75821512
bund,gfs,ausgaben,Financial statements,2015-01-01,70936.31644333
bund,gfs,ausgaben,Financial statements,2016-01-01,72380.15878771
bund,gfs,ausgaben,Financial statements,2017-01-01,73055.78593089
bund,gfs,ausgaben,Financial statements,2018-01-01,73319.24188606
bund,gfs,ausgaben,Financial statements,2019-01-01,74462.26780938
bund,gfs,ausgaben,Financial statements,2020-01-01,91749.80033661
bund,gfs,ausgaben,Financial statements,2021-01-01,92856.64569374
bund,gfs,ausgaben,Financial statements,2022-01-01,83574.0911215
bund,gfs,ausgaben,Financial statements,2023-01-01,86079.7607746
bund,gfs,ausgaben,Financial statements,2024-01-01,90254.44732754
bund,gfs,ausgaben,Provisional financial statements,2025-01-01,92465.3544859879
bund,gfs,bruttoschuldenquote,Budget/financial plans,2026-01-01,0.149286374698682
bund,gfs,bruttoschuldenquote,Budget/financial plans,2027-01-01,0.147747689869731
bund,gfs,bruttoschuldenquote,Budget/financial plans,2028-01-01,0.144153822695151
bund,gfs,bruttoschuldenquote,Budget/financial plans,2029-01-01,0.141372827676871
bund,gfs,bruttoschuldenquote,Financial statements,1990-01-01,0.103450746533512
bund,gfs,bruttoschuldenquote,Financial statements,1991-01-01,0.112783513407439
bund,gfs,bruttoschuldenquote,Financial statements,1992-01-01,0.138967382325143
bund,gfs,bruttoschuldenquote,Financial statements,1993-01-01,0.165785308187278
bund,gfs,bruttoschuldenquote,Financial statements,1994-01-01,0.181376915450378
bund,gfs,bruttoschuldenquote,Financial statements,1995-01-01,0.194414314031741
bund,gfs,bruttoschuldenquote,Financial statements,1996-01-01,0.207522466572685
bund,gfs,bruttoschuldenquote,Financial statements,1997-01-01,0.224182450541683
bund,gfs,bruttoschuldenquote,Financial statements,1998-01-01,0.24673975623138
bund,gfs,bruttoschuldenquote,Financial statements,1999-01-01,0.225841389979437
bund,gfs,bruttoschuldenquote,Financial statements,2000-01-01,0.227259377154757
bund,gfs,bruttoschuldenquote,Financial statements,2001-01-01,0.218635566505645
bund,gfs,bruttoschuldenquote,Financial statements,2002-01-01,0.250585776732843
bund,gfs,bruttoschuldenquote,Financial statements,2003-01-01,0.251479795155619
bund,gfs,bruttoschuldenquote,Financial statements,2004-01-01,0.249837311838969
bund,gfs,bruttoschuldenquote,Financial statements,2005-01-01,0.247306695131551
bund,gfs,bruttoschuldenquote,Financial statements,2006-01-01,0.220505747924361
bund,gfs,bruttoschuldenquote,Financial statements,2007-01-01,0.203676770424143
bund,gfs,bruttoschuldenquote,Financial statements,2008-01-01,0.195073973816469
bund,gfs,bruttoschuldenquote,Financial statements,2009-01-01,0.179662837239041
bund,gfs,bruttoschuldenquote,Financial statements,2010-01-01,0.171973724741845
bund,gfs,bruttoschuldenquote,Financial statements,2011-01-01,0.169729523200811
bund,gfs,bruttoschuldenquote,Financial statements,2012-01-01,0.170272160350614
bund,gfs,bruttoschuldenquote,Financial statements,2013-01-01,0.166342143797433
bund,gfs,bruttoschuldenquote,Financial statements,2014-01-01,0.159180624976036
bund,gfs,bruttoschuldenquote,Financial statements,2015-01-01,0.15116418523415
bund,gfs,bruttoschuldenquote,Financial statements,2016-01-01,0.142363286669688
bund,gfs,bruttoschuldenquote,Financial statements,2017-01-01,0.150512652046543
bund,gfs,bruttoschuldenquote,Financial statements,2018-01-01,0.136765310802842
bund,gfs,bruttoschuldenquote,Financial statements,2019-01-01,0.132021440831868
bund,gfs,bruttoschuldenquote,Financial statements,2020-01-01,0.145147389273482
bund,gfs,bruttoschuldenquote,Financial statements,2021-01-01,0.140625980306103
bund,gfs,bruttoschuldenquote,Financial statements,2022-01-01,0.145492336714593
bund,gfs,bruttoschuldenquote,Financial statements,2023-01-01,0.153725495592797
bund,gfs,bruttoschuldenquote,Financial statements,2024-01-01,0.153172000849637
bund,gfs,bruttoschuldenquote,Provisional financial statements,2025-01-01,0.1504174395369
bund,gfs,defizit_ueberschuss,Budget/financial plans,2026-01-01,-0.00160129184191295
bund,gfs,defizit_ueberschuss,Budget/financial plans,2027-01-01,-0.00142496537866647
bund,gfs,defizit_ueberschuss,Budget/financial plans,2028-01-01,-5.52094228274524e-4
bund,gfs,defizit_ueberschuss,Budget/financial plans,2029-01-01,-0.00201353924535486
bund,gfs,defizit_ueberschuss,Financial statements,1990-01-01,-0.00162508494839849
bund,gfs,defizit_ueberschuss,Financial statements,1991-01-01,-0.00968877419647878
bund,gfs,defizit_ueberschuss,Financial statements,1992-01-01,-0.0117669708409999
bund,gfs,defizit_ueberschuss,Financial statements,1993-01-01,-0.0167913926288513
bund,gfs,defizit_ueberschuss,Financial statements,1994-01-01,-0.0128201864749257
bund,gfs,defizit_ueberschuss,Financial statements,1995-01-01,-0.0113874933264929
bund,gfs,defizit_ueberschuss,Financial statements,1996-01-01,-0.0122692716141525
bund,gfs,defizit_ueberschuss,Financial statements,1997-01-01,-0.00904876312034915
bund,gfs,defizit_ueberschuss,Financial statements,1998-01-01,-0.00478755895224997
bund,gfs,defizit_ueberschuss,Financial statements,1999-01-01,-0.0188786957212169
bund,gfs,defizit_ueberschuss,Financial statements,2000-01-01,-0.00634205333338285
bund,gfs,defizit_ueberschuss,Financial statements,2001-01-01,-0.00631405781890566
bund,gfs,defizit_ueberschuss,Financial statements,2002-01-01,-0.0218606204615494
bund,gfs,defizit_ueberschuss,Financial statements,2003-01-01,-0.00595194663579736
bund,gfs,defizit_ueberschuss,Financial statements,2004-01-01,-0.00445433862674316
bund,gfs,defizit_ueberschuss,Financial statements,2005-01-01,3.30551604820725e-4
bund,gfs,defizit_ueberschuss,Financial statements,2006-01-01,0.00566882864664817
bund,gfs,defizit_ueberschuss,Financial statements,2007-01-01,-0.00844881345975415
bund,gfs,defizit_ueberschuss,Financial statements,2008-01-01,0.00796403852028076
bund,gfs,defizit_ueberschuss,Financial statements,2009-01-01,0.00489596354329284
bund,gfs,defizit_ueberschuss,Financial statements,2010-01-01,0.00463998641311983
bund,gfs,defizit_ueberschuss,Financial statements,2011-01-01,0.00214308014978149
bund,gfs,defizit_ueberschuss,Financial statements,2012-01-01,1.02244100524032e-4
bund,gfs,defizit_ueberschuss,Financial statements,2013-01-01,4.80849716165625e-4
bund,gfs,defizit_ueberschuss,Financial statements,2014-01-01,-2.49042898828624e-5
bund,gfs,defizit_ueberschuss,Financial statements,2015-01-01,0.0025299251257741
bund,gfs,defizit_ueberschuss,Financial statements,2016-01-01,0.00136322040159973
bund,gfs,defizit_ueberschuss,Financial statements,2017-01-01,0.00507551389988932
bund,gfs,defizit_ueberschuss,Financial statements,2018-01-01,0.00687542181749158
bund,gfs,defizit_ueberschuss,Financial statements,2019-01-01,0.0061745491071347
bund,gfs,defizit_ueberschuss,Financial statements,2020-01-01,-0.0208668273629446
bund,gfs,defizit_ueberschuss,Financial statements,2021-01-01,-0.0153504436646369
bund,gfs,defizit_ueberschuss,Financial statements,2022-01-01,-0.00127715867366618
bund,gfs,defizit_ueberschuss,Financial statements,2023-01-01,-0.00169014874494996
bund,gfs,defizit_ueberschuss,Financial statements,2024-01-01,-0.00143739828522834
bund,gfs,defizit_ueberschuss,Provisional financial statements,2025-01-01,-2.14484321577532e-4
bund,gfs,einnahmenquote,Budget/financial plans,2026-01-01,0.107842335055397
bund,gfs,einnahmenquote,Budget/financial plans,2027-01-01,0.108947719460177
bund,gfs,einnahmenquote,Budget/financial plans,2028-01-01,0.110607251200596
bund,gfs,einnahmenquote,Budget/financial plans,2029-01-01,0.110293685924302
bund,gfs,einnahmenquote,Financial statements,1990-01-01,0.0877802138651314
bund,gfs,einnahmenquote,Financial statements,1991-01-01,0.085697462271563
bund,gfs,einnahmenquote,Financial statements,1992-01-01,0.0874975943496231
bund,gfs,einnahmenquote,Financial statements,1993-01-01,0.0827122305479407
bund,gfs,einnahmenquote,Financial statements,1994-01-01,0.0886983647345223
bund,gfs,einnahmenquote,Financial statements,1995-01-01,0.0903188171649103
bund,gfs,einnahmenquote,Financial statements,1996-01-01,0.0931900073398122
bund,gfs,einnahmenquote,Financial statements,1997-01-01,0.0925000917043595
bund,gfs,einnahmenquote,Financial statements,1998-01-01,0.102427844302839
bund,gfs,einnahmenquote,Financial statements,1999-01-01,0.0986084420940283
bund,gfs,einnahmenquote,Financial statements,2000-01-01,0.111019735874464
bund,gfs,einnahmenquote,Financial statements,2001-01-01,0.100590125586151
bund,gfs,einnahmenquote,Financial statements,2002-01-01,0.0999202295517837
bund,gfs,einnahmenquote,Financial statements,2003-01-01,0.100593265038408
bund,gfs,einnahmenquote,Financial statements,2004-01-01,0.101160963477734
bund,gfs,einnahmenquote,Financial statements,2005-01-01,0.103046248142035
bund,gfs,einnahmenquote,Financial statements,2006-01-01,0.103870112605704
bund,gfs,einnahmenquote,Financial statements,2007-01-01,0.0990885079554
bund,gfs,einnahmenquote,Financial statements,2008-01-01,0.108302728570975
bund,gfs,einnahmenquote,Financial statements,2009-01-01,0.107358211147954
bund,gfs,einnahmenquote,Financial statements,2010-01-01,0.105438391367841
bund,gfs,einnahmenquote,Financial statements,2011-01-01,0.107167270521858
bund,gfs,einnahmenquote,Financial statements,2012-01-01,0.102426538703039
bund,gfs,einnahmenquote,Financial statements,2013-01-01,0.1035272837147
bund,gfs,einnahmenquote,Financial statements,2014-01-01,0.10143390465597
bund,gfs,einnahmenquote,Financial statements,2015-01-01,0.106904409021467
bund,gfs,einnahmenquote,Financial statements,2016-01-01,0.10650517031171
bund,gfs,einnahmenquote,Financial statements,2017-01-01,0.110064459243932
bund,gfs,einnahmenquote,Financial statements,2018-01-01,0.108091514822344
bund,gfs,einnahmenquote,Financial statements,2019-01-01,0.107926652977857
bund,gfs,einnahmenquote,Financial statements,2020-01-01,0.108384713175145
bund,gfs,einnahmenquote,Financial statements,2021-01-01,0.105512684304078
bund,gfs,einnahmenquote,Financial statements,2022-01-01,0.100679307395147
bund,gfs,einnahmenquote,Financial statements,2023-01-01,0.101499508584474
bund,gfs,einnahmenquote,Financial statements,2024-01-01,0.10425228976259
bund,gfs,einnahmenquote,Provisional financial statements,2025-01-01,0.106368332381509
bund,gfs,ertrag,Budget/financial plans,2026-01-01,95198.4976991033
bund,gfs,ertrag,Budget/financial plans,2027-01-01,97997.3261603932
bund,gfs,ertrag,Budget/financial plans,2028-01-01,102243.59479159
bund,gfs,ertrag,Budget/financial plans,2029-01-01,104916.089360687
bund,gfs,ertrag,Financial statements,1990-01-01,32896.69172291
bund,gfs,ertrag,Financial statements,1991-01-01,33543.31740483
bund,gfs,ertrag,Financial statements,1992-01-01,34960.26442782
bund,gfs,ertrag,Financial statements,1993-01-01,33773.02540579
bund,gfs,ertrag,Financial statements,1994-01-01,37111.55254477
bund,gfs,ertrag,Financial statements,1995-01-01,38251.40595975
bund,gfs,ertrag,Financial statements,1996-01-01,39781.12068472
bund,gfs,ertrag,Financial statements,1997-01-01,40121.68279294
bund,gfs,ertrag,Financial statements,1998-01-01,45575.76536195
bund,gfs,ertrag,Financial statements,1999-01-01,44721.99591598
bund,gfs,ertrag,Financial statements,2000-01-01,52933.59188843
bund,gfs,ertrag,Financial statements,2001-01-01,49256.39487208
bund,gfs,ertrag,Financial statements,2002-01-01,48890.2486128
bund,gfs,ertrag,Financial statements,2003-01-01,49658.03380981
bund,gfs,ertrag,Financial statements,2004-01-01,51451.23007352
bund,gfs,ertrag,Financial statements,2005-01-01,54470.36600285
bund,gfs,ertrag,Financial statements,2006-01-01,58391.58494828
bund,gfs,ertrag,Financial statements,2007-01-01,59353.24458048
bund,gfs,ertrag,Financial statements,2008-01-01,67414.31607096
bund,gfs,ertrag,Financial statements,2009-01-01,65844.71962356
bund,gfs,ertrag,Financial statements,2010-01-01,67076.95442028
bund,gfs,ertrag,Financial statements,2011-01-01,69209.93696315
bund,gfs,ertrag,Financial statements,2012-01-01,67027.2738511
bund,gfs,ertrag,Financial statements,2013-01-01,68970.9576639
bund,gfs,ertrag,Financial statements,2014-01-01,68875.84765566
bund,gfs,ertrag,Financial statements,2015-01-01,72655.73638776
bund,gfs,ertrag,Financial statements,2016-01-01,73318.60542309
