D0,date,value
L3MCHF,2002-12-30,0.60833
L3MCHF,2002-12-31,0.61667
L3MCHF,2003-01-03,0.62833
L3MCHF,2003-01-06,0.635
L3MCHF,2003-01-07,0.62833
L3MCHF,2003-01-08,0.62667
L3MCHF,2003-01-09,0.62333
L3MCHF,2003-01-10,0.63167
L3MCHF,2003-01-13,0.635
L3MCHF,2003-01-14,0.63667
L3MCHF,2003-01-15,0.635
L3MCHF,2003-01-16,0.63333
L3MCHF,2003-01-17,0.62
L3MCHF,2003-01-20,0.61833
L3MCHF,2003-01-21,0.615
L3MCHF,2003-01-22,0.60167
L3MCHF,2003-01-23,0.6
L3MCHF,2003-01-24,0.6
L3MCHF,2003-01-27,0.6
L3MCHF,2003-01-28,0.6
L3MCHF,2003-01-29,0.6
L3MCHF,2003-01-30,0.60333
L3MCHF,2003-01-31,0.60333
L3MCHF,2003-02-03,0.60667
L3MCHF,2003-02-04,0.60833
L3MCHF,2003-02-05,0.6
L3MCHF,2003-02-06,0.6
L3MCHF,2003-02-07,0.58833
L3MCHF,2003-02-10,0.58833
L3MCHF,2003-02-11,0.58833
L3MCHF,2003-02-12,0.595
L3MCHF,2003-02-13,0.58833
L3MCHF,2003-02-14,0.59
L3MCHF,2003-02-17,0.59667
L3MCHF,2003-02-18,0.595
L3MCHF,2003-02-19,0.59667
L3MCHF,2003-02-20,0.59
L3MCHF,2003-02-21,0.58
L3MCHF,2003-02-24,0.58333
L3MCHF,2003-02-25,0.57667
L3MCHF,2003-02-26,0.57333
L3MCHF,2003-02-27,0.56667
L3MCHF,2003-02-28,0.57167
L3MCHF,2003-03-03,0.57333
L3MCHF,2003-03-04,0.57
L3MCHF,2003-03-05,0.555
L3MCHF,2003-03-06,0.52167
L3MCHF,2003-03-07,0.30667
L3MCHF,2003-03-10,0.30833
L3MCHF,2003-03-11,0.31167
L3MCHF,2003-03-12,0.315
L3MCHF,2003-03-13,0.31167
L3MCHF,2003-03-14,0.315
L3MCHF,2003-03-17,0.31167
L3MCHF,2003-03-18,0.31667
L3MCHF,2003-03-19,0.31833
L3MCHF,2003-03-20,0.32583
L3MCHF,2003-03-21,0.32167
L3MCHF,2003-03-24,0.31667
L3MCHF,2003-03-25,0.31333
L3MCHF,2003-03-26,0.315
L3MCHF,2003-03-27,0.32167
L3MCHF,2003-03-28,0.32333
L3MCHF,2003-03-31,0.31333
L3MCHF,2003-04-01,0.31
L3MCHF,2003-04-02,0.31
L3MCHF,2003-04-03,0.305
L3MCHF,2003-04-04,0.30333
L3MCHF,2003-04-07,0.30333
L3MCHF,2003-04-08,0.30333
L3MCHF,2003-04-09,0.29833
L3MCHF,2003-04-10,0.295
L3MCHF,2003-04-11,0.29833
L3MCHF,2003-04-14,0.3
L3MCHF,2003-04-15,0.3
L3MCHF,2003-04-16,0.3
L3MCHF,2003-04-17,0.30333
L3MCHF,2003-04-22,0.30333
L3MCHF,2003-04-23,0.30667
L3MCHF,2003-04-24,0.30667
L3MCHF,2003-04-25,0.305
L3MCHF,2003-04-28,0.3
L3MCHF,2003-04-29,0.30833
L3MCHF,2003-04-30,0.30833
L3MCHF,2003-05-02,0.3
L3MCHF,2003-05-05,0.3
L3MCHF,2003-05-06,0.29167
L3MCHF,2003-05-07,0.29
L3MCHF,2003-05-08,0.285
L3MCHF,2003-05-09,0.29
L3MCHF,2003-05-12,0.29833
L3MCHF,2003-05-13,0.29667
L3MCHF,2003-05-14,0.29667
L3MCHF,2003-05-15,0.29
L3MCHF,2003-05-16,0.29
L3MCHF,2003-05-19,0.285
L3MCHF,2003-05-20,0.28333
L3MCHF,2003-05-21,0.28
L3MCHF,2003-05-22,0.28667
L3MCHF,2003-05-23,0.285
L3MCHF,2003-05-26,0.285
L3MCHF,2003-05-27,0.285
L3MCHF,2003-05-28,0.28333
L3MCHF,2003-05-30,0.28167
L3MCHF,2003-06-02,0.29
L3MCHF,2003-06-03,0.28833
L3MCHF,2003-06-04,0.27667
L3MCHF,2003-06-05,0.27333
L3MCHF,2003-06-06,0.25667
L3MCHF,2003-06-10,0.26333
L3MCHF,2003-06-11,0.26667
L3MCHF,2003-06-12,0.26833
L3MCHF,2003-06-13,0.26167
L3MCHF,2003-06-16,0.26417
L3MCHF,2003-06-17,0.26667
L3MCHF,2003-06-18,0.26667
L3MCHF,2003-06-19,0.27667
L3MCHF,2003-06-20,0.275
L3MCHF,2003-06-23,0.275
L3MCHF,2003-06-24,0.27667
L3MCHF,2003-06-25,0.27667
L3MCHF,2003-06-26,0.28833
L3MCHF,2003-06-27,0.29
L3MCHF,2003-06-30,0.28833
L3MCHF,2003-07-01,0.28
L3MCHF,2003-07-02,0.27833
L3MCHF,2003-07-03,0.27833
L3MCHF,2003-07-04,0.27667
L3MCHF,2003-07-07,0.27917
L3MCHF,2003-07-08,0.27417
L3MCHF,2003-07-09,0.275
L3MCHF,2003-07-10,0.275
L3MCHF,2003-07-11,0.275
L3MCHF,2003-07-14,0.275
L3MCHF,2003-07-15,0.28083
L3MCHF,2003-07-16,0.29
L3MCHF,2003-07-17,0.29
L3MCHF,2003-07-18,0.29083
L3MCHF,2003-07-21,0.29167
L3MCHF,2003-07-22,0.29333
L3MCHF,2003-07-23,0.29333
L3MCHF,2003-07-24,0.29167
L3MCHF,2003-07-25,0.29167
L3MCHF,2003-07-28,0.29333
L3MCHF,2003-07-29,0.28833
L3MCHF,2003-07-30,0.29
L3MCHF,2003-07-31,0.28667
L3MCHF,2003-08-04,0.3
L3MCHF,2003-08-05,0.285
L3MCHF,2003-08-06,0.28
L3MCHF,2003-08-07,0.27
L3MCHF,2003-08-08,0.26
L3MCHF,2003-08-11,0.26
L3MCHF,2003-08-12,0.25
L3MCHF,2003-08-13,0.25
L3MCHF,2003-08-14,0.25
L3MCHF,2003-08-15,0.25
L3MCHF,2003-08-18,0.25
L3MCHF,2003-08-19,0.25
L3MCHF,2003-08-20,0.25
L3MCHF,2003-08-21,0.25833
L3MCHF,2003-08-22,0.265
L3MCHF,2003-08-25,0.265
L3MCHF,2003-08-26,0.26333
L3MCHF,2003-08-27,0.26667
L3MCHF,2003-08-28,0.265
L3MCHF,2003-08-29,0.26667
L3MCHF,2003-09-01,0.26667
L3MCHF,2003-09-02,0.27
L3MCHF,2003-09-03,0.26667
L3MCHF,2003-09-04,0.27
L3MCHF,2003-09-05,0.27
L3MCHF,2003-09-08,0.25667
L3MCHF,2003-09-09,0.26333
L3MCHF,2003-09-10,0.25667
L3MCHF,2003-09-11,0.25
L3MCHF,2003-09-12,0.25167
L3MCHF,2003-09-15,0.24667
L3MCHF,2003-09-16,0.2475
L3MCHF,2003-09-17,0.25083
L3MCHF,2003-09-18,0.24667
L3MCHF,2003-09-19,0.24667
L3MCHF,2003-09-22,0.245
L3MCHF,2003-09-23,0.23833
L3MCHF,2003-09-24,0.23833
L3MCHF,2003-09-25,0.235
L3MCHF,2003-09-26,0.23667
L3MCHF,2003-09-29,0.25167
L3MCHF,2003-09-30,0.25417
L3MCHF,2003-10-01,0.24333
L3MCHF,2003-10-02,0.245
L3MCHF,2003-10-03,0.2425
L3MCHF,2003-10-06,0.24083
L3MCHF,2003-10-07,0.2425
L3MCHF,2003-10-08,0.24417
L3MCHF,2003-10-09,0.24583
L3MCHF,2003-10-10,0.2425
L3MCHF,2003-10-13,0.24333
L3MCHF,2003-10-14,0.2475
L3MCHF,2003-10-15,0.24583
L3MCHF,2003-10-16,0.245
L3MCHF,2003-10-17,0.25
L3MCHF,2003-10-20,0.24833
L3MCHF,2003-10-21,0.245
L3MCHF,2003-10-22,0.24833
L3MCHF,2003-10-23,0.23667
L3MCHF,2003-10-24,0.23667
L3MCHF,2003-10-27,0.23667
L3MCHF,2003-10-28,0.24167
L3MCHF,2003-10-29,0.24167
L3MCHF,2003-10-30,0.25
L3MCHF,2003-10-31,0.24917
L3MCHF,2003-11-03,0.24917
L3MCHF,2003-11-04,0.25333
L3MCHF,2003-11-05,0.25667
L3MCHF,2003-11-06,0.26
L3MCHF,2003-11-07,0.265
L3MCHF,2003-11-10,0.26583
L3MCHF,2003-11-11,0.26333
L3MCHF,2003-11-12,0.26583
L3MCHF,2003-11-13,0.26
L3MCHF,2003-11-14,0.25
L3MCHF,2003-11-17,0.25
L3MCHF,2003-11-18,0.25
L3MCHF,2003-11-19,0.24
L3MCHF,2003-11-20,0.24667
L3MCHF,2003-11-21,0.245
L3MCHF,2003-11-24,0.24917
L3MCHF,2003-11-25,0.24833
L3MCHF,2003-11-26,0.25
L3MCHF,2003-11-27,0.25667
L3MCHF,2003-11-28,0.26667
L3MCHF,2003-12-01,0.27333
L3MCHF,2003-12-02,0.27583
L3MCHF,2003-12-03,0.27583
L3MCHF,2003-12-04,0.275
L3MCHF,2003-12-05,0.275
L3MCHF,2003-12-08,0.26917
L3MCHF,2003-12-09,0.26
L3MCHF,2003-12-10,0.265
L3MCHF,2003-12-11,0.26333
L3MCHF,2003-12-12,0.26
L3MCHF,2003-12-15,0.26
L3MCHF,2003-12-16,0.25833
L3MCHF,2003-12-17,0.25167
L3MCHF,2003-12-18,0.25
L3MCHF,2003-12-19,0.25
L3MCHF,2003-12-22,0.25167
L3MCHF,2003-12-23,0.26
L3MCHF,2003-12-24,0.26
L3MCHF,2003-12-29,0.25833
L3MCHF,2003-12-30,0.26
L3MCHF,2003-12-31,0.26
L3MCHF,2004-01-05,0.26
L3MCHF,2004-01-06,0.25833
L3MCHF,2004-01-07,0.25833
L3MCHF,2004-01-08,0.245
L3MCHF,2004-01-09,0.24667
L3MCHF,2004-01-12,0.24
L3MCHF,2004-01-13,0.24
L3MCHF,2004-01-14,0.24
L3MCHF,2004-01-15,0.24
L3MCHF,2004-01-16,0.235
L3MCHF,2004-01-19,0.24167
L3MCHF,2004-01-20,0.24
L3MCHF,2004-01-21,0.23833
L3MCHF,2004-01-22,0.23333
L3MCHF,2004-01-23,0.23
L3MCHF,2004-01-26,0.23167
L3MCHF,2004-01-27,0.23167
L3MCHF,2004-01-28,0.23667
L3MCHF,2004-01-29,0.24667
L3MCHF,2004-01-30,0.24667
L3MCHF,2004-02-02,0.245
L3MCHF,2004-02-03,0.23833
L3MCHF,2004-02-04,0.23833
L3MCHF,2004-02-05,0.24
L3MCHF,2004-02-06,0.24
L3MCHF,2004-02-09,0.24
L3MCHF,2004-02-10,0.24
L3MCHF,2004-02-11,0.245
L3MCHF,2004-02-12,0.23667
L3MCHF,2004-02-13,0.24
L3MCHF,2004-02-16,0.25
L3MCHF,2004-02-17,0.26667
L3MCHF,2004-02-18,0.25833
L3MCHF,2004-02-19,0.26667
L3MCHF,2004-02-20,0.27
L3MCHF,2004-02-23,0.27667
L3MCHF,2004-02-24,0.26167
L3MCHF,2004-02-25,0.26
L3MCHF,2004-02-26,0.25833
L3MCHF,2004-02-27,0.25833
L3MCHF,2004-03-01,0.26
L3MCHF,2004-03-02,0.26
L3MCHF,2004-03-03,0.27
L3MCHF,2004-03-04,0.26
L3MCHF,2004-03-05,0.25667
L3MCHF,2004-03-08,0.25833
L3MCHF,2004-03-09,0.25667
L3MCHF,2004-03-10,0.25667
L3MCHF,2004-03-11,0.25333
L3MCHF,2004-03-12,0.24833
L3MCHF,2004-03-15,0.255
L3MCHF,2004-03-16,0.25833
L3MCHF,2004-03-17,0.25
L3MCHF,2004-03-18,0.25
L3MCHF,2004-03-19,0.24833
L3MCHF,2004-03-22,0.24667
L3MCHF,2004-03-23,0.24833
L3MCHF,2004-03-24,0.25
L3MCHF,2004-03-25,0.25
L3MCHF,2004-03-26,0.25
L3MCHF,2004-03-29,0.255
L3MCHF,2004-03-30,0.25
L3MCHF,2004-03-31,0.25
L3MCHF,2004-04-01,0.25
L3MCHF,2004-04-02,0.25
L3MCHF,2004-04-05,0.26833
L3MCHF,2004-04-06,0.26667
L3MCHF,2004-04-07,0.26833
L3MCHF,2004-04-08,0.275
L3MCHF,2004-04-13,0.28333
L3MCHF,2004-04-14,0.28
L3MCHF,2004-04-15,0.28
L3MCHF,2004-04-16,0.28
L3MCHF,2004-04-19,0.27667
L3MCHF,2004-04-20,0.28
L3MCHF,2004-04-21,0.28
L3MCHF,2004-04-22,0.27833
L3MCHF,2004-04-23,0.27833
L3MCHF,2004-04-26,0.28
L3MCHF,2004-04-27,0.30167
L3MCHF,2004-04-28,0.28833
L3MCHF,2004-04-29,0.28833
L3MCHF,2004-04-30,0.27167
L3MCHF,2004-05-03,0.27167
L3MCHF,2004-05-04,0.26
L3MCHF,2004-05-05,0.26167
L3MCHF,2004-05-06,0.26
L3MCHF,2004-05-07,0.26
L3MCHF,2004-05-10,0.28833
L3MCHF,2004-05-11,0.28833
L3MCHF,2004-05-12,0.27
L3MCHF,2004-05-13,0.27
L3MCHF,2004-05-14,0.2775
L3MCHF,2004-05-17,0.26
L3MCHF,2004-05-18,0.26167
L3MCHF,2004-05-19,0.26
L3MCHF,2004-05-21,0.25333
L3MCHF,2004-05-24,0.25667
L3MCHF,2004-05-25,0.25167
L3MCHF,2004-05-26,0.265
L3MCHF,2004-05-27,0.26
L3MCHF,2004-05-28,0.26
L3MCHF,2004-06-01,0.26
L3MCHF,2004-06-02,0.26
L3MCHF,2004-06-03,0.27333
L3MCHF,2004-06-04,0.29333
L3MCHF,2004-06-07,0.31333
L3MCHF,2004-06-08,0.32833
L3MCHF,2004-06-09,0.34
L3MCHF,2004-06-10,0.46
L3MCHF,2004-06-11,0.45333
L3MCHF,2004-06-14,0.4525
L3MCHF,2004-06-15,0.44667
L3MCHF,2004-06-16,0.415
L3MCHF,2004-06-17,0.47667
L3MCHF,2004-06-18,0.47
L3MCHF,2004-06-21,0.465
L3MCHF,2004-06-22,0.46333
L3MCHF,2004-06-23,0.47167
L3MCHF,2004-06-24,0.46667
L3MCHF,2004-06-25,0.46167
L3MCHF,2004-06-28,0.46167
L3MCHF,2004-06-29,0.48
L3MCHF,2004-06-30,0.49833
L3MCHF,2004-07-01,0.49667
L3MCHF,2004-07-02,0.49083
L3MCHF,2004-07-05,0.48
L3MCHF,2004-07-06,0.47833
L3MCHF,2004-07-07,0.48
L3MCHF,2004-07-08,0.47167
L3MCHF,2004-07-09,0.48
L3MCHF,2004-07-12,0.48
L3MCHF,2004-07-13,0.49
L3MCHF,2004-07-14,0.49417
L3MCHF,2004-07-15,0.50333
L3MCHF,2004-07-16,0.5075
L3MCHF,2004-07-19,0.5
L3MCHF,2004-07-20,0.5
L3MCHF,2004-07-21,0.51333
L3MCHF,2004-07-22,0.5175
L3MCHF,2004-07-23,0.5175
L3MCHF,2004-07-26,0.51833
L3MCHF,2004-07-27,0.52833
L3MCHF,2004-07-28,0.53
L3MCHF,2004-07-29,0.53
L3MCHF,2004-07-30,0.53
L3MCHF,2004-08-02,0.53333
L3MCHF,2004-08-03,0.53833
L3MCHF,2004-08-04,0.53667
L3MCHF,2004-08-05,0.53167
L3MCHF,2004-08-06,0.53
L3MCHF,2004-08-09,0.5
L3MCHF,2004-08-10,0.50333
L3MCHF,2004-08-11,0.52
L3MCHF,2004-08-12,0.52
L3MCHF,2004-08-13,0.51917
L3MCHF,2004-08-16,0.51667
L3MCHF,2004-08-17,0.515
L3MCHF,2004-08-18,0.52
L3MCHF,2004-08-19,0.51833
L3MCHF,2004-08-20,0.52
L3MCHF,2004-08-23,0.52
L3MCHF,2004-08-24,0.54667
L3MCHF,2004-08-25,0.58333
L3MCHF,2004-08-26,0.6175
L3MCHF,2004-08-27,0.61833
L3MCHF,2004-08-31,0.62
L3MCHF,2004-09-01,0.645
L3MCHF,2004-09-02,0.64667
L3MCHF,2004-09-03,0.66667
L3MCHF,2004-09-06,0.67
L3MCHF,2004-09-07,0.67167
L3MCHF,2004-09-08,0.67667
L3MCHF,2004-09-09,0.67
L3MCHF,2004-09-10,0.66833
L3MCHF,2004-09-13,0.66083
L3MCHF,2004-09-14,0.66667
L3MCHF,2004-09-15,0.67333
L3MCHF,2004-09-16,0.685
L3MCHF,2004-09-17,0.67667
L3MCHF,2004-09-20,0.675
L3MCHF,2004-09-21,0.67
L3MCHF,2004-09-22,0.66
L3MCHF,2004-09-23,0.66
L3MCHF,2004-09-24,0.665
L3MCHF,2004-09-27,0.67167
L3MCHF,2004-09-28,0.67167
L3MCHF,2004-09-29,0.71
L3MCHF,2004-09-30,0.7
L3MCHF,2004-10-01,0.7
L3MCHF,2004-10-04,0.70333
L3MCHF,2004-10-05,0.70167
L3MCHF,2004-10-06,0.70667
L3MCHF,2004-10-07,0.71833
L3MCHF,2004-10-08,0.72
L3MCHF,2004-10-11,0.71833
L3MCHF,2004-10-12,0.71667
L3MCHF,2004-10-13,0.71667
L3MCHF,2004-10-14,0.715
L3MCHF,2004-10-15,0.71333
L3MCHF,2004-10-18,0.70833
L3MCHF,2004-10-19,0.69833
L3MCHF,2004-10-20,0.69
L3MCHF,2004-10-21,0.68333
L3MCHF,2004-10-22,0.69833
L3MCHF,2004-10-25,0.7
L3MCHF,2004-10-26,0.70167
L3MCHF,2004-10-27,0.71
L3MCHF,2004-10-28,0.73167
L3MCHF,2004-10-29,0.72667
L3MCHF,2004-11-01,0.72833
L3MCHF,2004-11-02,0.73
L3MCHF,2004-11-03,0.74
L3MCHF,2004-11-04,0.73
L3MCHF,2004-11-05,0.73167
L3MCHF,2004-11-08,0.75
L3MCHF,2004-11-09,0.75333
L3MCHF,2004-11-10,0.75333
L3MCHF,2004-11-11,0.74333
L3MCHF,2004-11-12,0.73
L3MCHF,2004-11-15,0.73
L3MCHF,2004-11-16,0.73833
L3MCHF,2004-11-17,0.77
L3MCHF,2004-11-18,0.76833
L3MCHF,2004-11-19,0.77333
L3MCHF,2004-11-22,0.77167
L3MCHF,2004-11-23,0.75833
L3MCHF,2004-11-24,0.74667
L3MCHF,2004-11-25,0.745
L3MCHF,2004-11-26,0.74167
L3MCHF,2004-11-29,0.73833
L3MCHF,2004-11-30,0.74
L3MCHF,2004-12-01,0.73
L3MCHF,2004-12-02,0.74833
L3MCHF,2004-12-03,0.77
L3MCHF,2004-12-06,0.76
L3MCHF,2004-12-07,0.75
L3MCHF,2004-12-08,0.75667
L3MCHF,2004-12-09,0.75833
L3MCHF,2004-12-10,0.77
L3MCHF,2004-12-13,0.77
L3MCHF,2004-12-14,0.77333
L3MCHF,2004-12-15,0.78167
L3MCHF,2004-12-16,0.75
L3MCHF,2004-12-17,0.74167
L3MCHF,2004-12-20,0.74167
L3MCHF,2004-12-21,0.745
L3MCHF,2004-12-22,0.74333
L3MCHF,2004-12-23,0.74167
L3MCHF,2004-12-24,0.74
L3MCHF,2004-12-29,0.735
L3MCHF,2004-12-30,0.72
L3MCHF,2004-12-31,0.71667
L3MCHF,2005-01-04,0.71
L3MCHF,2005-01-05,0.73333
L3MCHF,2005-01-06,0.73667
L3MCHF,2005-01-07,0.73
L3MCHF,2005-01-10,0.73
L3MCHF,2005-01-11,0.73333
L3MCHF,2005-01-12,0.74333
L3MCHF,2005-01-13,0.74
L3MCHF,2005-01-14,0.75
L3MCHF,2005-01-17,0.74333
L3MCHF,2005-01-18,0.73833
L3MCHF,2005-01-19,0.73
L3MCHF,2005-01-20,0.73
L3MCHF,2005-01-21,0.74
L3MCHF,2005-01-24,0.75
L3MCHF,2005-01-25,0.75167
L3MCHF,2005-01-26,0.75
L3MCHF,2005-01-27,0.75
L3MCHF,2005-01-28,0.75
L3MCHF,2005-01-31,0.75
L3MCHF,2005-02-01,0.75
L3MCHF,2005-02-02,0.75
L3MCHF,2005-02-03,0.75
L3MCHF,2005-02-04,0.75
L3MCHF,2005-02-07,0.75
L3MCHF,2005-02-08,0.75667
L3MCHF,2005-02-09,0.75167
L3MCHF,2005-02-10,0.75
L3MCHF,2005-02-11,0.75583
L3MCHF,2005-02-14,0.75
L3MCHF,2005-02-15,0.75333
L3MCHF,2005-02-16,0.75167
L3MCHF,2005-02-17,0.755
L3MCHF,2005-02-18,0.75333
L3MCHF,2005-02-21,0.755
L3MCHF,2005-02-22,0.75833
L3MCHF,2005-02-23,0.75
L3MCHF,2005-02-24,0.74667
L3MCHF,2005-02-25,0.7525
L3MCHF,2005-02-28,0.75833
L3MCHF,2005-03-01,0.75833
L3MCHF,2005-03-02,0.75833
L3MCHF,2005-03-03,0.75
L3MCHF,2005-03-04,0.74833
L3MCHF,2005-03-07,0.74
L3MCHF,2005-03-08,0.75
L3MCHF,2005-03-09,0.75
L3MCHF,2005-03-10,0.75
L3MCHF,2005-03-11,0.74833
L3MCHF,2005-03-14,0.74667
L3MCHF,2005-03-15,0.75
L3MCHF,2005-03-16,0.75
L3MCHF,2005-03-17,0.75833
L3MCHF,2005-03-18,0.75
L3MCHF,2005-03-21,0.75
L3MCHF,2005-03-22,0.75
L3MCHF,2005-03-23,0.75667
L3MCHF,2005-03-24,0.75667
L3MCHF,2005-03-29,0.76
L3MCHF,2005-03-30,0.77333
L3MCHF,2005-03-31,0.775
L3MCHF,2005-04-01,0.77
L3MCHF,2005-04-04,0.77333
L3MCHF,2005-04-05,0.77833
L3MCHF,2005-04-06,0.77667
L3MCHF,2005-04-07,0.77667
L3MCHF,2005-04-08,0.77667
L3MCHF,2005-04-11,0.77333
L3MCHF,2005-04-12,0.77
L3MCHF,2005-04-13,0.76083
L3MCHF,2005-04-14,0.76
L3MCHF,2005-04-15,0.76
L3MCHF,2005-04-18,0.75
L3MCHF,2005-04-19,0.75667
L3MCHF,2005-04-20,0.76
L3MCHF,2005-04-21,0.76
L3MCHF,2005-04-22,0.75833
L3MCHF,2005-04-25,0.76
L3MCHF,2005-04-26,0.76
L3MCHF,2005-04-27,0.75833
L3MCHF,2005-04-28,0.75667
L3MCHF,2005-04-29,0.76
L3MCHF,2005-05-02,0.76
L3MCHF,2005-05-03,0.75833
L3MCHF,2005-05-04,0.76
L3MCHF,2005-05-05,0.76
L3MCHF,2005-05-06,0.76
L3MCHF,2005-05-09,0.77
L3MCHF,2005-05-10,0.76833
L3MCHF,2005-05-11,0.76083
L3MCHF,2005-05-12,0.76
L3MCHF,2005-05-13,0.75333
L3MCHF,2005-05-16,0.75
L3MCHF,2005-05-17,0.75667
L3MCHF,2005-05-18,0.75
L3MCHF,2005-05-19,0.75
L3MCHF,2005-05-20,0.75
L3MCHF,2005-05-23,0.75
L3MCHF,2005-05-24,0.75
L3MCHF,2005-05-25,0.75
L3MCHF,2005-05-26,0.75
L3MCHF,2005-05-27,0.75
L3MCHF,2005-05-30,0.75
L3MCHF,2005-05-31,0.75
L3MCHF,2005-06-01,0.75
L3MCHF,2005-06-02,0.75
L3MCHF,2005-06-03,0.75
L3MCHF,2005-06-06,0.75
L3MCHF,2005-06-07,0.75
L3MCHF,2005-06-08,0.74833
L3MCHF,2005-06-09,0.75
L3MCHF,2005-06-10,0.75
L3MCHF,2005-06-13,0.75
L3MCHF,2005-06-14,0.75
L3MCHF,2005-06-15,0.75
L3MCHF,2005-06-16,0.75
L3MCHF,2005-06-17,0.74833
L3MCHF,2005-06-20,0.75
L3MCHF,2005-06-21,0.75
L3MCHF,2005-06-22,0.74667
L3MCHF,2005-06-23,0.74833
L3MCHF,2005-06-24,0.74833
L3MCHF,2005-06-27,0.74833
L3MCHF,2005-06-28,0.75
L3MCHF,2005-06-29,0.75
L3MCHF,2005-06-30,0.74833
L3MCHF,2005-07-01,0.74667
L3MCHF,2005-07-04,0.74833
L3MCHF,2005-07-05,0.75
L3MCHF,2005-07-06,0.75
L3MCHF,2005-07-07,0.732
L3MCHF,2005-07-08,0.74833
L3MCHF,2005-07-11,0.75
L3MCHF,2005-07-12,0.75
L3MCHF,2005-07-13,0.75
L3MCHF,2005-07-14,0.75
L3MCHF,2005-07-15,0.75
L3MCHF,2005-07-18,0.75
L3MCHF,2005-07-19,0.75
L3MCHF,2005-07-20,0.75
L3MCHF,2005-07-21,0.75
L3MCHF,2005-07-22,0.75
L3MCHF,2005-07-25,0.75
L3MCHF,2005-07-26,0.75
L3MCHF,2005-07-27,0.75
L3MCHF,2005-07-28,0.75
L3MCHF,2005-07-29,0.755
L3MCHF,2005-08-01,0.75667
L3MCHF,2005-08-02,0.75833
L3MCHF,2005-08-03,0.76
L3MCHF,2005-08-04,0.76
L3MCHF,2005-08-05,0.76
L3MCHF,2005-08-08,0.76
L3MCHF,2005-08-09,0.76
L3MCHF,2005-08-10,0.76
L3MCHF,2005-08-11,0.76
L3MCHF,2005-08-12,0.76
L3MCHF,2005-08-15,0.755
L3MCHF,2005-08-16,0.75833
L3MCHF,2005-08-17,0.76
L3MCHF,2005-08-18,0.76
L3MCHF,2005-08-19,0.76
L3MCHF,2005-08-22,0.76
L3MCHF,2005-08-23,0.76
L3MCHF,2005-08-24,0.76
L3MCHF,2005-08-25,0.76
L3MCHF,2005-08-26,0.76
L3MCHF,2005-08-30,0.76
L3MCHF,2005-08-31,0.76
L3MCHF,2005-09-01,0.76
L3MCHF,2005-09-02,0.76
L3MCHF,2005-09-05,0.76
L3MCHF,2005-09-06,0.76
L3MCHF,2005-09-07,0.76
L3MCHF,2005-09-08,0.76
L3MCHF,2005-09-09,0.76
L3MCHF,2005-09-12,0.76
L3MCHF,2005-09-13,0.76
L3MCHF,2005-09-14,0.76
L3MCHF,2005-09-15,0.76667
L3MCHF,2005-09-16,0.76
L3MCHF,2005-09-19,0.75833
L3MCHF,2005-09-20,0.76
L3MCHF,2005-09-21,0.75333
L3MCHF,2005-09-22,0.75167
L3MCHF,2005-09-23,0.76
L3MCHF,2005-09-26,0.76
L3MCHF,2005-09-27,0.76
L3MCHF,2005-09-28,0.77
L3MCHF,2005-09-29,0.78
L3MCHF,2005-09-30,0.79
L3MCHF,2005-10-03,0.79833
L3MCHF,2005-10-04,0.80708
L3MCHF,2005-10-05,0.81
L3MCHF,2005-10-06,0.80833
L3MCHF,2005-10-07,0.8
L3MCHF,2005-10-10,0.8
L3MCHF,2005-10-11,0.8
L3MCHF,2005-10-12,0.8
L3MCHF,2005-10-13,0.8
L3MCHF,2005-10-14,0.8
L3MCHF,2005-10-17,0.8
L3MCHF,2005-10-18,0.8
L3MCHF,2005-10-19,0.8
L3MCHF,2005-10-20,0.8
L3MCHF,2005-10-21,0.82
L3MCHF,2005-10-24,0.82167
L3MCHF,2005-10-25,0.83
L3MCHF,2005-10-26,0.83
L3MCHF,2005-10-27,0.83
L3MCHF,2005-10-28,0.84
L3MCHF,2005-10-31,0.85
L3MCHF,2005-11-01,0.87
L3MCHF,2005-11-02,0.87417
L3MCHF,2005-11-03,0.91
L3MCHF,2005-11-04,0.94
L3MCHF,2005-11-07,0.945
L3MCHF,2005-11-08,0.94333
L3MCHF,2005-11-09,0.94167
L3MCHF,2005-11-10,0.94167
L3MCHF,2005-11-11,0.94
L3MCHF,2005-11-14,0.94
L3MCHF,2005-11-15,0.95
L3MCHF,2005-11-16,0.95
L3MCHF,2005-11-17,0.955
L3MCHF,2005-11-18,0.96
L3MCHF,2005-11-21,0.98
L3MCHF,2005-11-22,0.98
L3MCHF,2005-11-23,0.97167
L3MCHF,2005-11-24,0.97167
L3MCHF,2005-11-25,0.985
L3MCHF,2005-11-28,1
L3MCHF,2005-11-29,1.00167
L3MCHF,2005-11-30,1.01
L3MCHF,2005-12-01,1.04167
L3MCHF,2005-12-02,1.04333
L3MCHF,2005-12-05,1.06
L3MCHF,2005-12-06,1.05167
L3MCHF,2005-12-07,1.03917
L3MCHF,2005-12-08,1.03333
L3MCHF,2005-12-09,1.0325
L3MCHF,2005-12-12,1.03917
L3MCHF,2005-12-13,1.04167
L3MCHF,2005-12-14,1.07167
L3MCHF,2005-12-15,1.005
L3MCHF,2005-12-16,0.99333
L3MCHF,2005-12-19,0.99333
L3MCHF,2005-12-20,0.99333
L3MCHF,2005-12-21,0.99833
L3MCHF,2005-12-22,1
L3MCHF,2005-12-23,1.005
