D0,D1,D2,D3,date,value
AV1,GE,F,C,2013-10-01,5179
AV1,GE,F,C,2013-11-01,4871
AV1,GE,F,C,2013-12-01,5305
AV1,GE,F,C,2014-01-01,5021
AV1,GE,F,C,2014-02-01,4820
AV1,GE,F,C,2014-03-01,4777
AV1,GE,F,C,2014-04-01,4844
AV1,GE,F,C,2014-05-01,5025
AV1,GE,F,C,2014-06-01,4845
AV1,GE,F,C,2014-07-01,4535
AV1,GE,F,C,2014-08-01,4400
AV1,GE,F,C,2014-09-01,4394
AV1,GE,F,C,2014-10-01,4737
AV1,GE,F,C,2014-11-01,4316
AV1,GE,F,C,2014-12-01,4499
AV1,GE,F,C,2015-01-01,4350
AV1,GE,F,C,2015-02-01,4450
AV1,GE,F,C,2015-03-01,4866
AV1,GE,F,C,2015-04-01,4775
AV1,GE,F,C,2015-05-01,4824
AV1,GE,F,C,2015-06-01,4609
AV1,GE,F,C,2015-07-01,4479
AV1,GE,F,C,2015-08-01,4433
AV1,GE,F,C,2015-09-01,4486
AV1,GE,F,C,2015-10-01,4417
AV1,GE,F,C,2015-11-01,4607
AV1,GE,F,C,2015-12-01,4887
AV1,GE,F,C,2016-01-01,4465
AV1,GE,F,C,2016-02-01,4412
AV1,GE,F,C,2016-03-01,4370
AV1,GE,F,C,2016-04-01,4365
AV1,GE,F,C,2016-05-01,4512
AV1,GE,F,C,2016-06-01,4376
AV1,GE,F,C,2016-07-01,4380
AV1,GE,F,C,2016-08-01,4552
AV1,GE,F,C,2016-09-01,4319
AV1,GE,F,C,2016-10-01,4294
AV1,GE,F,C,2016-11-01,4326
AV1,GE,F,C,2016-12-01,4327
AV1,GE,F,C,2017-01-01,4410
AV1,GE,F,C,2017-02-01,4507
AV1,GE,F,C,2017-03-01,4375
AV1,GE,F,C,2017-04-01,4568
AV1,GE,F,C,2017-05-01,4342
AV1,GE,F,C,2017-06-01,4313
AV1,GE,F,C,2017-07-01,4379
AV1,GE,F,C,2017-08-01,4363
AV1,GE,F,C,2017-09-01,4268
AV1,GE,F,C,2017-10-01,4376
AV1,GE,F,C,2017-11-01,4108
AV1,GE,F,C,2017-12-01,4387
AV1,GE,F,C,2018-01-01,4193
AV1,GE,F,C,2018-02-01,4381
AV1,GE,F,C,2018-03-01,4418
AV1,GE,F,C,2018-04-01,4252
AV1,GE,F,C,2018-05-01,4911
AV1,GE,F,C,2018-06-01,4718
AV1,GE,F,C,2018-07-01,4603
AV1,GE,F,C,2018-08-01,4592
AV1,GE,F,C,2018-09-01,4563
AV1,GE,F,C,2018-10-01,4683
AV1,GE,F,C,2018-11-01,4480
AV1,GE,F,C,2018-12-01,4350
AV1,GE,F,C,2019-01-01,4178
AV1,GE,F,C,2019-02-01,4197
AV1,GE,F,C,2019-03-01,4407
AV1,GE,F,C,2019-04-01,4549
AV1,GE,F,C,2019-05-01,4689
AV1,GE,F,C,2019-06-01,4517
AV1,GE,F,C,2019-07-01,4638
AV1,GE,F,C,2019-08-01,4041
AV1,GE,F,C,2019-09-01,4000
AV1,GE,F,C,2019-10-01,3971
AV1,GE,F,C,2019-11-01,4124
AV1,GE,F,C,2019-12-01,4158
AV1,GE,F,C,2020-01-01,4007
AV1,GE,F,C,2020-02-01,3958
AV1,GE,F,C,2020-03-01,5503
AV1,GE,F,C,2020-04-01,5619
AV1,GE,F,C,2020-05-01,5624
AV1,GE,F,C,2020-06-01,5674
AV1,GE,F,C,2020-07-01,5712
AV1,GE,F,C,2020-08-01,5677
AV1,GE,F,C,2020-09-01,5705
AV1,GE,F,C,2020-10-01,5811
AV1,GE,F,C,2020-11-01,5671
AV1,GE,F,C,2020-12-01,5541
AV1,GE,F,C,2021-01-01,5522
AV1,GE,F,C,2021-02-01,5477
AV1,GE,F,C,2021-03-01,5393
AV1,GE,F,C,2021-04-01,5408
AV1,GE,F,C,2021-05-01,5475
AV1,GE,F,C,2021-06-01,5437
AV1,GE,F,C,2021-07-01,5390
AV1,GE,F,C,2021-08-01,5365
AV1,GE,F,C,2021-09-01,5257
AV1,GE,F,C,2021-10-01,5142
AV1,GE,F,C,2021-11-01,5083
AV1,GE,F,C,2021-12-01,4792
AV1,GE,F,C,2022-01-01,4962
AV1,GE,F,C,2022-02-01,4742
AV1,GE,F,C,2022-03-01,4651
AV1,GE,F,C,2022-04-01,4711
AV1,GE,F,C,2022-05-01,4866
AV1,GE,F,C,2022-06-01,4991
AV1,GE,F,C,2022-07-01,4927
AV1,GE,F,C,2022-08-01,5139
AV1,GE,F,C,2022-09-01,5003
AV1,GE,F,C,2022-10-01,4722
AV1,GE,F,C,2022-11-01,4865
AV1,GE,F,C,2022-12-01,4970
AV1,GE,F,C,2023-01-01,4617
AV1,GE,F,C,2023-02-01,4578
AV1,GE,F,C,2023-03-01,4844
AV1,GE,F,C,2023-04-01,5082
AV1,GE,F,C,2023-05-01,4499
AV1,GE,F,C,2023-06-01,5111
AV1,GE,F,C,2023-07-01,4417
AV1,GE,F,C,2023-08-01,4736
AV1,GE,F,C,2023-09-01,4635
AV1,GE,F,C,2023-10-01,4331
AV1,GE,F,C,2023-11-01,4756
AV1,GE,F,C,2023-12-01,4684
AV1,GE,F,C,2024-01-01,4280
AV1,GE,F,C,2024-02-01,4470
AV1,GE,F,C,2024-03-01,4393
AV1,GE,F,C,2024-04-01,4220
AV1,GE,F,C,2024-05-01,4656
AV1,GE,F,C,2024-06-01,4623
AV1,GE,F,C,2024-07-01,4063
AV1,GE,F,C,2024-08-01,3955
AV1,GE,F,C,2024-09-01,3667
AV1,GE,F,C,2024-10-01,4232
AV1,GE,F,C,2024-11-01,4142
AV1,GE,F,C,2024-12-01,3583
AV1,GE,F,C,2025-01-01,3790
AV1,GE,F,C,2025-02-01,3843
AV1,GE,F,C,2025-03-01,3498
AV1,GE,F,C,2025-04-01,3735
AV1,GE,F,C,2025-05-01,3649
AV1,GE,F,C,2025-06-01,3472
AV1,GE,F,C,2025-07-01,3617
AV1,GE,F,C,2025-08-01,3455
AV1,GE,F,C,2025-09-01,3551
AV1,GE,F,C,2025-10-01,3855
AV1,GE,F,C,2025-11-01,3259
AV1,GE,F,C,2025-12-01,3604
AV1,GE,F,C,2026-01-01,3780
AV1,GE,F,C,2026-02-01,3551
AV1,GE,F,C,2026-03-01,2914
AV1,GE,F,DE,2009-03-01,220
AV1,GE,F,DE,2009-04-01,223
AV1,GE,F,DE,2009-05-01,231
AV1,GE,F,DE,2009-06-01,235
AV1,GE,F,DE,2009-07-01,232
AV1,GE,F,DE,2009-08-01,238
AV1,GE,F,DE,2009-09-01,217
AV1,GE,F,DE,2009-10-01,321
AV1,GE,F,DE,2009-11-01,275
AV1,GE,F,DE,2009-12-01,230
AV1,GE,F,DE,2010-01-01,247
AV1,GE,F,DE,2010-02-01,236
AV1,GE,F,DE,2010-03-01,234
AV1,GE,F,DE,2010-04-01,235
AV1,GE,F,DE,2010-05-01,280
AV1,GE,F,DE,2010-06-01,275
AV1,GE,F,DE,2010-07-01,304
AV1,GE,F,DE,2010-08-01,304
AV1,GE,F,DE,2010-09-01,401
AV1,GE,F,DE,2010-10-01,323
AV1,GE,F,DE,2010-11-01,315
AV1,GE,F,DE,2010-12-01,322
AV1,GE,F,DE,2011-01-01,340
AV1,GE,F,DE,2011-02-01,357
AV1,GE,F,DE,2011-03-01,316
AV1,GE,F,DE,2011-04-01,331
AV1,GE,F,DE,2011-05-01,363
AV1,GE,F,DE,2011-06-01,378
AV1,GE,F,DE,2011-07-01,377
AV1,GE,F,DE,2011-08-01,387
AV1,GE,F,DE,2011-09-01,400
AV1,GE,F,DE,2011-10-01,449
AV1,GE,F,DE,2011-11-01,509
AV1,GE,F,DE,2011-12-01,468
AV1,GE,F,DE,2012-01-01,520
AV1,GE,F,DE,2012-02-01,484
AV1,GE,F,DE,2012-03-01,490
AV1,GE,F,DE,2012-04-01,472
AV1,GE,F,DE,2012-05-01,481
AV1,GE,F,DE,2012-06-01,492
AV1,GE,F,DE,2012-07-01,506
AV1,GE,F,DE,2012-08-01,515
AV1,GE,F,DE,2012-09-01,518
AV1,GE,F,DE,2012-10-01,506
AV1,GE,F,DE,2012-11-01,491
AV1,GE,F,DE,2012-12-01,497
AV1,GE,F,DE,2013-01-01,494
AV1,GE,F,DE,2013-02-01,542
AV1,GE,F,DE,2013-03-01,538
AV1,GE,F,DE,2013-04-01,545
AV1,GE,F,DE,2013-05-01,543
AV1,GE,F,DE,2013-06-01,521
AV1,GE,F,DE,2013-07-01,534
AV1,GE,F,DE,2013-08-01,535
AV1,GE,F,DE,2013-09-01,531
AV1,GE,F,DE,2013-10-01,535
AV1,GE,F,DE,2013-11-01,548
AV1,GE,F,DE,2013-12-01,565
AV1,GE,F,DE,2014-01-01,573
AV1,GE,F,DE,2014-02-01,585
AV1,GE,F,DE,2014-03-01,600
AV1,GE,F,DE,2014-04-01,589
AV1,GE,F,DE,2014-05-01,590
AV1,GE,F,DE,2014-06-01,606
AV1,GE,F,DE,2014-07-01,610
AV1,GE,F,DE,2014-08-01,604
AV1,GE,F,DE,2014-09-01,462
AV1,GE,F,DE,2014-10-01,392
AV1,GE,F,DE,2014-11-01,459
AV1,GE,F,DE,2014-12-01,425
AV1,GE,F,DE,2015-01-01,415
AV1,GE,F,DE,2015-02-01,363
AV1,GE,F,DE,2015-03-01,354
AV1,GE,F,DE,2015-04-01,352
AV1,GE,F,DE,2015-05-01,355
AV1,GE,F,DE,2015-06-01,341
AV1,GE,F,DE,2015-07-01,354
AV1,GE,F,DE,2015-08-01,349
AV1,GE,F,DE,2015-09-01,391
AV1,GE,F,DE,2015-10-01,402
AV1,GE,F,DE,2015-11-01,403
AV1,GE,F,DE,2015-12-01,386
AV1,GE,F,DE,2016-01-01,390
AV1,GE,F,DE,2016-02-01,371
AV1,GE,F,DE,2016-03-01,371
AV1,GE,F,DE,2016-04-01,377
AV1,GE,F,DE,2016-05-01,382
AV1,GE,F,DE,2016-06-01,379
AV1,GE,F,DE,2016-07-01,386
AV1,GE,F,DE,2016-08-01,374
AV1,GE,F,DE,2016-09-01,358
AV1,GE,F,DE,2016-10-01,351
AV1,GE,F,DE,2016-11-01,354
AV1,GE,F,DE,2016-12-01,451
AV1,GE,F,DE,2017-01-01,459
AV1,GE,F,DE,2017-02-01,463
AV1,GE,F,DE,2017-03-01,456
AV1,GE,F,DE,2017-04-01,440
AV1,GE,F,DE,2017-05-01,435
AV1,GE,F,DE,2017-06-01,433
AV1,GE,F,DE,2017-07-01,436
AV1,GE,F,DE,2017-08-01,425
AV1,GE,F,DE,2017-09-01,423
AV1,GE,F,DE,2017-10-01,424
AV1,GE,F,DE,2017-11-01,429
AV1,GE,F,DE,2017-12-01,421
AV1,GE,F,DE,2018-01-01,401
AV1,GE,F,DE,2018-02-01,401
AV1,GE,F,DE,2018-03-01,413
AV1,GE,F,DE,2018-04-01,417
AV1,GE,F,DE,2018-05-01,457
AV1,GE,F,DE,2018-06-01,415
AV1,GE,F,DE,2018-07-01,413
AV1,GE,F,DE,2018-08-01,399
AV1,GE,F,DE,2018-09-01,386
AV1,GE,F,DE,2018-10-01,394
AV1,GE,F,DE,2018-11-01,394
AV1,GE,F,DE,2018-12-01,444
AV1,GE,F,DE,2019-01-01,430
AV1,GE,F,DE,2019-02-01,450
AV1,GE,F,DE,2019-03-01,455
AV1,GE,F,DE,2019-04-01,451
AV1,GE,F,DE,2019-05-01,484
AV1,GE,F,DE,2019-06-01,478
AV1,GE,F,DE,2019-07-01,459
AV1,GE,F,DE,2019-08-01,458
AV1,GE,F,DE,2019-09-01,471
AV1,GE,F,DE,2019-10-01,474
AV1,GE,F,DE,2019-11-01,512
AV1,GE,F,DE,2019-12-01,509
AV1,GE,F,DE,2020-01-01,475
AV1,GE,F,DE,2020-02-01,480
AV1,GE,F,DE,2020-03-01,498
AV1,GE,F,DE,2020-04-01,536
AV1,GE,F,DE,2020-05-01,547
AV1,GE,F,DE,2020-06-01,553
AV1,GE,F,DE,2020-07-01,567
AV1,GE,F,DE,2020-08-01,597
AV1,GE,F,DE,2020-09-01,571
AV1,GE,F,DE,2020-10-01,562
AV1,GE,F,DE,2020-11-01,568
AV1,GE,F,DE,2020-12-01,564
AV1,GE,F,DE,2021-01-01,544
AV1,GE,F,DE,2021-02-01,553
AV1,GE,F,DE,2021-03-01,557
AV1,GE,F,DE,2021-04-01,556
AV1,GE,F,DE,2021-05-01,559
AV1,GE,F,DE,2021-06-01,538
AV1,GE,F,DE,2021-07-01,520
AV1,GE,F,DE,2021-08-01,526
AV1,GE,F,DE,2021-09-01,519
AV1,GE,F,DE,2021-10-01,519
AV1,GE,F,DE,2021-11-01,505
AV1,GE,F,DE,2021-12-01,507
AV1,GE,F,DE,2022-01-01,492
AV1,GE,F,DE,2022-02-01,492
AV1,GE,F,DE,2022-03-01,521
AV1,GE,F,DE,2022-04-01,508
AV1,GE,F,DE,2022-05-01,522
AV1,GE,F,DE,2022-06-01,503
AV1,GE,F,DE,2022-07-01,556
AV1,GE,F,DE,2022-08-01,586
AV1,GE,F,DE,2022-09-01,636
AV1,GE,F,DE,2022-10-01,616
AV1,GE,F,DE,2022-11-01,608
AV1,GE,F,DE,2022-12-01,603
AV1,GE,F,DE,2023-01-01,619
AV1,GE,F,DE,2023-02-01,575
AV1,GE,F,DE,2023-03-01,583
AV1,GE,F,DE,2023-04-01,573
AV1,GE,F,DE,2023-05-01,557
AV1,GE,F,DE,2023-06-01,539
AV1,GE,F,DE,2023-07-01,524
AV1,GE,F,DE,2023-08-01,515
AV1,GE,F,DE,2023-09-01,525
AV1,GE,F,DE,2023-10-01,553
AV1,GE,F,DE,2023-11-01,554
AV1,GE,F,DE,2023-12-01,556
AV1,GE,F,DE,2024-01-01,567
AV1,GE,F,DE,2024-02-01,596
AV1,GE,F,DE,2024-03-01,582
AV1,GE,F,DE,2024-04-01,582
AV1,GE,F,DE,2024-05-01,582
AV1,GE,F,DE,2024-06-01,696
AV1,GE,F,DE,2024-07-01,549
AV1,GE,F,DE,2024-08-01,583
AV1,GE,F,DE,2024-09-01,597
AV1,GE,F,DE,2024-10-01,597
AV1,GE,F,DE,2024-11-01,625
AV1,GE,F,DE,2024-12-01,608
AV1,GE,F,DE,2025-01-01,622
AV1,GE,F,DE,2025-02-01,612
AV1,GE,F,DE,2025-03-01,630
AV1,GE,F,DE,2025-04-01,618
AV1,GE,F,DE,2025-05-01,651
AV1,GE,F,DE,2025-06-01,631
AV1,GE,F,DE,2025-07-01,643
AV1,GE,F,DE,2025-08-01,775
AV1,GE,F,DE,2025-09-01,654
AV1,GE,F,DE,2025-10-01,659
AV1,GE,F,DE,2025-11-01,641
AV1,GE,F,DE,2025-12-01,663
AV1,GE,F,DE,2026-01-01,647
AV1,GE,F,DE,2026-02-01,639
AV1,GE,F,DE,2026-03-01,590
AV1,GE,F,F,2009-03-01,1860
AV1,GE,F,F,2009-04-01,1798
AV1,GE,F,F,2009-05-01,1747
AV1,GE,F,F,2009-06-01,1721
AV1,GE,F,F,2009-07-01,1692
AV1,GE,F,F,2009-08-01,1708
AV1,GE,F,F,2009-09-01,1670
AV1,GE,F,F,2009-10-01,1620
AV1,GE,F,F,2009-11-01,1642
AV1,GE,F,F,2009-12-01,1519
AV1,GE,F,F,2010-01-01,1580
AV1,GE,F,F,2010-02-01,1576
AV1,GE,F,F,2010-03-01,1614
AV1,GE,F,F,2010-04-01,1603
AV1,GE,F,F,2010-05-01,1729
AV1,GE,F,F,2010-06-01,1713
AV1,GE,F,F,2010-07-01,1764
AV1,GE,F,F,2010-08-01,1719
AV1,GE,F,F,2010-09-01,1721
AV1,GE,F,F,2010-10-01,1718
AV1,GE,F,F,2010-11-01,1664
AV1,GE,F,F,2010-12-01,1631
AV1,GE,F,F,2011-01-01,1598
AV1,GE,F,F,2011-02-01,1638
AV1,GE,F,F,2011-03-01,1553
AV1,GE,F,F,2011-04-01,1749
AV1,GE,F,F,2011-05-01,1740
AV1,GE,F,F,2011-06-01,1746
AV1,GE,F,F,2011-07-01,1708
AV1,GE,F,F,2011-08-01,1748
AV1,GE,F,F,2011-09-01,1759
AV1,GE,F,F,2011-10-01,1777
AV1,GE,F,F,2011-11-01,1737
AV1,GE,F,F,2011-12-01,1780
AV1,GE,F,F,2012-01-01,1800
AV1,GE,F,F,2012-02-01,1791
AV1,GE,F,F,2012-03-01,1804
AV1,GE,F,F,2012-04-01,1816
AV1,GE,F,F,2012-05-01,1814
AV1,GE,F,F,2012-06-01,1798
AV1,GE,F,F,2012-07-01,1766
AV1,GE,F,F,2012-08-01,1797
AV1,GE,F,F,2012-09-01,1758
AV1,GE,F,F,2012-10-01,1628
AV1,GE,F,F,2012-11-01,1708
AV1,GE,F,F,2012-12-01,1709
AV1,GE,F,F,2013-01-01,1605
AV1,GE,F,F,2013-02-01,1922
AV1,GE,F,F,2013-03-01,1990
AV1,GE,F,F,2013-04-01,2035
AV1,GE,F,F,2013-05-01,2072
AV1,GE,F,F,2013-06-01,2032
AV1,GE,F,F,2013-07-01,1987
AV1,GE,F,F,2013-08-01,2011
AV1,GE,F,F,2013-09-01,2044
AV1,GE,F,F,2013-10-01,2052
AV1,GE,F,F,2013-11-01,2116
AV1,GE,F,F,2013-12-01,1931
AV1,GE,F,F,2014-01-01,2023
AV1,GE,F,F,2014-02-01,2013
AV1,GE,F,F,2014-03-01,2080
AV1,GE,F,F,2014-04-01,2084
AV1,GE,F,F,2014-05-01,2078
AV1,GE,F,F,2014-06-01,2011
AV1,GE,F,F,2014-07-01,2044
AV1,GE,F,F,2014-08-01,2037
AV1,GE,F,F,2014-09-01,2005
AV1,GE,F,F,2014-10-01,1975
AV1,GE,F,F,2014-11-01,2003
AV1,GE,F,F,2014-12-01,1973
AV1,GE,F,F,2015-01-01,2036
AV1,GE,F,F,2015-02-01,2059
AV1,GE,F,F,2015-03-01,2027
AV1,GE,F,F,2015-04-01,2063
AV1,GE,F,F,2015-05-01,2052
AV1,GE,F,F,2015-06-01,2102
AV1,GE,F,F,2015-07-01,2073
AV1,GE,F,F,2015-08-01,2055
AV1,GE,F,F,2015-09-01,2027
AV1,GE,F,F,2015-10-01,2013
AV1,GE,F,F,2015-11-01,2074
AV1,GE,F,F,2015-12-01,1990
AV1,GE,F,F,2016-01-01,2063
AV1,GE,F,F,2016-02-01,2131
AV1,GE,F,F,2016-03-01,2071
AV1,GE,F,F,2016-04-01,2091
AV1,GE,F,F,2016-05-01,2123
AV1,GE,F,F,2016-06-01,2149
AV1,GE,F,F,2016-07-01,2139
AV1,GE,F,F,2016-08-01,2115
AV1,GE,F,F,2016-09-01,1969
AV1,GE,F,F,2016-10-01,2038
AV1,GE,F,F,2016-11-01,2040
AV1,GE,F,F,2016-12-01,1948
AV1,GE,F,F,2017-01-01,2005
AV1,GE,F,F,2017-02-01,2029
AV1,GE,F,F,2017-03-01,1983
AV1,GE,F,F,2017-04-01,2014
AV1,GE,F,F,2017-05-01,1985
AV1,GE,F,F,2017-06-01,1982
AV1,GE,F,F,2017-07-01,1940
AV1,GE,F,F,2017-08-01,1942
AV1,GE,F,F,2017-09-01,1922
AV1,GE,F,F,2017-10-01,1927
AV1,GE,F,F,2017-11-01,1904
AV1,GE,F,F,2017-12-01,1886
AV1,GE,F,F,2018-01-01,1865
AV1,GE,F,F,2018-02-01,1885
AV1,GE,F,F,2018-03-01,1870
AV1,GE,F,F,2018-04-01,1922
AV1,GE,F,F,2018-05-01,1923
AV1,GE,F,F,2018-06-01,1891
AV1,GE,F,F,2018-07-01,1884
AV1,GE,F,F,2018-08-01,1916
AV1,GE,F,F,2018-09-01,1828
AV1,GE,F,F,2018-10-01,1814
AV1,GE,F,F,2018-11-01,1797
AV1,GE,F,F,2018-12-01,1758
AV1,GE,F,F,2019-01-01,1766
AV1,GE,F,F,2019-02-01,1811
AV1,GE,F,F,2019-03-01,1822
AV1,GE,F,F,2019-04-01,1821
AV1,GE,F,F,2019-05-01,1847
AV1,GE,F,F,2019-06-01,1859
AV1,GE,F,F,2019-07-01,1858
AV1,GE,F,F,2019-08-01,1851
AV1,GE,F,F,2019-09-01,1770
AV1,GE,F,F,2019-10-01,1782
AV1,GE,F,F,2019-11-01,1809
AV1,GE,F,F,2019-12-01,1854
AV1,GE,F,F,2020-01-01,1927
AV1,GE,F,F,2020-02-01,1944
AV1,GE,F,F,2020-03-01,2553
AV1,GE,F,F,2020-04-01,3369
AV1,GE,F,F,2020-05-01,3504
AV1,GE,F,F,2020-06-01,3449
AV1,GE,F,F,2020-07-01,3551
AV1,GE,F,F,2020-08-01,3566
AV1,GE,F,F,2020-09-01,3536
AV1,GE,F,F,2020-10-01,3534
AV1,GE,F,F,2020-11-01,3523
AV1,GE,F,F,2020-12-01,3409
AV1,GE,F,F,2021-01-01,3415
AV1,GE,F,F,2021-02-01,3420
AV1,GE,F,F,2021-03-01,3446
AV1,GE,F,F,2021-04-01,3434
AV1,GE,F,F,2021-05-01,3422
AV1,GE,F,F,2021-06-01,3361
AV1,GE,F,F,2021-07-01,3339
AV1,GE,F,F,2021-08-01,3272
AV1,GE,F,F,2021-09-01,3274
AV1,GE,F,F,2021-10-01,3276
AV1,GE,F,F,2021-11-01,3229
AV1,GE,F,F,2021-12-01,3148
AV1,GE,F,F,2022-01-01,3101
AV1,GE,F,F,2022-02-01,3132
AV1,GE,F,F,2022-03-01,3079
AV1,GE,F,F,2022-04-01,3127
AV1,GE,F,F,2022-05-01,3213
AV1,GE,F,F,2022-06-01,3147
AV1,GE,F,F,2022-07-01,3163
AV1,GE,F,F,2022-08-01,3172
AV1,GE,F,F,2022-09-01,3048
AV1,GE,F,F,2022-10-01,3018
AV1,GE,F,F,2022-11-01,3028
AV1,GE,F,F,2022-12-01,2931
AV1,GE,F,F,2023-01-01,3019
AV1,GE,F,F,2023-02-01,2959
AV1,GE,F,F,2023-03-01,2916
AV1,GE,F,F,2023-04-01,2855
AV1,GE,F,F,2023-05-01,2845
AV1,GE,F,F,2023-06-01,2867
AV1,GE,F,F,2023-07-01,2865
AV1,GE,F,F,2023-08-01,2837
AV1,GE,F,F,2023-09-01,2770
AV1,GE,F,F,2023-10-01,2645
AV1,GE,F,F,2023-11-01,2683
AV1,GE,F,F,2023-12-01,2616
AV1,GE,F,F,2024-01-01,2606
AV1,GE,F,F,2024-02-01,2545
AV1,GE,F,F,2024-03-01,2520
AV1,GE,F,F,2024-04-01,2573
AV1,GE,F,F,2024-05-01,2588
AV1,GE,F,F,2024-06-01,2558
AV1,GE,F,F,2024-07-01,2554
AV1,GE,F,F,2024-08-01,2527
AV1,GE,F,F,2024-09-01,2465
AV1,GE,F,F,2024-10-01,2428
AV1,GE,F,F,2024-11-01,2462
AV1,GE,F,F,2024-12-01,2367
AV1,GE,F,F,2025-01-01,2369
AV1,GE,F,F,2025-02-01,2353
AV1,GE,F,F,2025-03-01,2285
AV1,GE,F,F,2025-04-01,2339
AV1,GE,F,F,2025-05-01,2424
AV1,GE,F,F,2025-06-01,2391
AV1,GE,F,F,2025-07-01,2274
AV1,GE,F,F,2025-08-01,2323
AV1,GE,F,F,2025-09-01,2270
AV1,GE,F,F,2025-10-01,2277
AV1,GE,F,F,2025-11-01,2236
AV1,GE,F,F,2025-12-01,2055
AV1,GE,F,F,2026-01-01,1925
AV1,GE,F,F,2026-02-01,1965
AV1,GE,F,F,2026-03-01,1842
AV1,GE,F,G,2009-03-01,5524
AV1,GE,F,G,2009-04-01,5503
AV1,GE,F,G,2009-05-01,5716
AV1,GE,F,G,2009-06-01,5818
AV1,GE,F,G,2009-07-01,5936
AV1,GE,F,G,2009-08-01,5372
AV1,GE,F,G,2009-09-01,4878
AV1,GE,F,G,2009-10-01,5205
AV1,GE,F,G,2009-11-01,5047
AV1,GE,F,G,2009-12-01,4940
AV1,GE,F,G,2010-01-01,4918
AV1,GE,F,G,2010-02-01,5716
AV1,GE,F,G,2010-03-01,5281
AV1,GE,F,G,2010-04-01,5367
AV1,GE,F,G,2010-05-01,5485
AV1,GE,F,G,2010-06-01,6667
AV1,GE,F,G,2010-07-01,5695
AV1,GE,F,G,2010-08-01,5661
AV1,GE,F,G,2010-09-01,5742
AV1,GE,F,G,2010-10-01,6261
AV1,GE,F,G,2010-11-01,6365
AV1,GE,F,G,2010-12-01,6469
AV1,GE,F,G,2011-01-01,6512
AV1,GE,F,G,2011-02-01,6644
AV1,GE,F,G,2011-03-01,6778
AV1,GE,F,G,2011-04-01,6197
AV1,GE,F,G,2011-05-01,5911
AV1,GE,F,G,2011-06-01,5862
AV1,GE,F,G,2011-07-01,5701
AV1,GE,F,G,2011-08-01,6435
AV1,GE,F,G,2011-09-01,6476
AV1,GE,F,G,2011-10-01,6318
AV1,GE,F,G,2011-11-01,6559
AV1,GE,F,G,2011-12-01,6875
AV1,GE,F,G,2012-01-01,6893
AV1,GE,F,G,2012-02-01,7288
AV1,GE,F,G,2012-03-01,6810
AV1,GE,F,G,2012-04-01,6638
AV1,GE,F,G,2012-05-01,6914
AV1,GE,F,G,2012-06-01,6773
AV1,GE,F,G,2012-07-01,6956
AV1,GE,F,G,2012-08-01,7349
AV1,GE,F,G,2012-09-01,6902
AV1,GE,F,G,2012-10-01,7188
AV1,GE,F,G,2012-11-01,6677
AV1,GE,F,G,2012-12-01,7320
AV1,GE,F,G,2013-01-01,7455
AV1,GE,F,G,2013-02-01,7629
AV1,GE,F,G,2013-03-01,7388
AV1,GE,F,G,2013-04-01,7183
AV1,GE,F,G,2013-05-01,6840
AV1,GE,F,G,2013-06-01,6686
AV1,GE,F,G,2013-07-01,7329
AV1,GE,F,G,2013-08-01,7184
AV1,GE,F,G,2013-09-01,6549
AV1,GE,F,G,2013-10-01,6420
AV1,GE,F,G,2013-11-01,6231
AV1,GE,F,G,2013-12-01,6664
AV1,GE,F,G,2014-01-01,6330
AV1,GE,F,G,2014-02-01,6130
AV1,GE,F,G,2014-03-01,6931
AV1,GE,F,G,2014-04-01,7045
AV1,GE,F,G,2014-05-01,6735
AV1,GE,F,G,2014-06-01,7147
AV1,GE,F,G,2014-07-01,7260
AV1,GE,F,G,2014-08-01,6654
AV1,GE,F,G,2014-09-01,7214
AV1,GE,F,G,2014-10-01,6782
AV1,GE,F,G,2014-11-01,6757
AV1,GE,F,G,2014-12-01,7241
AV1,GE,F,G,2015-01-01,7049
AV1,GE,F,G,2015-02-01,7623
AV1,GE,F,G,2015-03-01,7849
AV1,GE,F,G,2015-04-01,7896
AV1,GE,F,G,2015-05-01,7781
AV1,GE,F,G,2015-06-01,7125
AV1,GE,F,G,2015-07-01,6987
AV1,GE,F,G,2015-08-01,6768
AV1,GE,F,G,2015-09-01,6739
AV1,GE,F,G,2015-10-01,6785
AV1,GE,F,G,2015-11-01,6793
AV1,GE,F,G,2015-12-01,6188
AV1,GE,F,G,2016-01-01,6376
AV1,GE,F,G,2016-02-01,6093
AV1,GE,F,G,2016-03-01,6196
AV1,GE,F,G,2016-04-01,6402
AV1,GE,F,G,2016-05-01,6773
AV1,GE,F,G,2016-06-01,7048
AV1,GE,F,G,2016-07-01,6906
AV1,GE,F,G,2016-08-01,6770
AV1,GE,F,G,2016-09-01,8140
AV1,GE,F,G,2016-10-01,8031
AV1,GE,F,G,2016-11-01,8545
AV1,GE,F,G,2016-12-01,7814
AV1,GE,F,G,2017-01-01,7424
AV1,GE,F,G,2017-02-01,7945
AV1,GE,F,G,2017-03-01,7272
AV1,GE,F,G,2017-04-01,6749
AV1,GE,F,G,2017-05-01,6612
AV1,GE,F,G,2017-06-01,6507
AV1,GE,F,G,2017-07-01,6694
AV1,GE,F,G,2017-08-01,6226
AV1,GE,F,G,2017-09-01,6293
AV1,GE,F,G,2017-10-01,6404
AV1,GE,F,G,2017-11-01,6663
