D0,D1,date,value
K,E,2004-04-13,93.2603
K,E,2004-04-14,93.1134
K,E,2004-04-15,93.3932
K,E,2004-04-16,93.0421
K,E,2004-04-19,93.2165
K,E,2004-04-20,93.021
K,E,2004-04-21,92.8057
K,E,2004-04-22,93.015
K,E,2004-04-23,92.5699
K,E,2004-04-26,92.7811
K,E,2004-04-27,93.2556
K,E,2004-04-28,93.3402
K,E,2004-04-29,93.3825
K,E,2004-04-30,93.084
K,E,2004-05-03,93.0352
K,E,2004-05-04,93.063
K,E,2004-05-05,93.4276
K,E,2004-05-06,93.1929
K,E,2004-05-07,93.1793
K,E,2004-05-10,93.8046
K,E,2004-05-11,93.7471
K,E,2004-05-12,93.8307
K,E,2004-05-13,94.1141
K,E,2004-05-14,93.9447
K,E,2004-05-17,94.2798
K,E,2004-05-18,94.2137
K,E,2004-05-19,93.9956
K,E,2004-05-20,94.1149
K,E,2004-05-21,94.2361
K,E,2004-05-24,94.2193
K,E,2004-05-25,94.1063
K,E,2004-05-26,93.9316
K,E,2004-05-27,94.0606
K,E,2004-05-28,94.515
K,E,2004-05-31,94.568
K,E,2004-06-01,94.6224
K,E,2004-06-02,94.7407
K,E,2004-06-03,94.6624
K,E,2004-06-04,94.5281
K,E,2004-06-07,94.8314
K,E,2004-06-08,94.9676
K,E,2004-06-09,95.1576
K,E,2004-06-10,95.3685
K,E,2004-06-11,95.7415
K,E,2004-06-14,95.4249
K,E,2004-06-15,95.1174
K,E,2004-06-16,94.7295
K,E,2004-06-17,95.269
K,E,2004-06-18,95.4046
K,E,2004-06-21,95.5728
K,E,2004-06-22,95.3627
K,E,2004-06-23,95.0978
K,E,2004-06-24,95.4707
K,E,2004-06-25,95.1529
K,E,2004-06-28,94.6781
K,E,2004-06-29,94.2895
K,E,2004-06-30,94.267
K,E,2004-07-01,94.5178
K,E,2004-07-02,94.8234
K,E,2004-07-05,94.8722
K,E,2004-07-06,94.7386
K,E,2004-07-07,94.8562
K,E,2004-07-08,94.8637
K,E,2004-07-09,94.7402
K,E,2004-07-12,94.8881
K,E,2004-07-13,94.6379
K,E,2004-07-14,94.4546
K,E,2004-07-15,94.4351
K,E,2004-07-16,94.4015
K,E,2004-07-19,94.3816
K,E,2004-07-20,94.3471
K,E,2004-07-21,94.0006
K,E,2004-07-22,93.9844
K,E,2004-07-23,94.2589
K,E,2004-07-26,94.1106
K,E,2004-07-27,93.9166
K,E,2004-07-28,93.8942
K,E,2004-07-29,93.8108
K,E,2004-07-30,93.6668
K,E,2004-08-02,94.0173
K,E,2004-08-03,93.7974
K,E,2004-08-04,93.5801
K,E,2004-08-05,93.7736
K,E,2004-08-06,93.729
K,E,2004-08-09,93.7331
K,E,2004-08-10,93.7115
K,E,2004-08-11,93.545
K,E,2004-08-12,93.6929
K,E,2004-08-13,93.9211
K,E,2004-08-16,94.0048
K,E,2004-08-17,93.996
K,E,2004-08-18,93.9041
K,E,2004-08-19,93.8277
K,E,2004-08-20,93.8668
K,E,2004-08-23,93.5618
K,E,2004-08-24,93.5079
K,E,2004-08-25,93.6984
K,E,2004-08-26,93.6055
K,E,2004-08-27,93.486
K,E,2004-08-30,93.5435
K,E,2004-08-31,93.3725
K,E,2004-09-01,93.5739
K,E,2004-09-02,93.8943
K,E,2004-09-03,93.8632
K,E,2004-09-06,93.962
K,E,2004-09-07,93.9353
K,E,2004-09-08,93.8143
K,E,2004-09-09,93.6195
K,E,2004-09-10,93.4125
K,E,2004-09-13,93.4933
K,E,2004-09-14,93.4077
K,E,2004-09-15,93.5025
K,E,2004-09-16,93.4122
K,E,2004-09-17,93.2024
K,E,2004-09-20,93.2818
K,E,2004-09-21,93.1342
K,E,2004-09-22,93.2244
K,E,2004-09-23,93.2681
K,E,2004-09-24,93.2864
K,E,2004-09-27,93.1293
K,E,2004-09-28,92.9907
K,E,2004-09-29,92.9446
K,E,2004-09-30,92.924
K,E,2004-10-01,93.1998
K,E,2004-10-04,93.072
K,E,2004-10-05,92.9811
K,E,2004-10-06,92.9203
K,E,2004-10-07,93.0011
K,E,2004-10-08,93.0995
K,E,2004-10-11,93.1447
K,E,2004-10-12,93.2678
K,E,2004-10-13,93.4216
K,E,2004-10-14,93.5215
K,E,2004-10-15,93.7189
K,E,2004-10-18,93.8173
K,E,2004-10-19,93.7683
K,E,2004-10-20,93.9621
K,E,2004-10-21,93.9927
K,E,2004-10-22,93.9376
K,E,2004-10-25,94.299
K,E,2004-10-26,94.2169
K,E,2004-10-27,94.2914
K,E,2004-10-28,94.275
K,E,2004-10-29,94.5506
K,E,2004-11-01,94.3876
K,E,2004-11-02,94.2863
K,E,2004-11-03,94.1669
K,E,2004-11-04,94.3474
K,E,2004-11-05,94.3345
K,E,2004-11-08,94.483
K,E,2004-11-09,94.4629
K,E,2004-11-10,94.5688
K,E,2004-11-11,94.7966
K,E,2004-11-12,94.777
K,E,2004-11-15,94.7201
K,E,2004-11-16,94.6307
K,E,2004-11-17,94.6904
K,E,2004-11-18,94.9863
K,E,2004-11-19,95.1242
K,E,2004-11-22,95.1285
K,E,2004-11-23,94.9502
K,E,2004-11-24,95.0501
K,E,2004-11-25,95.3732
K,E,2004-11-26,95.0417
K,E,2004-11-29,94.9653
K,E,2004-11-30,95.109
K,E,2004-12-01,94.9305
K,E,2004-12-02,94.6069
K,E,2004-12-03,94.3365
K,E,2004-12-06,94.2856
K,E,2004-12-07,94.1565
K,E,2004-12-08,93.9204
K,E,2004-12-09,93.9022
K,E,2004-12-10,93.8991
K,E,2004-12-13,93.7845
K,E,2004-12-14,93.7102
K,E,2004-12-15,94.0066
K,E,2004-12-16,93.951
K,E,2004-12-17,93.8298
K,E,2004-12-20,93.7365
K,E,2004-12-21,93.5064
K,E,2004-12-22,93.4783
K,E,2004-12-23,93.3701
K,E,2004-12-24,93.2531
K,E,2004-12-27,93.2009
K,E,2004-12-28,93.2687
K,E,2004-12-29,93.3102
K,E,2004-12-30,93.3374
K,E,2004-12-31,93.4209
K,E,2005-01-03,93.3481
K,E,2005-01-04,93.2053
K,E,2005-01-05,92.9221
K,E,2005-01-06,92.9674
K,E,2005-01-07,93.1653
K,E,2005-01-10,93.1989
K,E,2005-01-11,93.2065
K,E,2005-01-12,93.0358
K,E,2005-01-13,93.1124
K,E,2005-01-14,92.9554
K,E,2005-01-17,93.2747
K,E,2005-01-18,93.2301
K,E,2005-01-19,93.3378
K,E,2005-01-20,93.4537
K,E,2005-01-21,93.1729
K,E,2005-01-24,93.1852
K,E,2005-01-25,93.2743
K,E,2005-01-26,92.9473
K,E,2005-01-27,93.0739
K,E,2005-01-28,93.1582
K,E,2005-01-31,92.913
K,E,2005-02-01,92.7242
K,E,2005-02-02,92.6918
K,E,2005-02-03,92.4667
K,E,2005-02-04,92.3169
K,E,2005-02-07,92.3445
K,E,2005-02-08,92.2755
K,E,2005-02-09,92.4151
K,E,2005-02-10,92.4159
K,E,2005-02-11,92.4896
K,E,2005-02-14,92.616
K,E,2005-02-15,92.7284
K,E,2005-02-16,93.0032
K,E,2005-02-17,92.9442
K,E,2005-02-18,93.0044
K,E,2005-02-21,93.0767
K,E,2005-02-22,93.3306
K,E,2005-02-23,93.4969
K,E,2005-02-24,93.4989
K,E,2005-02-25,93.2514
K,E,2005-02-28,93.4541
K,E,2005-03-01,93.6535
K,E,2005-03-02,93.4952
K,E,2005-03-03,93.1596
K,E,2005-03-04,92.8923
K,E,2005-03-07,92.9771
K,E,2005-03-08,92.6949
K,E,2005-03-09,92.7836
K,E,2005-03-10,92.8712
K,E,2005-03-11,92.8981
K,E,2005-03-14,92.831
K,E,2005-03-15,92.8771
K,E,2005-03-16,92.9558
K,E,2005-03-17,93.1654
K,E,2005-03-18,92.9629
K,E,2005-03-21,92.8268
K,E,2005-03-22,92.7246
K,E,2005-03-23,92.6083
K,E,2005-03-24,92.7092
K,E,2005-03-25,92.7283
K,E,2005-03-28,92.7482
K,E,2005-03-29,92.7702
K,E,2005-03-30,92.7906
K,E,2005-03-31,92.8793
K,E,2005-04-01,92.8047
K,E,2005-04-04,92.7208
K,E,2005-04-05,92.6175
K,E,2005-04-06,92.843
K,E,2005-04-07,92.8294
K,E,2005-04-08,92.8293
K,E,2005-04-11,92.949
K,E,2005-04-12,92.9168
K,E,2005-04-13,92.9748
K,E,2005-04-14,92.7158
K,E,2005-04-15,92.621
K,E,2005-04-18,93.0147
K,E,2005-04-19,93.0649
K,E,2005-04-20,93.1142
K,E,2005-04-21,93.1851
K,E,2005-04-22,93.1114
K,E,2005-04-25,93.1271
K,E,2005-04-26,93.1007
K,E,2005-04-27,93.1133
K,E,2005-04-28,93.2301
K,E,2005-04-29,93.4232
K,E,2005-05-02,93.2766
K,E,2005-05-03,93.0525
K,E,2005-05-04,93.0492
K,E,2005-05-05,92.8671
K,E,2005-05-06,92.69
K,E,2005-05-09,92.6344
K,E,2005-05-10,92.7062
K,E,2005-05-11,92.7972
K,E,2005-05-12,92.7566
K,E,2005-05-13,92.8249
K,E,2005-05-16,92.7868
K,E,2005-05-17,92.7479
K,E,2005-05-18,92.9132
K,E,2005-05-19,92.7943
K,E,2005-05-20,92.6515
K,E,2005-05-23,92.515
K,E,2005-05-24,92.5511
K,E,2005-05-25,92.6117
K,E,2005-05-26,92.6116
K,E,2005-05-27,92.4991
K,E,2005-05-30,92.5827
K,E,2005-05-31,92.73
K,E,2005-06-01,93.3104
K,E,2005-06-02,93.2643
K,E,2005-06-03,93.1887
K,E,2005-06-06,93.3894
K,E,2005-06-07,93.4421
K,E,2005-06-08,93.2764
K,E,2005-06-09,93.3524
K,E,2005-06-10,93.2545
K,E,2005-06-13,92.9816
K,E,2005-06-14,92.8982
K,E,2005-06-15,92.9117
K,E,2005-06-16,92.968
K,E,2005-06-17,92.7574
K,E,2005-06-20,92.5833
K,E,2005-06-21,92.7432
K,E,2005-06-22,92.8835
K,E,2005-06-23,92.7908
K,E,2005-06-24,92.8431
K,E,2005-06-27,92.7557
K,E,2005-06-28,92.5838
K,E,2005-06-29,92.5378
K,E,2005-06-30,92.3176
K,E,2005-07-01,92.0963
K,E,2005-07-04,92.3176
K,E,2005-07-05,92.1635
K,E,2005-07-06,92.0547
K,E,2005-07-07,92.061
K,E,2005-07-08,92.1221
K,E,2005-07-11,91.941
K,E,2005-07-12,91.9157
K,E,2005-07-13,91.796
K,E,2005-07-14,91.7955
K,E,2005-07-15,91.6512
K,E,2005-07-18,91.6394
K,E,2005-07-19,91.4622
K,E,2005-07-20,91.4797
K,E,2005-07-21,91.4979
K,E,2005-07-22,91.4553
K,E,2005-07-25,91.4423
K,E,2005-07-26,91.581
K,E,2005-07-27,91.4685
K,E,2005-07-28,91.3339
K,E,2005-07-29,91.5761
K,E,2005-08-01,91.6869
K,E,2005-08-02,91.801
K,E,2005-08-03,91.8122
K,E,2005-08-04,91.7564
K,E,2005-08-05,91.6714
K,E,2005-08-08,91.5591
K,E,2005-08-09,91.8092
K,E,2005-08-10,91.7861
K,E,2005-08-11,91.9385
K,E,2005-08-12,92.0311
K,E,2005-08-15,92.1124
K,E,2005-08-16,92.0526
K,E,2005-08-17,92.1635
K,E,2005-08-18,92.4243
K,E,2005-08-19,92.3548
K,E,2005-08-22,92.1107
K,E,2005-08-23,91.9387
K,E,2005-08-24,91.9092
K,E,2005-08-25,92.249
K,E,2005-08-26,92.418
K,E,2005-08-29,92.4805
K,E,2005-08-30,92.1973
K,E,2005-08-31,92.2449
K,E,2005-09-01,92.4048
K,E,2005-09-02,92.7343
K,E,2005-09-05,92.7384
K,E,2005-09-06,92.6402
K,E,2005-09-07,92.6471
K,E,2005-09-08,92.7031
K,E,2005-09-09,92.7776
K,E,2005-09-12,92.6792
K,E,2005-09-13,92.4944
K,E,2005-09-14,92.4934
K,E,2005-09-15,92.6182
K,E,2005-09-16,92.2927
K,E,2005-09-19,92.3123
K,E,2005-09-20,92.2127
K,E,2005-09-21,92.2866
K,E,2005-09-22,92.1864
K,E,2005-09-23,92.0623
K,E,2005-09-26,92.0146
K,E,2005-09-27,91.9761
K,E,2005-09-28,92.0683
K,E,2005-09-29,91.9089
K,E,2005-09-30,92.0857
K,E,2005-10-03,92.1658
K,E,2005-10-04,92.3628
K,E,2005-10-05,92.33
K,E,2005-10-06,92.6474
K,E,2005-10-07,92.4633
K,E,2005-10-10,92.4411
K,E,2005-10-11,92.4942
K,E,2005-10-12,92.4813
K,E,2005-10-13,92.3059
K,E,2005-10-14,92.4179
K,E,2005-10-17,92.2675
K,E,2005-10-18,92.1281
K,E,2005-10-19,92.2278
K,E,2005-10-20,92.1817
K,E,2005-10-21,92.4891
K,E,2005-10-24,92.585
K,E,2005-10-25,92.6444
K,E,2005-10-26,92.4731
K,E,2005-10-27,92.4534
K,E,2005-10-28,92.5215
K,E,2005-10-31,92.5355
K,E,2005-11-01,92.4389
K,E,2005-11-02,92.522
K,E,2005-11-03,92.5961
K,E,2005-11-04,92.5637
K,E,2005-11-07,92.6052
K,E,2005-11-08,92.5892
K,E,2005-11-09,92.6067
K,E,2005-11-10,92.7023
K,E,2005-11-11,92.8913
K,E,2005-11-14,92.7717
K,E,2005-11-15,92.6602
K,E,2005-11-16,92.3807
K,E,2005-11-17,92.3254
K,E,2005-11-18,92.2688
K,E,2005-11-21,92.1635
K,E,2005-11-22,92.253
K,E,2005-11-23,92.1422
K,E,2005-11-24,92.017
K,E,2005-11-25,92.0463
K,E,2005-11-28,92.285
K,E,2005-11-29,92.2504
K,E,2005-11-30,92.1873
K,E,2005-12-01,92.2708
K,E,2005-12-02,92.4637
K,E,2005-12-05,92.4183
K,E,2005-12-06,92.6592
K,E,2005-12-07,92.7165
K,E,2005-12-08,92.8097
K,E,2005-12-09,92.8034
K,E,2005-12-12,92.7763
K,E,2005-12-13,92.6345
K,E,2005-12-14,92.5369
K,E,2005-12-15,92.5975
K,E,2005-12-16,92.5193
K,E,2005-12-19,92.162
K,E,2005-12-20,92.0409
K,E,2005-12-21,92.0336
K,E,2005-12-22,91.9512
K,E,2005-12-23,91.8166
K,E,2005-12-26,91.8251
K,E,2005-12-27,91.8319
K,E,2005-12-28,91.7696
K,E,2005-12-29,91.7495
K,E,2005-12-30,91.909
K,E,2006-01-02,92.0074
K,E,2006-01-03,92.1064
K,E,2006-01-04,92.1824
K,E,2006-01-05,92.3609
K,E,2006-01-06,92.5731
K,E,2006-01-09,92.7684
K,E,2006-01-10,92.7425
K,E,2006-01-11,92.493
K,E,2006-01-12,92.4397
K,E,2006-01-13,92.4484
K,E,2006-01-16,92.3367
K,E,2006-01-17,92.334
K,E,2006-01-18,92.4344
K,E,2006-01-19,92.1369
K,E,2006-01-20,92.1977
K,E,2006-01-23,92.3462
K,E,2006-01-24,92.3419
K,E,2006-01-25,92.253
K,E,2006-01-26,92.3641
K,E,2006-01-27,92.1948
K,E,2006-01-30,91.9745
K,E,2006-01-31,92.0418
K,E,2006-02-01,92.0539
K,E,2006-02-02,91.9533
K,E,2006-02-03,91.8935
K,E,2006-02-06,91.94
K,E,2006-02-07,91.8551
K,E,2006-02-08,92.0854
K,E,2006-02-09,91.9722
K,E,2006-02-10,91.956
K,E,2006-02-13,91.9385
K,E,2006-02-14,91.8646
K,E,2006-02-15,91.7456
K,E,2006-02-16,91.798
K,E,2006-02-17,91.6021
K,E,2006-02-20,91.5109
K,E,2006-02-21,91.5916
K,E,2006-02-22,91.7674
K,E,2006-02-23,91.5895
K,E,2006-02-24,91.5727
K,E,2006-02-27,91.3443
K,E,2006-02-28,91.259
K,E,2006-03-01,91.4451
K,E,2006-03-02,91.2863
K,E,2006-03-03,91.4073
K,E,2006-03-06,91.533
K,E,2006-03-07,91.6155
K,E,2006-03-08,91.47
K,E,2006-03-09,91.3864
K,E,2006-03-10,91.1623
K,E,2006-03-13,90.887
K,E,2006-03-14,91.0876
K,E,2006-03-15,91.1185
K,E,2006-03-16,91.2244
K,E,2006-03-17,90.7724
K,E,2006-03-20,90.7058
K,E,2006-03-21,90.7884
K,E,2006-03-22,90.6118
K,E,2006-03-23,90.4587
K,E,2006-03-24,90.3739
K,E,2006-03-27,90.5772
K,E,2006-03-28,90.6116
K,E,2006-03-29,90.6379
K,E,2006-03-30,90.4165
K,E,2006-03-31,90.205
K,E,2006-04-03,90.1758
K,E,2006-04-04,90.0604
K,E,2006-04-05,90.2708
K,E,2006-04-06,90.2506
K,E,2006-04-07,90.3503
K,E,2006-04-10,90.476
K,E,2006-04-11,90.2939
K,E,2006-04-12,90.4712
K,E,2006-04-13,90.6434
K,E,2006-04-14,90.7297
K,E,2006-04-17,90.8183
K,E,2006-04-18,90.9107
K,E,2006-04-19,90.8569
K,E,2006-04-20,90.7476
K,E,2006-04-21,90.5161
K,E,2006-04-24,90.5865
K,E,2006-04-25,90.5303
K,E,2006-04-26,90.3335
K,E,2006-04-27,90.1243
K,E,2006-04-28,90.407
K,E,2006-05-01,90.7577
K,E,2006-05-02,91.1066
K,E,2006-05-03,91.1828
K,E,2006-05-04,91.2292
K,E,2006-05-05,91.2237
K,E,2006-05-08,91.3443
K,E,2006-05-09,91.3329
K,E,2006-05-10,91.4704
K,E,2006-05-11,91.1932
K,E,2006-05-12,91.7
K,E,2006-05-15,91.8109
K,E,2006-05-16,91.6641
K,E,2006-05-17,91.7868
K,E,2006-05-18,91.8804
K,E,2006-05-19,91.4658
K,E,2006-05-22,91.7745
K,E,2006-05-23,91.7736
K,E,2006-05-24,91.748
K,E,2006-05-25,91.5437
K,E,2006-05-26,91.3391
K,E,2006-05-29,91.1476
K,E,2006-05-30,91.2091
K,E,2006-05-31,91.2719
K,E,2006-06-01,91.083
K,E,2006-06-02,90.8833
K,E,2006-06-05,91.0923
K,E,2006-06-06,91.3009
K,E,2006-06-07,91.0923
K,E,2006-06-08,91.0474
K,E,2006-06-09,91.1753
K,E,2006-06-12,91.4309
K,E,2006-06-13,91.5374
K,E,2006-06-14,91.5173
K,E,2006-06-15,91.4539
K,E,2006-06-16,91.3293
K,E,2006-06-19,91.2071
K,E,2006-06-20,91.0417
K,E,2006-06-21,91.0378
K,E,2006-06-22,90.8512
K,E,2006-06-23,90.7986
K,E,2006-06-26,90.8772
K,E,2006-06-27,90.6562
K,E,2006-06-28,90.7691
K,E,2006-06-29,90.7618
K,E,2006-06-30,90.61
K,E,2006-07-03,90.6637
K,E,2006-07-04,90.5456
K,E,2006-07-05,90.618
K,E,2006-07-06,90.5473
K,E,2006-07-07,90.4781
K,E,2006-07-10,90.6858
K,E,2006-07-11,90.7565
K,E,2006-07-12,90.7093
K,E,2006-07-13,90.8411
K,E,2006-07-14,90.9966
K,E,2006-07-17,91.0019
K,E,2006-07-18,90.8273
K,E,2006-07-19,90.721
K,E,2006-07-20,90.4712
K,E,2006-07-21,90.515
K,E,2006-07-24,90.2972
K,E,2006-07-25,90.2996
K,E,2006-07-26,90.2439
K,E,2006-07-27,90.2407
K,E,2006-07-28,90.4029
K,E,2006-07-31,90.414
K,E,2006-08-01,90.4288
K,E,2006-08-02,90.4413
K,E,2006-08-03,90.297
K,E,2006-08-04,90.1606
K,E,2006-08-07,90.3836
K,E,2006-08-08,90.3627
K,E,2006-08-09,90.3064
K,E,2006-08-10,90.2084
K,E,2006-08-11,89.9835
K,E,2006-08-14,89.9006
K,E,2006-08-15,89.892
K,E,2006-08-16,89.9044
K,E,2006-08-17,90.0604
K,E,2006-08-18,89.9117
K,E,2006-08-21,89.9933
K,E,2006-08-22,90.0102
K,E,2006-08-23,89.8664
K,E,2006-08-24,89.8168
K,E,2006-08-25,89.8059
K,E,2006-08-28,89.7962
K,E,2006-08-29,89.9182
K,E,2006-08-30,90.0767
K,E,2006-08-31,90.0309
K,E,2006-09-01,89.9541
K,E,2006-09-04,89.7819
K,E,2006-09-05,89.6849
K,E,2006-09-06,89.6818
K,E,2006-09-07,89.685
K,E,2006-09-08,89.6616
K,E,2006-09-11,89.7301
K,E,2006-09-12,89.7633
K,E,2006-09-13,89.2895
K,E,2006-09-14,89.4257
K,E,2006-09-15,88.8525
K,E,2006-09-18,89.2765
K,E,2006-09-19,89.0964
K,E,2006-09-20,89.2597
K,E,2006-09-21,89.3268
K,E,2006-09-22,89.3458
K,E,2006-09-25,89.7636
K,E,2006-09-26,89.7459
K,E,2006-09-27,89.7583
K,E,2006-09-28,89.4682
K,E,2006-09-29,89.2566
K,E,2006-10-02,89.3525
K,E,2006-10-03,89.3271
K,E,2006-10-04,89.2784
K,E,2006-10-05,89.0829
K,E,2006-10-06,89.0558
K,E,2006-10-09,89.1494
K,E,2006-10-10,88.9797
K,E,2006-10-11,88.802
K,E,2006-10-12,88.8507
K,E,2006-10-13,88.7919
K,E,2006-10-16,88.8807
K,E,2006-10-17,88.9264
K,E,2006-10-18,88.9325
K,E,2006-10-19,88.928
K,E,2006-10-20,89.0236
K,E,2006-10-23,88.9321
K,E,2006-10-24,88.8019
K,E,2006-10-25,88.8581
K,E,2006-10-26,88.7825
K,E,2006-10-27,88.8081
K,E,2006-10-30,88.8838
K,E,2006-10-31,88.959
K,E,2006-11-01,88.974
K,E,2006-11-02,88.8495
K,E,2006-11-03,88.7858
K,E,2006-11-06,88.5339
K,E,2006-11-07,88.4405
K,E,2006-11-08,88.528
K,E,2006-11-09,88.5005
K,E,2006-11-10,88.6597
K,E,2006-11-13,88.6788
K,E,2006-11-14,88.6093
K,E,2006-11-15,88.3533
K,E,2006-11-16,88.3548
K,E,2006-11-17,88.3608
K,E,2006-11-20,88.5451
K,E,2006-11-21,88.6235
K,E,2006-11-22,88.7327
K,E,2006-11-23,89.0264
K,E,2006-11-24,89.1954
K,E,2006-11-27,89.1484
K,E,2006-11-28,89.1021
K,E,2006-11-29,88.8712
K,E,2006-11-30,88.7142
K,E,2006-12-01,88.9524
K,E,2006-12-04,88.6853
K,E,2006-12-05,88.7034
K,E,2006-12-06,88.8569
K,E,2006-12-07,88.834
K,E,2006-12-08,88.7844
K,E,2006-12-11,88.7375
K,E,2006-12-12,88.6165
K,E,2006-12-13,88.4619
K,E,2006-12-14,88.2409
K,E,2006-12-15,88.2152
K,E,2006-12-18,88.1227
K,E,2006-12-19,87.8905
K,E,2006-12-20,87.7455
K,E,2006-12-21,87.8087
K,E,2006-12-22,87.8241
K,E,2006-12-25,87.7886
K,E,2006-12-26,87.753
K,E,2006-12-27,87.7165
K,E,2006-12-28,87.4355
K,E,2006-12-29,87.5645
K,E,2007-01-01,87.3964
K,E,2007-01-02,87.2345
K,E,2007-01-03,87.0694
K,E,2007-01-04,87.1175
K,E,2007-01-05,87.3636
K,E,2007-01-08,87.3923
K,E,2007-01-09,87.1335
K,E,2007-01-10,87.0374
K,E,2007-01-11,86.92
K,E,2007-01-12,87.0758
K,E,2007-01-15,87.1047
K,E,2007-01-16,87.0548
K,E,2007-01-17,87.0548
K,E,2007-01-18,86.7542
K,E,2007-01-19,86.8399
K,E,2007-01-22,86.7774
K,E,2007-01-23,86.7842
K,E,2007-01-24,86.8483
K,E,2007-01-25,86.8629
K,E,2007-01-26,86.8857
K,E,2007-01-29,86.6501
K,E,2007-01-30,86.5
K,E,2007-01-31,86.4739
K,E,2007-02-01,86.7492
K,E,2007-02-02,86.7914
K,E,2007-02-05,86.831
K,E,2007-02-06,87.0616
K,E,2007-02-07,87.1705
K,E,2007-02-08,86.5969
K,E,2007-02-09,86.4723
K,E,2007-02-12,86.493
K,E,2007-02-13,86.4537
K,E,2007-02-14,86.3085
K,E,2007-02-15,86.3692
K,E,2007-02-16,86.5839
K,E,2007-02-19,86.6201
K,E,2007-02-20,86.3897
K,E,2007-02-21,86.3634
K,E,2007-02-22,86.3347
K,E,2007-02-23,86.4138
K,E,2007-02-26,86.6299
K,E,2007-02-27,86.7941
K,E,2007-02-28,87.0796
K,E,2007-03-01,87.0642
K,E,2007-03-02,87.0972
K,E,2007-03-05,87.8965
K,E,2007-03-06,87.6784
K,E,2007-03-07,87.4912
K,E,2007-03-08,87.3986
K,E,2007-03-09,87.0707
K,E,2007-03-12,86.83
K,E,2007-03-13,87.0544
K,E,2007-03-14,87.3815
K,E,2007-03-15,87.1168
K,E,2007-03-16,87.379
K,E,2007-03-19,87.1556
K,E,2007-03-20,87.0655
K,E,2007-03-21,86.9303
K,E,2007-03-22,86.7328
K,E,2007-03-23,86.7962
K,E,2007-03-26,86.6951
K,E,2007-03-27,86.6175
K,E,2007-03-28,86.8148
K,E,2007-03-29,86.569
K,E,2007-03-30,86.3683
K,E,2007-04-02,86.4988
K,E,2007-04-03,86.2484
K,E,2007-04-04,86.1717
K,E,2007-04-05,86.0206
K,E,2007-04-06,85.931
K,E,2007-04-09,85.8427
K,E,2007-04-10,85.7544
K,E,2007-04-11,85.7525
K,E,2007-04-12,85.474
K,E,2007-04-13,85.6919
K,E,2007-04-16,85.3341
K,E,2007-04-17,85.4875
K,E,2007-04-18,85.6465
K,E,2007-04-19,85.8928
K,E,2007-04-20,85.3829
K,E,2007-04-23,85.5624
K,E,2007-04-24,85.6542
K,E,2007-04-25,85.4578
K,E,2007-04-26,85.3689
K,E,2007-04-27,85.467
K,E,2007-04-30,85.3882
K,E,2007-05-01,85.1756
K,E,2007-05-02,84.9621
K,E,2007-05-03,85.1982
K,E,2007-05-04,85.1943
K,E,2007-05-07,85.2825
K,E,2007-05-08,85.0712
K,E,2007-05-09,85.1133
K,E,2007-05-10,85.1085
K,E,2007-05-11,85.4006
K,E,2007-05-14,84.995
K,E,2007-05-15,85.11
K,E,2007-05-16,84.9687
K,E,2007-05-17,84.884
K,E,2007-05-18,84.8
K,E,2007-05-21,84.7017
K,E,2007-05-22,84.7948
K,E,2007-05-23,85.0109
K,E,2007-05-24,85.0408
K,E,2007-05-25,85.1442
K,E,2007-05-28,85.1168
K,E,2007-05-29,85.0926
K,E,2007-05-30,85.3088
K,E,2007-05-31,85.2447
K,E,2007-06-01,85.0417
K,E,2007-06-04,85.0129
K,E,2007-06-05,85.1267
K,E,2007-06-06,85.3207
K,E,2007-06-07,85.2878
K,E,2007-06-08,85.3257
K,E,2007-06-11,84.9927
K,E,2007-06-12,84.7987
K,E,2007-06-13,84.9089
K,E,2007-06-14,84.6868
K,E,2007-06-15,84.6984
K,E,2007-06-18,84.4532
K,E,2007-06-19,84.3991
K,E,2007-06-20,84.4109
K,E,2007-06-21,84.4883
K,E,2007-06-22,84.5904
K,E,2007-06-25,84.8833
K,E,2007-06-26,84.8417
K,E,2007-06-27,84.964
K,E,2007-06-28,84.8068
K,E,2007-06-29,84.6604
K,E,2007-07-02,85.0493
K,E,2007-07-03,84.8177
K,E,2007-07-04,84.6874
K,E,2007-07-05,84.7924
K,E,2007-07-06,84.6334
K,E,2007-07-09,84.5926
K,E,2007-07-10,84.6084
K,E,2007-07-11,84.7739
K,E,2007-07-12,84.6038
K,E,2007-07-13,84.5601
K,E,2007-07-16,84.6561
K,E,2007-07-17,84.804
K,E,2007-07-18,84.6743
K,E,2007-07-19,84.5683
K,E,2007-07-20,84.3617
K,E,2007-07-23,84.4403
K,E,2007-07-24,84.1584
K,E,2007-07-25,84.1545
K,E,2007-07-26,84.2498
K,E,2007-07-27,84.6791
K,E,2007-07-30,85.0703
K,E,2007-07-31,84.907
K,E,2007-08-01,85.0574
K,E,2007-08-02,85.1942
K,E,2007-08-03,84.818
K,E,2007-08-06,85.4163
K,E,2007-08-07,85.1799
K,E,2007-08-08,85.072
K,E,2007-08-09,85.1376
K,E,2007-08-10,85.616
K,E,2007-08-13,85.4774
K,E,2007-08-14,85.3504
K,E,2007-08-15,85.3963
K,E,2007-08-16,85.6119
K,E,2007-08-17,86.2293
K,E,2007-08-20,85.8534
K,E,2007-08-21,86.2272
K,E,2007-08-22,85.9059
K,E,2007-08-23,85.4772
K,E,2007-08-24,85.565
K,E,2007-08-27,85.067
