D0,D1,D2,date,value
A,B05,WMF,2020-06-01,0
A,B05,WMF,2020-07-01,0
A,B05,WMF,2020-08-01,0
A,B05,WMF,2020-09-01,0.006118
A,B05,WMF,2020-10-01,1.4e-4
A,B05,WMF,2020-11-01,0
A,B05,WMF,2020-12-01,0
A,B05,WMF,2021-01-01,1.83e-4
A,B05,WMF,2021-02-01,0
A,B05,WMF,2021-03-01,0
A,B05,WMF,2021-04-01,0
A,B05,WMF,2021-05-01,9.7e-5
A,B05,WMF,2021-06-01,0
A,B05,WMF,2021-07-01,4.3e-5
A,B05,WMF,2021-08-01,0
A,B05,WMF,2021-09-01,0
A,B05,WMF,2021-10-01,0.003
A,B05,WMF,2021-11-01,0
A,B05,WMF,2021-12-01,0
A,B05,WMF,2022-01-01,0
A,B05,WMF,2022-02-01,0
A,B05,WMF,2022-03-01,0
A,B05,WMF,2022-04-01,5.4e-5
A,B05,WMF,2022-05-01,0
A,B05,WMF,2022-06-01,0
A,B05,WMF,2022-07-01,0
A,B05,WMF,2022-08-01,0
A,B05,WMF,2022-09-01,0
A,B05,WMF,2022-10-01,0
A,B05,WMF,2022-11-01,0
A,B05,WMF,2022-12-01,0
A,B05,WMF,2023-01-01,0
A,B05,WMF,2023-02-01,2.94e-4
A,B05,WMF,2023-03-01,0
A,B05,WMF,2023-04-01,0.004049
A,B05,WMF,2023-05-01,0.010648
A,B05,WMF,2023-06-01,0.012556
A,B05,WMF,2023-07-01,0
A,B05,WMF,2023-08-01,0
A,B05,WMF,2023-09-01,4.23e-4
A,B05,WMF,2023-10-01,4.19e-4
A,B05,WMF,2023-11-01,0.010743
A,B05,WMF,2023-12-01,0.060856
A,B05,WMF,2024-01-01,0.118811
A,B05,WMF,2024-02-01,0.001026
A,B05,WMF,2024-03-01,0.014308
A,B05,WMF,2024-04-01,7.8e-4
A,B05,WMF,2024-05-01,0
A,B05,WMF,2024-06-01,0
A,B05,WMF,2024-07-01,8.03e-4
A,B05,WMF,2024-08-01,0.001125
A,B05,WMF,2024-09-01,0.001199
A,B05,WMF,2024-10-01,4.52e-4
A,B05,WMF,2024-11-01,0.001883
A,B05,WMF,2024-12-01,5.18e-4
A,B05,WMF,2025-01-01,0
A,B05,WMF,2025-02-01,1.89e-4
A,B05,WMF,2025-03-01,1e-5
A,B05,WMF,2025-04-01,1.8e-5
A,B05,WMF,2025-05-01,0.005694
A,B05,WMF,2025-06-01,0
A,B05,WMF,2025-07-01,2.56e-4
A,B05,WMF,2025-08-01,0
A,B05,WMF,2025-09-01,0.00122
A,B05,WMF,2025-10-01,2.21e-4
A,B05,WMF,2025-11-01,0.003421
A,B05,WMF,2025-12-01,3e-5
A,B05,WMF,2026-01-01,1e-5
A,B05,WMF,2026-02-01,0.018388
A,B05,WMF,2026-03-01,5.46e-4
A,B05,WMF,2026-04-01,0
A,B05,WMF,2026-05-01,0
A,B05,WMF,2026-06-01,8.6e-5
A,B05,WMF,2026-07-01,1.23e-4
A,B06,R,2013-01-01,-99.5
A,B06,R,2013-02-01,-91.4
A,B06,R,2013-03-01,-99
A,B06,R,2013-04-01,-99.8
A,B06,R,2013-05-01,-99.4
A,B06,R,2013-06-01,-98.7
A,B06,R,2013-07-01,685.2
A,B06,R,2013-08-01,-48.2
A,B06,R,2013-09-01,-64.4
A,B06,R,2013-10-01,2018.1
A,B06,R,2013-11-01,76.7
A,B06,R,2013-12-01,256.7
A,B06,R,2014-01-01,257.9
A,B06,R,2014-02-01,57.7
A,B06,R,2014-03-01,47.2
A,B06,R,2014-04-01,-33.3
A,B06,R,2014-05-01,14.9
A,B06,R,2014-06-01,-14.3
A,B06,R,2014-07-01,-84.7
A,B06,R,2014-08-01,-63.6
A,B06,R,2014-09-01,334.6
A,B06,R,2014-10-01,-9.6
A,B06,R,2014-11-01,-83.6
A,B06,R,2014-12-01,-57
A,B06,R,2015-01-01,235.9
A,B06,R,2015-02-01,-79
A,B06,R,2015-03-01,436.8
A,B06,R,2015-04-01,-100
A,B06,R,2015-05-01,-17.9
A,B06,R,2015-06-01,126.1
A,B06,R,2015-07-01,1369
A,B06,R,2015-08-01,1014.1
A,B06,R,2015-09-01,109.6
A,B06,R,2015-10-01,178.2
A,B06,R,2015-11-01,329.6
A,B06,R,2015-12-01,1872.1
A,B06,R,2016-01-01,-67.7
A,B06,R,2016-02-01,2929882.4
A,B06,R,2016-03-01,908153.2
A,B06,R,2016-05-01,2598246.4
A,B06,R,2016-06-01,30.6
A,B06,R,2016-07-01,-73.6
A,B06,R,2016-08-01,119
A,B06,R,2016-09-01,21.1
A,B06,R,2016-10-01,-75.8
A,B06,R,2016-11-01,-30.9
A,B06,R,2016-12-01,-85.4
A,B06,R,2017-01-01,252.8
A,B06,R,2017-02-01,-100
A,B06,R,2017-03-01,-100
A,B06,R,2017-04-01,-100
A,B06,R,2017-05-01,-100
A,B06,R,2017-06-01,89
A,B06,R,2017-07-01,-100
A,B06,R,2017-08-01,38.6
A,B06,R,2017-09-01,-85.1
A,B06,R,2017-10-01,2409.5
A,B06,R,2017-11-01,11.1
A,B06,R,2017-12-01,279.3
A,B06,R,2018-01-01,-12.3
A,B06,R,2018-02-01,-75.6
A,B06,R,2018-03-01,-78.4
A,B06,R,2018-04-01,-95.9
A,B06,R,2018-05-01,-83.5
A,B06,R,2018-06-01,-98.2
A,B06,R,2018-08-01,-38.3
A,B06,R,2018-09-01,72.2
A,B06,R,2018-10-01,-100
A,B06,R,2018-11-01,852.7
A,B06,R,2018-12-01,19.4
A,B06,R,2019-01-01,-92.4
A,B06,R,2019-02-01,-42.6
A,B06,R,2019-03-01,-50
A,B06,R,2019-04-01,157.5
A,B06,R,2019-05-01,1617.9
A,B06,R,2019-06-01,-100
A,B06,R,2019-07-01,-29.9
A,B06,R,2019-08-01,-96.1
A,B06,R,2019-09-01,114
A,B06,R,2019-11-01,-99.6
A,B06,R,2019-12-01,-100
A,B06,R,2020-01-01,50
A,B06,R,2020-02-01,-41.2
A,B06,R,2020-03-01,-29.4
A,B06,R,2020-04-01,-7.2
A,B06,R,2020-05-01,-96.9
A,B06,R,2020-07-01,-100
A,B06,R,2020-08-01,-100
A,B06,R,2020-09-01,-100
A,B06,R,2020-10-01,-93.3
A,B06,R,2020-11-01,162.2
A,B06,R,2021-01-01,-100
A,B06,R,2021-02-01,-100
A,B06,R,2021-03-01,-100
A,B06,R,2021-04-01,139.2
A,B06,R,2021-05-01,-100
A,B06,R,2021-10-01,-100
A,B06,R,2021-11-01,465.3
A,B06,R,2021-12-01,-100
A,B06,R,2022-04-01,-100
A,B06,R,2022-07-01,-100
A,B06,R,2022-11-01,-100
A,B06,R,2023-12-01,-100
A,B06,R,2025-01-01,31.8
A,B06,R,2025-02-01,-80
A,B06,R,2025-03-01,-68.2
A,B06,R,2025-04-01,-100
A,B06,R,2025-05-01,-20.5
A,B06,R,2025-06-01,-100
A,B06,R,2025-07-01,-44
A,B06,R,2025-09-01,-46.5
A,B06,R,2025-10-01,-100
A,B06,R,2025-11-01,584.2
A,B06,R,2025-12-01,-100
A,B06,R,2026-01-01,-100
A,B06,R,2026-02-01,92.5
A,B06,R,2026-03-01,-100
A,B06,R,2026-05-01,-100
A,B06,R,2026-07-01,-100
A,B06,WMF,2012-01-01,0.078617
A,B06,WMF,2012-02-01,0.072605
A,B06,WMF,2012-03-01,0.141003
A,B06,WMF,2012-04-01,0.246703
A,B06,WMF,2012-05-01,0.598698
A,B06,WMF,2012-06-01,0.299148
A,B06,WMF,2012-07-01,4.1e-4
A,B06,WMF,2012-08-01,8.1e-4
A,B06,WMF,2012-09-01,0.0015
A,B06,WMF,2012-10-01,1.67e-4
A,B06,WMF,2012-11-01,0.006232
A,B06,WMF,2012-12-01,2.5e-4
A,B06,WMF,2013-01-01,1.77e-4
A,B06,WMF,2013-02-01,0.003997
A,B06,WMF,2013-03-01,0.001095
A,B06,WMF,2013-04-01,2.51e-4
A,B06,WMF,2013-05-01,0.001531
A,B06,WMF,2013-06-01,0.001699
A,B06,WMF,2013-07-01,0.006569
A,B06,WMF,2013-08-01,1.84e-4
A,B06,WMF,2013-09-01,2.69e-4
A,B06,WMF,2013-10-01,0.00153
A,B06,WMF,2013-11-01,0.016158
A,B06,WMF,2013-12-01,3.81e-4
A,B06,WMF,2014-01-01,8.36e-4
A,B06,WMF,2014-02-01,0.005033
A,B06,WMF,2014-03-01,0.001323
A,B06,WMF,2014-04-01,1.58e-4
A,B06,WMF,2014-05-01,0.001553
A,B06,WMF,2014-06-01,0.002043
A,B06,WMF,2014-07-01,2.21e-4
A,B06,WMF,2014-08-01,0.003526
A,B06,WMF,2014-09-01,0.003447
A,B06,WMF,2014-10-01,0.001414
A,B06,WMF,2014-11-01,0.001395
A,B06,WMF,2014-12-01,1.65e-4
A,B06,WMF,2015-01-01,0.002219
A,B06,WMF,2015-02-01,6.92e-4
A,B06,WMF,2015-03-01,0.004799
A,B06,WMF,2015-04-01,1e-5
A,B06,WMF,2015-05-01,0.001698
A,B06,WMF,2015-06-01,0.003696
A,B06,WMF,2015-07-01,0.002901
A,B06,WMF,2015-08-01,0.001159
A,B06,WMF,2015-09-01,0.00373
A,B06,WMF,2015-10-01,0.00408
A,B06,WMF,2015-11-01,0.002837
A,B06,WMF,2015-12-01,0.002652
A,B06,WMF,2016-01-01,7.26e-4
A,B06,WMF,2016-02-01,0.499549
A,B06,WMF,2016-03-01,0.878325
A,B06,WMF,2016-04-01,0.810444
A,B06,WMF,2016-05-01,1.0193160000000001
A,B06,WMF,2016-06-01,0.002013
A,B06,WMF,2016-07-01,0.001773
A,B06,WMF,2016-08-01,0.003279
A,B06,WMF,2016-09-01,0.003522
A,B06,WMF,2016-10-01,9.99e-4
A,B06,WMF,2016-11-01,0.002545
A,B06,WMF,2016-12-01,0.001552
A,B06,WMF,2017-01-01,0.002531
A,B06,WMF,2017-02-01,0.004412
A,B06,WMF,2017-03-01,0.019962
A,B06,WMF,2017-04-01,0.004935
A,B06,WMF,2017-05-01,0.001191
A,B06,WMF,2017-06-01,0.016944
A,B06,WMF,2017-07-01,0.00134
A,B06,WMF,2017-08-01,0.002177
A,B06,WMF,2017-09-01,3.83e-4
A,B06,WMF,2017-10-01,0.025597
A,B06,WMF,2017-11-01,0.003343
A,B06,WMF,2017-12-01,0.001984
A,B06,WMF,2018-01-01,0.002449
A,B06,WMF,2018-02-01,0.001138
A,B06,WMF,2018-03-01,0.008526
A,B06,WMF,2018-04-01,2.32e-4
A,B06,WMF,2018-05-01,2.58e-4
A,B06,WMF,2018-06-01,1.27e-4
A,B06,WMF,2018-07-01,3.07e-4
A,B06,WMF,2018-08-01,0.00181
A,B06,WMF,2018-09-01,0.001204
A,B06,WMF,2018-10-01,0
A,B06,WMF,2018-11-01,0.02764
A,B06,WMF,2018-12-01,0.002498
A,B06,WMF,2019-01-01,1.72e-4
A,B06,WMF,2019-02-01,4.81e-4
A,B06,WMF,2019-03-01,0.001331
A,B06,WMF,2019-04-01,6.6e-4
A,B06,WMF,2019-05-01,0.007215
A,B06,WMF,2019-06-01,0.038247
A,B06,WMF,2019-07-01,1.91e-4
A,B06,WMF,2019-08-01,6.3e-5
A,B06,WMF,2019-09-01,0.001618
A,B06,WMF,2019-10-01,8.54e-4
A,B06,WMF,2019-11-01,1.19e-4
A,B06,WMF,2019-12-01,0
A,B06,WMF,2020-01-01,3.23e-4
A,B06,WMF,2020-02-01,4.07e-4
A,B06,WMF,2020-03-01,0.001411
A,B06,WMF,2020-04-01,8.75e-4
A,B06,WMF,2020-05-01,1.64e-4
A,B06,WMF,2020-06-01,0
A,B06,WMF,2020-07-01,0
A,B06,WMF,2020-08-01,8.8e-5
A,B06,WMF,2020-09-01,0
A,B06,WMF,2020-10-01,5.7e-5
A,B06,WMF,2020-11-01,3.12e-4
A,B06,WMF,2020-12-01,1.68e-4
A,B06,WMF,2021-01-01,0
A,B06,WMF,2021-02-01,0
A,B06,WMF,2021-03-01,3e-4
A,B06,WMF,2021-04-01,3.65e-4
A,B06,WMF,2021-05-01,0
A,B06,WMF,2021-06-01,4.51e-4
A,B06,WMF,2021-07-01,9.9e-5
A,B06,WMF,2021-08-01,0.017978
A,B06,WMF,2021-09-01,0.001531
A,B06,WMF,2021-10-01,0
A,B06,WMF,2021-11-01,0.001678
A,B06,WMF,2021-12-01,0
A,B06,WMF,2022-01-01,6.23e-4
A,B06,WMF,2022-02-01,2.65e-4
A,B06,WMF,2022-03-01,5.12e-4
A,B06,WMF,2022-04-01,0
A,B06,WMF,2022-05-01,0.013238
A,B06,WMF,2022-06-01,1.21e-4
A,B06,WMF,2022-07-01,0.015758
A,B06,WMF,2022-08-01,1.53e-4
A,B06,WMF,2022-09-01,0.001466
A,B06,WMF,2022-10-01,1.53e-4
A,B06,WMF,2022-11-01,0
A,B06,WMF,2022-12-01,0.001086
A,B06,WMF,2023-01-01,0.002627
A,B06,WMF,2023-02-01,0.002095
A,B06,WMF,2023-03-01,2.85e-4
A,B06,WMF,2023-04-01,5.78e-4
A,B06,WMF,2023-05-01,1.76e-4
A,B06,WMF,2023-06-01,0.00759
A,B06,WMF,2023-07-01,1.03e-4
A,B06,WMF,2023-08-01,0
A,B06,WMF,2023-09-01,0.017584
A,B06,WMF,2023-10-01,1e-4
A,B06,WMF,2023-11-01,4.29e-4
A,B06,WMF,2023-12-01,0.006948
A,B06,WMF,2024-01-01,0.005294
A,B06,WMF,2024-02-01,5.09e-4
A,B06,WMF,2024-03-01,0.002001
A,B06,WMF,2024-04-01,0.009861
A,B06,WMF,2024-05-01,0.00685
A,B06,WMF,2024-06-01,1.5e-5
A,B06,WMF,2024-07-01,0.006808
A,B06,WMF,2024-08-01,1e-6
A,B06,WMF,2024-09-01,4.42e-4
A,B06,WMF,2024-10-01,3.5e-5
A,B06,WMF,2024-11-01,1e-5
A,B06,WMF,2024-12-01,8.28e-4
A,B06,WMF,2025-01-01,0.00414
A,B06,WMF,2025-02-01,1.53e-4
A,B06,WMF,2025-03-01,8e-5
A,B06,WMF,2025-04-01,0
A,B06,WMF,2025-05-01,3.45e-4
A,B06,WMF,2025-06-01,9.6e-5
A,B06,WMF,2025-07-01,0.003206
A,B06,WMF,2025-08-01,1.2e-4
A,B06,WMF,2025-09-01,1.6e-4
A,B06,WMF,2025-10-01,3.03e-4
A,B06,WMF,2025-11-01,1.4e-5
A,B06,WMF,2025-12-01,0.002828
A,B06,WMF,2026-01-01,0
A,B06,WMF,2026-02-01,1.42e-4
A,B06,WMF,2026-03-01,7.38e-4
A,B06,WMF,2026-04-01,7.98e-4
A,B06,WMF,2026-05-01,0
A,B06,WMF,2026-06-01,0.003645
A,B06,WMF,2026-07-01,0
A,C10,R,2013-01-01,13.3
A,C10,R,2013-02-01,9.7
A,C10,R,2013-03-01,4.5
A,C10,R,2013-04-01,6.6
A,C10,R,2013-05-01,2.9
A,C10,R,2013-06-01,13.1
A,C10,R,2013-07-01,11.5
A,C10,R,2013-08-01,1.5
A,C10,R,2013-09-01,5.3
A,C10,R,2013-10-01,0.1
A,C10,R,2013-11-01,2.4
A,C10,R,2013-12-01,-0.5
A,C10,R,2014-01-01,2.9
A,C10,R,2014-02-01,2.1
A,C10,R,2014-03-01,-1.4
A,C10,R,2014-04-01,8.9
A,C10,R,2014-05-01,6.5
A,C10,R,2014-06-01,1.1
A,C10,R,2014-07-01,3.5
A,C10,R,2014-08-01,8.9
A,C10,R,2014-09-01,4.8
A,C10,R,2014-10-01,6.9
A,C10,R,2014-11-01,-1.7
A,C10,R,2014-12-01,1.7
A,C10,R,2015-01-01,-1.5
A,C10,R,2015-02-01,-0.2
A,C10,R,2015-03-01,5.1
A,C10,R,2015-04-01,-4.5
A,C10,R,2015-05-01,-6.7
A,C10,R,2015-06-01,-4.1
A,C10,R,2015-07-01,-7.7
A,C10,R,2015-08-01,-4.8
A,C10,R,2015-09-01,-1
A,C10,R,2015-10-01,-2.3
A,C10,R,2015-11-01,7.8
A,C10,R,2015-12-01,-2
A,C10,R,2016-01-01,5
A,C10,R,2016-02-01,4.9
A,C10,R,2016-03-01,6.9
A,C10,R,2016-04-01,6.2
A,C10,R,2016-05-01,13
A,C10,R,2016-06-01,5
A,C10,R,2016-07-01,13.6
A,C10,R,2016-08-01,8.1
A,C10,R,2016-09-01,5.6
A,C10,R,2016-10-01,7.6
A,C10,R,2016-11-01,1.8
A,C10,R,2016-12-01,4.1
A,C10,R,2017-01-01,0.8
A,C10,R,2017-02-01,-0.3
A,C10,R,2017-03-01,-0.8
A,C10,R,2017-04-01,3.9
A,C10,R,2017-05-01,3.6
A,C10,R,2017-06-01,11.5
A,C10,R,2017-07-01,-3.1
A,C10,R,2017-08-01,6.8
A,C10,R,2017-09-01,6.2
A,C10,R,2017-10-01,0.5
A,C10,R,2017-11-01,7.8
A,C10,R,2017-12-01,12.3
A,C10,R,2018-01-01,8.2
A,C10,R,2018-02-01,9.4
A,C10,R,2018-03-01,8.3
A,C10,R,2018-04-01,5.5
A,C10,R,2018-05-01,1
A,C10,R,2018-06-01,0.7
A,C10,R,2018-07-01,8.5
A,C10,R,2018-08-01,2
A,C10,R,2018-09-01,-1.8
A,C10,R,2018-10-01,4.2
A,C10,R,2018-11-01,3.1
A,C10,R,2018-12-01,3.8
A,C10,R,2019-01-01,2.8
A,C10,R,2019-02-01,1.9
A,C10,R,2019-03-01,2.9
A,C10,R,2019-04-01,0.5
A,C10,R,2019-05-01,2.6
A,C10,R,2019-06-01,-1.9
A,C10,R,2019-07-01,1.9
A,C10,R,2019-08-01,1.6
A,C10,R,2019-09-01,6.1
A,C10,R,2019-10-01,7.9
A,C10,R,2019-11-01,0.8
A,C10,R,2019-12-01,1.2
A,C10,R,2020-01-01,2.6
A,C10,R,2020-02-01,2.8
A,C10,R,2020-03-01,1
A,C10,R,2020-04-01,-2.2
A,C10,R,2020-05-01,-3.1
A,C10,R,2020-06-01,7
A,C10,R,2020-07-01,4.2
A,C10,R,2020-08-01,6.2
A,C10,R,2020-09-01,6.6
A,C10,R,2020-10-01,0.8
A,C10,R,2020-11-01,6.2
A,C10,R,2020-12-01,2.7
A,C10,R,2021-01-01,7
A,C10,R,2021-02-01,7.9
A,C10,R,2021-03-01,11.1
A,C10,R,2021-04-01,14
A,C10,R,2021-05-01,15.7
A,C10,R,2021-06-01,3.7
A,C10,R,2021-07-01,6.8
A,C10,R,2021-08-01,0.8
A,C10,R,2021-09-01,1.9
A,C10,R,2021-10-01,6.4
A,C10,R,2021-11-01,5.5
A,C10,R,2021-12-01,0.9
A,C10,R,2022-01-01,-0.5
A,C10,R,2022-02-01,0.7
A,C10,R,2022-03-01,-1.8
A,C10,R,2022-04-01,0.7
A,C10,R,2022-05-01,-0.6
A,C10,R,2022-06-01,1.1
A,C10,R,2022-07-01,-3
A,C10,R,2022-08-01,-1.4
A,C10,R,2022-09-01,-1.9
A,C10,R,2022-10-01,-4.1
A,C10,R,2022-11-01,-5.3
A,C10,R,2022-12-01,4.9
A,C10,R,2023-01-01,-3.4
A,C10,R,2023-02-01,-5.5
A,C10,R,2023-03-01,-7.5
A,C10,R,2023-04-01,-11.1
A,C10,R,2023-05-01,-5.3
A,C10,R,2023-06-01,-4.6
A,C10,R,2023-07-01,7.1
A,C10,R,2023-08-01,10.1
A,C10,R,2023-09-01,0.1
A,C10,R,2023-10-01,-3.3
A,C10,R,2023-11-01,-1.1
A,C10,R,2023-12-01,-5.4
A,C10,R,2024-01-01,9.8
A,C10,R,2024-02-01,5.7
A,C10,R,2024-03-01,10.5
A,C10,R,2024-04-01,12
A,C10,R,2024-05-01,5
A,C10,R,2024-06-01,9.2
A,C10,R,2024-07-01,-3.1
A,C10,R,2024-08-01,-3.8
A,C10,R,2024-09-01,3
A,C10,R,2024-10-01,5.8
A,C10,R,2024-11-01,2.7
A,C10,R,2024-12-01,7.1
A,C10,R,2025-01-01,-2.4
A,C10,R,2025-02-01,0.1
A,C10,R,2025-03-01,-3.3
A,C10,R,2025-04-01,-0.2
A,C10,R,2025-05-01,-0.8
A,C10,R,2025-06-01,-7.4
A,C10,R,2025-07-01,-4.5
A,C10,R,2025-08-01,-6.4
A,C10,R,2025-09-01,-8
A,C10,R,2025-10-01,-4.5
A,C10,R,2025-11-01,-4
A,C10,R,2025-12-01,-9
A,C10,R,2026-01-01,-10.2
A,C10,R,2026-02-01,-8.4
A,C10,R,2026-03-01,-7.4
A,C10,R,2026-04-01,-7
A,C10,R,2026-05-01,-4.4
A,C10,R,2026-06-01,-1.2
A,C10,R,2026-07-01,-1.9
A,C10,WMF,2012-01-01,446.571860355392
A,C10,WMF,2012-02-01,460.18651275803296
A,C10,WMF,2012-03-01,476.805346504494
A,C10,WMF,2012-04-01,474.219323924064
A,C10,WMF,2012-05-01,487.06319734648105
A,C10,WMF,2012-06-01,469.102916452633
A,C10,WMF,2012-07-01,471.525052376725
A,C10,WMF,2012-08-01,481.51278969621995
A,C10,WMF,2012-09-01,473.69421728514203
A,C10,WMF,2012-10-01,478.75975036840896
A,C10,WMF,2012-11-01,491.195618813183
A,C10,WMF,2012-12-01,510.955701420282
A,C10,WMF,2013-01-01,518.750028601694
A,C10,WMF,2013-02-01,525.112400973938
A,C10,WMF,2013-03-01,518.05406218425
A,C10,WMF,2013-04-01,507.270967198597
A,C10,WMF,2013-05-01,515.970886217284
A,C10,WMF,2013-06-01,542.8911568781269
A,C10,WMF,2013-07-01,532.873872425011
A,C10,WMF,2013-08-01,508.544605642879
A,C10,WMF,2013-09-01,517.7239190086821
A,C10,WMF,2013-10-01,493.780375159909
A,C10,WMF,2013-11-01,517.83145487162
A,C10,WMF,2013-12-01,516.274787699433
A,C10,WMF,2014-01-01,518.972113304297
A,C10,WMF,2014-02-01,518.959429412234
A,C10,WMF,2014-03-01,498.944466589373
A,C10,WMF,2014-04-01,538.440472781104
A,C10,WMF,2014-05-01,533.97505823075
A,C10,WMF,2014-06-01,538.0972680974501
A,C10,WMF,2014-07-01,538.571053274808
A,C10,WMF,2014-08-01,535.091217165758
A,C10,WMF,2014-09-01,528.21869296633
A,C10,WMF,2014-10-01,539.3378172196719
A,C10,WMF,2014-11-01,509.72649390920003
A,C10,WMF,2014-12-01,517.674088913725
A,C10,WMF,2015-01-01,510.35257525599997
A,C10,WMF,2015-02-01,500.279319621075
A,C10,WMF,2015-03-01,492.158975093834
A,C10,WMF,2015-04-01,490.549664622288
A,C10,WMF,2015-05-01,475.057083888046
A,C10,WMF,2015-06-01,483.42941757312605
A,C10,WMF,2015-07-01,476.895158332015
A,C10,WMF,2015-08-01,499.67433748761204
A,C10,WMF,2015-09-01,513.394745882694
A,C10,WMF,2015-10-01,509.105091162831
A,C10,WMF,2015-11-01,514.687966444483
A,C10,WMF,2015-12-01,482.26389845531304
A,C10,WMF,2016-01-01,514.572447915148
A,C10,WMF,2016-02-01,518.887662695425
A,C10,WMF,2016-03-01,522.085209245182
A,C10,WMF,2016-04-01,511.444899648586
A,C10,WMF,2016-05-01,526.87988654936
A,C10,WMF,2016-06-01,492.21280449824
A,C10,WMF,2016-07-01,530.231285176314
A,C10,WMF,2016-08-01,501.328832716672
A,C10,WMF,2016-09-01,504.34813618028403
A,C10,WMF,2016-10-01,511.04656996644803
A,C10,WMF,2016-11-01,504.75054461540503
A,C10,WMF,2016-12-01,487.28957742019395
A,C10,WMF,2017-01-01,516.447468953968
A,C10,WMF,2017-02-01,512.37336260082
A,C10,WMF,2017-03-01,515.749070652311
A,C10,WMF,2017-04-01,544.7998199420299
A,C10,WMF,2017-05-01,552.602890349259
A,C10,WMF,2017-06-01,565.936526700585
A,C10,WMF,2017-07-01,532.5674510746791
A,C10,WMF,2017-08-01,564.893093724033
A,C10,WMF,2017-09-01,572.623681863638
A,C10,WMF,2017-10-01,551.817065379219
A,C10,WMF,2017-11-01,579.6536873633489
A,C10,WMF,2017-12-01,571.402999989485
A,C10,WMF,2018-01-01,563.7482181567169
A,C10,WMF,2018-02-01,567.816245774496
A,C10,WMF,2018-03-01,570.80337443471
A,C10,WMF,2018-04-01,575.966233437224
A,C10,WMF,2018-05-01,570.34850764342
A,C10,WMF,2018-06-01,580.741119411042
A,C10,WMF,2018-07-01,574.0707989785151
A,C10,WMF,2018-08-01,583.9042626252
A,C10,WMF,2018-09-01,561.537411221974
A,C10,WMF,2018-10-01,557.311165190349
A,C10,WMF,2018-11-01,588.25871411613
A,C10,WMF,2018-12-01,588.7177172606699
A,C10,WMF,2019-01-01,577.850065235734
A,C10,WMF,2019-02-01,573.8540925020551
A,C10,WMF,2019-03-01,580.811772023579
A,C10,WMF,2019-04-01,579.9435378347681
A,C10,WMF,2019-05-01,571.897481141601
A,C10,WMF,2019-06-01,555.642132877928
A,C10,WMF,2019-07-01,567.767925019835
A,C10,WMF,2019-08-01,570.64932721852006
A,C10,WMF,2019-09-01,569.394609857586
A,C10,WMF,2019-10-01,592.694269063592
A,C10,WMF,2019-11-01,571.998296268344
A,C10,WMF,2019-12-01,587.021032998308
A,C10,WMF,2020-01-01,573.838008490782
A,C10,WMF,2020-02-01,570.15834683051
A,C10,WMF,2020-03-01,554.242271016307
A,C10,WMF,2020-04-01,532.988400146356
A,C10,WMF,2020-05-01,540.567794377509
A,C10,WMF,2020-06-01,573.142534395846
A,C10,WMF,2020-07-01,562.052173285468
A,C10,WMF,2020-08-01,578.08358813396
A,C10,WMF,2020-09-01,582.1414642837519
A,C10,WMF,2020-10-01,566.557693198008
A,C10,WMF,2020-11-01,576.511136342824
A,C10,WMF,2020-12-01,565.111139599527
A,C10,WMF,2021-01-01,599.266069098144
A,C10,WMF,2021-02-01,612.376390958534
A,C10,WMF,2021-03-01,636.9388805182721
A,C10,WMF,2021-04-01,623.1229062349989
A,C10,WMF,2021-05-01,626.021791622635
A,C10,WMF,2021-06-01,609.221322775725
A,C10,WMF,2021-07-01,626.089718072314
A,C10,WMF,2021-08-01,609.113335810473
A,C10,WMF,2021-09-01,625.4852708241959
A,C10,WMF,2021-10-01,636.773039848356
A,C10,WMF,2021-11-01,663.273099977039
A,C10,WMF,2021-12-01,601.754477247867
A,C10,WMF,2022-01-01,628.484959551257
A,C10,WMF,2022-02-01,635.0953654701609
A,C10,WMF,2022-03-01,642.107674218549
A,C10,WMF,2022-04-01,651.5624094318921
A,C10,WMF,2022-05-01,653.462104896927
A,C10,WMF,2022-06-01,647.644399131048
A,C10,WMF,2022-07-01,631.302053527622
A,C10,WMF,2022-08-01,625.6203124165941
A,C10,WMF,2022-09-01,640.180452521544
A,C10,WMF,2022-10-01,630.131155151107
A,C10,WMF,2022-11-01,651.858531116496
A,C10,WMF,2022-12-01,659.3813116136
A,C10,WMF,2023-01-01,631.667139978348
A,C10,WMF,2023-02-01,632.239479577463
A,C10,WMF,2023-03-01,625.949738146299
A,C10,WMF,2023-04-01,615.833884807908
A,C10,WMF,2023-05-01,640.10766717732
A,C10,WMF,2023-06-01,643.146954817816
A,C10,WMF,2023-07-01,697.791757507507
A,C10,WMF,2023-08-01,720.624152433004
A,C10,WMF,2023-09-01,667.031523965073
A,C10,WMF,2023-10-01,640.91552408928
A,C10,WMF,2023-11-01,655.69685688176
A,C10,WMF,2023-12-01,654.936824653254
A,C10,WMF,2024-01-01,675.896625004549
A,C10,WMF,2024-02-01,668.625822335814
A,C10,WMF,2024-03-01,667.299434846138
A,C10,WMF,2024-04-01,666.418881535979
A,C10,WMF,2024-05-01,663.0831316746741
A,C10,WMF,2024-06-01,686.121458881346
A,C10,WMF,2024-07-01,684.916858403621
A,C10,WMF,2024-08-01,680.523071463642
A,C10,WMF,2024-09-01,669.858012610879
A,C10,WMF,2024-10-01,688.303204484826
A,C10,WMF,2024-11-01,677.5037597789741
A,C10,WMF,2024-12-01,689.0078398466819
