D0,D1,D2,date,value
A,B05,WMF,2021-01-01,1.83e-4
A,B05,WMF,2021-02-01,0
A,B05,WMF,2021-03-01,0
A,B05,WMF,2021-04-01,0
A,B05,WMF,2021-05-01,9.7e-5
A,B05,WMF,2021-06-01,0
A,B05,WMF,2021-07-01,4.3e-5
A,B05,WMF,2021-08-01,0
A,B05,WMF,2021-09-01,0
A,B05,WMF,2021-10-01,0.003
A,B05,WMF,2021-11-01,0
A,B05,WMF,2021-12-01,0
A,B05,WMF,2022-01-01,0
A,B05,WMF,2022-02-01,0
A,B05,WMF,2022-03-01,0
A,B05,WMF,2022-04-01,5.4e-5
A,B05,WMF,2022-05-01,0
A,B05,WMF,2022-06-01,0
A,B05,WMF,2022-07-01,0
A,B05,WMF,2022-08-01,0
A,B05,WMF,2022-09-01,0
A,B05,WMF,2022-10-01,0
A,B05,WMF,2022-11-01,0
A,B05,WMF,2022-12-01,0
A,B05,WMF,2023-01-01,0
A,B05,WMF,2023-02-01,2.94e-4
A,B05,WMF,2023-03-01,0
A,B05,WMF,2023-04-01,0.004049
A,B05,WMF,2023-05-01,0.010648
A,B05,WMF,2023-06-01,0.012556
A,B05,WMF,2023-07-01,0
A,B05,WMF,2023-08-01,0
A,B05,WMF,2023-09-01,4.23e-4
A,B05,WMF,2023-10-01,4.19e-4
A,B05,WMF,2023-11-01,0.010743
A,B05,WMF,2023-12-01,0.060856
A,B05,WMF,2024-01-01,0.118811
A,B05,WMF,2024-02-01,0.001026
A,B05,WMF,2024-03-01,0.014308
A,B05,WMF,2024-04-01,7.8e-4
A,B05,WMF,2024-05-01,0
A,B05,WMF,2024-06-01,0
A,B05,WMF,2024-07-01,8.03e-4
A,B05,WMF,2024-08-01,0.001125
A,B05,WMF,2024-09-01,0.001199
A,B05,WMF,2024-10-01,4.52e-4
A,B05,WMF,2024-11-01,0.001883
A,B05,WMF,2024-12-01,5.18e-4
A,B05,WMF,2025-01-01,0
A,B05,WMF,2025-02-01,1.89e-4
A,B05,WMF,2025-03-01,1e-5
A,B05,WMF,2025-04-01,1.8e-5
A,B05,WMF,2025-05-01,0.005694
A,B05,WMF,2025-06-01,0
A,B05,WMF,2025-07-01,2.56e-4
A,B05,WMF,2025-08-01,0
A,B05,WMF,2025-09-01,0.00122
A,B05,WMF,2025-10-01,2.21e-4
A,B05,WMF,2025-11-01,0.003421
A,B05,WMF,2025-12-01,3e-5
A,B05,WMF,2026-01-01,1e-5
A,B05,WMF,2026-02-01,0.018388
A,B05,WMF,2026-03-01,5.46e-4
A,B05,WMF,2026-04-01,0
A,B05,WMF,2026-05-01,0
A,B06,R,2013-01-01,-99.5
A,B06,R,2013-02-01,-91.4
A,B06,R,2013-03-01,-99
A,B06,R,2013-04-01,-99.8
A,B06,R,2013-05-01,-99.4
A,B06,R,2013-06-01,-98.7
A,B06,R,2013-07-01,685.2
A,B06,R,2013-08-01,-48.2
A,B06,R,2013-09-01,-64.4
A,B06,R,2013-10-01,2018.1
A,B06,R,2013-11-01,76.7
A,B06,R,2013-12-01,256.7
A,B06,R,2014-01-01,257.9
A,B06,R,2014-02-01,57.7
A,B06,R,2014-03-01,47.2
A,B06,R,2014-04-01,-33.3
A,B06,R,2014-05-01,14.9
A,B06,R,2014-06-01,-14.3
A,B06,R,2014-07-01,-84.7
A,B06,R,2014-08-01,-63.6
A,B06,R,2014-09-01,334.6
A,B06,R,2014-10-01,-9.6
A,B06,R,2014-11-01,-83.6
A,B06,R,2014-12-01,-57
A,B06,R,2015-01-01,235.9
A,B06,R,2015-02-01,-79
A,B06,R,2015-03-01,436.8
A,B06,R,2015-04-01,-100
A,B06,R,2015-05-01,-17.9
A,B06,R,2015-06-01,126.1
A,B06,R,2015-07-01,1369
A,B06,R,2015-08-01,1014.1
A,B06,R,2015-09-01,109.6
A,B06,R,2015-10-01,178.2
A,B06,R,2015-11-01,329.6
A,B06,R,2015-12-01,1872.1
A,B06,R,2016-01-01,-67.7
A,B06,R,2016-02-01,2929882.4
A,B06,R,2016-03-01,908153.2
A,B06,R,2016-05-01,2598246.4
A,B06,R,2016-06-01,30.6
A,B06,R,2016-07-01,-73.6
A,B06,R,2016-08-01,119
A,B06,R,2016-09-01,21.1
A,B06,R,2016-10-01,-75.8
A,B06,R,2016-11-01,-30.9
A,B06,R,2016-12-01,-85.4
A,B06,R,2017-01-01,252.8
A,B06,R,2017-02-01,-100
A,B06,R,2017-03-01,-100
A,B06,R,2017-04-01,-100
A,B06,R,2017-05-01,-100
A,B06,R,2017-06-01,89
A,B06,R,2017-07-01,-100
A,B06,R,2017-08-01,38.6
A,B06,R,2017-09-01,-85.1
A,B06,R,2017-10-01,2409.5
A,B06,R,2017-11-01,11.1
A,B06,R,2017-12-01,279.3
A,B06,R,2018-01-01,-12.3
A,B06,R,2018-02-01,-75.6
A,B06,R,2018-03-01,-78.4
A,B06,R,2018-04-01,-95.9
A,B06,R,2018-05-01,-83.5
A,B06,R,2018-06-01,-98.2
A,B06,R,2018-08-01,-38.3
A,B06,R,2018-09-01,72.2
A,B06,R,2018-10-01,-100
A,B06,R,2018-11-01,852.7
A,B06,R,2018-12-01,19.4
A,B06,R,2019-01-01,-92.4
A,B06,R,2019-02-01,-42.6
A,B06,R,2019-03-01,-50
A,B06,R,2019-04-01,157.5
A,B06,R,2019-05-01,1617.9
A,B06,R,2019-06-01,-100
A,B06,R,2019-07-01,-29.9
A,B06,R,2019-08-01,-96.1
A,B06,R,2019-09-01,114
A,B06,R,2019-11-01,-99.6
A,B06,R,2019-12-01,-100
A,B06,R,2020-01-01,50
A,B06,R,2020-02-01,-41.2
A,B06,R,2020-03-01,-29.4
A,B06,R,2020-04-01,-7.2
A,B06,R,2020-05-01,-96.9
A,B06,R,2020-07-01,-100
A,B06,R,2020-08-01,-100
A,B06,R,2020-09-01,-100
A,B06,R,2020-10-01,-93.3
A,B06,R,2020-11-01,162.2
A,B06,R,2021-01-01,-100
A,B06,R,2021-02-01,-100
A,B06,R,2021-03-01,-100
A,B06,R,2021-04-01,139.2
A,B06,R,2021-05-01,-100
A,B06,R,2021-10-01,-100
A,B06,R,2021-11-01,465.3
A,B06,R,2021-12-01,-100
A,B06,R,2022-04-01,-100
A,B06,R,2022-07-01,-100
A,B06,R,2022-11-01,-100
A,B06,R,2023-12-01,-100
A,B06,R,2025-01-01,31.8
A,B06,R,2025-02-01,-80
A,B06,R,2025-03-01,-68.2
A,B06,R,2025-04-01,-100
A,B06,R,2025-05-01,-20.5
A,B06,R,2025-06-01,-100
A,B06,R,2025-07-01,-44
A,B06,R,2025-09-01,-46.5
A,B06,R,2025-10-01,-100
A,B06,R,2025-11-01,584.2
A,B06,R,2025-12-01,-100
A,B06,R,2026-01-01,-100
A,B06,R,2026-02-01,92.8
A,B06,R,2026-03-01,-100
A,B06,R,2026-05-01,-100
A,B06,WMF,2012-01-01,0.078617
A,B06,WMF,2012-02-01,0.072605
A,B06,WMF,2012-03-01,0.141003
A,B06,WMF,2012-04-01,0.246703
A,B06,WMF,2012-05-01,0.598698
A,B06,WMF,2012-06-01,0.299148
A,B06,WMF,2012-07-01,4.1e-4
A,B06,WMF,2012-08-01,8.1e-4
A,B06,WMF,2012-09-01,0.0015
A,B06,WMF,2012-10-01,1.67e-4
A,B06,WMF,2012-11-01,0.006232
A,B06,WMF,2012-12-01,2.5e-4
A,B06,WMF,2013-01-01,1.77e-4
A,B06,WMF,2013-02-01,0.003997
A,B06,WMF,2013-03-01,0.001095
A,B06,WMF,2013-04-01,2.51e-4
A,B06,WMF,2013-05-01,0.001531
A,B06,WMF,2013-06-01,0.001699
A,B06,WMF,2013-07-01,0.006569
A,B06,WMF,2013-08-01,1.84e-4
A,B06,WMF,2013-09-01,2.69e-4
A,B06,WMF,2013-10-01,0.00153
A,B06,WMF,2013-11-01,0.016158
A,B06,WMF,2013-12-01,3.81e-4
A,B06,WMF,2014-01-01,8.36e-4
A,B06,WMF,2014-02-01,0.005033
A,B06,WMF,2014-03-01,0.001323
A,B06,WMF,2014-04-01,1.58e-4
A,B06,WMF,2014-05-01,0.001553
A,B06,WMF,2014-06-01,0.002043
A,B06,WMF,2014-07-01,2.21e-4
A,B06,WMF,2014-08-01,0.003526
A,B06,WMF,2014-09-01,0.003447
A,B06,WMF,2014-10-01,0.001414
A,B06,WMF,2014-11-01,0.001395
A,B06,WMF,2014-12-01,1.65e-4
A,B06,WMF,2015-01-01,0.002219
A,B06,WMF,2015-02-01,6.92e-4
A,B06,WMF,2015-03-01,0.004799
A,B06,WMF,2015-04-01,1e-5
A,B06,WMF,2015-05-01,0.001698
A,B06,WMF,2015-06-01,0.003696
A,B06,WMF,2015-07-01,0.002901
A,B06,WMF,2015-08-01,0.001159
A,B06,WMF,2015-09-01,0.00373
A,B06,WMF,2015-10-01,0.00408
A,B06,WMF,2015-11-01,0.002837
A,B06,WMF,2015-12-01,0.002652
A,B06,WMF,2016-01-01,7.26e-4
A,B06,WMF,2016-02-01,0.499549
A,B06,WMF,2016-03-01,0.878325
A,B06,WMF,2016-04-01,0.810444
A,B06,WMF,2016-05-01,1.0193160000000001
A,B06,WMF,2016-06-01,0.002013
A,B06,WMF,2016-07-01,0.001773
A,B06,WMF,2016-08-01,0.003279
A,B06,WMF,2016-09-01,0.003522
A,B06,WMF,2016-10-01,9.99e-4
A,B06,WMF,2016-11-01,0.002545
A,B06,WMF,2016-12-01,0.001552
A,B06,WMF,2017-01-01,0.002531
A,B06,WMF,2017-02-01,0.004412
A,B06,WMF,2017-03-01,0.019962
A,B06,WMF,2017-04-01,0.004935
A,B06,WMF,2017-05-01,0.001191
A,B06,WMF,2017-06-01,0.016944
A,B06,WMF,2017-07-01,0.00134
A,B06,WMF,2017-08-01,0.002177
A,B06,WMF,2017-09-01,3.83e-4
A,B06,WMF,2017-10-01,0.025597
A,B06,WMF,2017-11-01,0.003343
A,B06,WMF,2017-12-01,0.001984
A,B06,WMF,2018-01-01,0.002449
A,B06,WMF,2018-02-01,0.001138
A,B06,WMF,2018-03-01,0.008526
A,B06,WMF,2018-04-01,2.32e-4
A,B06,WMF,2018-05-01,2.58e-4
A,B06,WMF,2018-06-01,1.27e-4
A,B06,WMF,2018-07-01,3.07e-4
A,B06,WMF,2018-08-01,0.00181
A,B06,WMF,2018-09-01,0.001204
A,B06,WMF,2018-10-01,0
A,B06,WMF,2018-11-01,0.02764
A,B06,WMF,2018-12-01,0.002498
A,B06,WMF,2019-01-01,1.72e-4
A,B06,WMF,2019-02-01,4.81e-4
A,B06,WMF,2019-03-01,0.001331
A,B06,WMF,2019-04-01,6.6e-4
A,B06,WMF,2019-05-01,0.007215
A,B06,WMF,2019-06-01,0.038247
A,B06,WMF,2019-07-01,1.91e-4
A,B06,WMF,2019-08-01,6.3e-5
A,B06,WMF,2019-09-01,0.001618
A,B06,WMF,2019-10-01,8.54e-4
A,B06,WMF,2019-11-01,1.19e-4
A,B06,WMF,2019-12-01,0
A,B06,WMF,2020-01-01,3.23e-4
A,B06,WMF,2020-02-01,4.07e-4
A,B06,WMF,2020-03-01,0.001411
A,B06,WMF,2020-04-01,8.75e-4
A,B06,WMF,2020-05-01,1.64e-4
A,B06,WMF,2020-06-01,0
A,B06,WMF,2020-07-01,0
A,B06,WMF,2020-08-01,8.8e-5
A,B06,WMF,2020-09-01,0
A,B06,WMF,2020-10-01,5.7e-5
A,B06,WMF,2020-11-01,3.12e-4
A,B06,WMF,2020-12-01,1.68e-4
A,B06,WMF,2021-01-01,0
A,B06,WMF,2021-02-01,0
A,B06,WMF,2021-03-01,3e-4
A,B06,WMF,2021-04-01,3.65e-4
A,B06,WMF,2021-05-01,0
A,B06,WMF,2021-06-01,4.51e-4
A,B06,WMF,2021-07-01,9.9e-5
A,B06,WMF,2021-08-01,0.017978
A,B06,WMF,2021-09-01,0.001531
A,B06,WMF,2021-10-01,0
A,B06,WMF,2021-11-01,0.001678
A,B06,WMF,2021-12-01,0
A,B06,WMF,2022-01-01,6.23e-4
A,B06,WMF,2022-02-01,2.65e-4
A,B06,WMF,2022-03-01,5.12e-4
A,B06,WMF,2022-04-01,0
A,B06,WMF,2022-05-01,0.013238
A,B06,WMF,2022-06-01,1.21e-4
A,B06,WMF,2022-07-01,0.015758
A,B06,WMF,2022-08-01,1.53e-4
A,B06,WMF,2022-09-01,0.001466
A,B06,WMF,2022-10-01,1.53e-4
A,B06,WMF,2022-11-01,0
A,B06,WMF,2022-12-01,0.001086
A,B06,WMF,2023-01-01,0.002627
A,B06,WMF,2023-02-01,0.002095
A,B06,WMF,2023-03-01,2.85e-4
A,B06,WMF,2023-04-01,5.78e-4
A,B06,WMF,2023-05-01,1.76e-4
A,B06,WMF,2023-06-01,0.00759
A,B06,WMF,2023-07-01,1.03e-4
A,B06,WMF,2023-08-01,0
A,B06,WMF,2023-09-01,0.017584
A,B06,WMF,2023-10-01,1e-4
A,B06,WMF,2023-11-01,4.29e-4
A,B06,WMF,2023-12-01,0.006948
A,B06,WMF,2024-01-01,0.005294
A,B06,WMF,2024-02-01,5.09e-4
A,B06,WMF,2024-03-01,0.002001
A,B06,WMF,2024-04-01,0.009861
A,B06,WMF,2024-05-01,0.00685
A,B06,WMF,2024-06-01,1.5e-5
A,B06,WMF,2024-07-01,0.006808
A,B06,WMF,2024-08-01,1e-6
A,B06,WMF,2024-09-01,4.42e-4
A,B06,WMF,2024-10-01,3.5e-5
A,B06,WMF,2024-11-01,1e-5
A,B06,WMF,2024-12-01,8.28e-4
A,B06,WMF,2025-01-01,0.00414
A,B06,WMF,2025-02-01,1.53e-4
A,B06,WMF,2025-03-01,8e-5
A,B06,WMF,2025-04-01,0
A,B06,WMF,2025-05-01,3.45e-4
A,B06,WMF,2025-06-01,9.6e-5
A,B06,WMF,2025-07-01,0.003206
A,B06,WMF,2025-08-01,1.2e-4
A,B06,WMF,2025-09-01,1.6e-4
A,B06,WMF,2025-10-01,3.03e-4
A,B06,WMF,2025-11-01,1.4e-5
A,B06,WMF,2025-12-01,0.002828
A,B06,WMF,2026-01-01,0
A,B06,WMF,2026-02-01,1.42e-4
A,B06,WMF,2026-03-01,7.38e-4
A,B06,WMF,2026-04-01,7.98e-4
A,B06,WMF,2026-05-01,0
A,C10,R,2013-01-01,13.3
A,C10,R,2013-02-01,9.7
A,C10,R,2013-03-01,4.5
A,C10,R,2013-04-01,6.6
A,C10,R,2013-05-01,2.9
A,C10,R,2013-06-01,13.1
A,C10,R,2013-07-01,11.5
A,C10,R,2013-08-01,1.5
A,C10,R,2013-09-01,5.3
A,C10,R,2013-10-01,0.1
A,C10,R,2013-11-01,2.4
A,C10,R,2013-12-01,-0.5
A,C10,R,2014-01-01,2.9
A,C10,R,2014-02-01,2.1
A,C10,R,2014-03-01,-1.4
A,C10,R,2014-04-01,8.9
A,C10,R,2014-05-01,6.6
A,C10,R,2014-06-01,1.1
A,C10,R,2014-07-01,3.5
A,C10,R,2014-08-01,8.9
A,C10,R,2014-09-01,4.8
A,C10,R,2014-10-01,6.9
A,C10,R,2014-11-01,-1.7
A,C10,R,2014-12-01,1.7
A,C10,R,2015-01-01,-1.4
A,C10,R,2015-02-01,-0.2
A,C10,R,2015-03-01,5.1
A,C10,R,2015-04-01,-4.5
A,C10,R,2015-05-01,-6.8
A,C10,R,2015-06-01,-4.1
A,C10,R,2015-07-01,-7.7
A,C10,R,2015-08-01,-4.8
A,C10,R,2015-09-01,-1
A,C10,R,2015-10-01,-2.3
A,C10,R,2015-11-01,7.8
A,C10,R,2015-12-01,-2.1
A,C10,R,2016-01-01,5
A,C10,R,2016-02-01,4.9
A,C10,R,2016-03-01,6.8
A,C10,R,2016-04-01,6.2
A,C10,R,2016-05-01,13
A,C10,R,2016-06-01,5
A,C10,R,2016-07-01,13.7
A,C10,R,2016-08-01,8.1
A,C10,R,2016-09-01,5.6
A,C10,R,2016-10-01,7.6
A,C10,R,2016-11-01,1.8
A,C10,R,2016-12-01,4.1
A,C10,R,2017-01-01,0.8
A,C10,R,2017-02-01,-0.3
A,C10,R,2017-03-01,-0.9
A,C10,R,2017-04-01,3.9
A,C10,R,2017-05-01,3.6
A,C10,R,2017-06-01,11.5
A,C10,R,2017-07-01,-3.1
A,C10,R,2017-08-01,6.8
A,C10,R,2017-09-01,6.2
A,C10,R,2017-10-01,0.4
A,C10,R,2017-11-01,7.8
A,C10,R,2017-12-01,12.3
A,C10,R,2018-01-01,8.1
A,C10,R,2018-02-01,9.4
A,C10,R,2018-03-01,8.3
A,C10,R,2018-04-01,5.4
A,C10,R,2018-05-01,1
A,C10,R,2018-06-01,0.8
A,C10,R,2018-07-01,8.4
A,C10,R,2018-08-01,2
A,C10,R,2018-09-01,-1.8
A,C10,R,2018-10-01,4.2
A,C10,R,2018-11-01,3.1
A,C10,R,2018-12-01,3.8
A,C10,R,2019-01-01,2.8
A,C10,R,2019-02-01,1.9
A,C10,R,2019-03-01,2.9
A,C10,R,2019-04-01,0.5
A,C10,R,2019-05-01,2.6
A,C10,R,2019-06-01,-1.9
A,C10,R,2019-07-01,1.9
A,C10,R,2019-08-01,1.6
A,C10,R,2019-09-01,6.1
A,C10,R,2019-10-01,7.9
A,C10,R,2019-11-01,0.8
A,C10,R,2019-12-01,1.2
A,C10,R,2020-01-01,2.6
A,C10,R,2020-02-01,2.8
A,C10,R,2020-03-01,1
A,C10,R,2020-04-01,-2.3
A,C10,R,2020-05-01,-3.1
A,C10,R,2020-06-01,7
A,C10,R,2020-07-01,4.2
A,C10,R,2020-08-01,6.2
A,C10,R,2020-09-01,6.6
A,C10,R,2020-10-01,0.8
A,C10,R,2020-11-01,6.2
A,C10,R,2020-12-01,2.6
A,C10,R,2021-01-01,7
A,C10,R,2021-02-01,7.9
A,C10,R,2021-03-01,11.1
A,C10,R,2021-04-01,14
A,C10,R,2021-05-01,15.7
A,C10,R,2021-06-01,3.8
A,C10,R,2021-07-01,6.8
A,C10,R,2021-08-01,0.8
A,C10,R,2021-09-01,1.9
A,C10,R,2021-10-01,6.4
A,C10,R,2021-11-01,5.5
A,C10,R,2021-12-01,0.9
A,C10,R,2022-01-01,-0.5
A,C10,R,2022-02-01,0.7
A,C10,R,2022-03-01,-1.8
A,C10,R,2022-04-01,0.8
A,C10,R,2022-05-01,-0.6
A,C10,R,2022-06-01,1.1
A,C10,R,2022-07-01,-3
A,C10,R,2022-08-01,-1.5
A,C10,R,2022-09-01,-1.9
A,C10,R,2022-10-01,-4.1
A,C10,R,2022-11-01,-5.3
A,C10,R,2022-12-01,5
A,C10,R,2023-01-01,-3.4
A,C10,R,2023-02-01,-5.5
A,C10,R,2023-03-01,-7.6
A,C10,R,2023-04-01,-11.1
A,C10,R,2023-05-01,-5.3
A,C10,R,2023-06-01,-4.6
A,C10,R,2023-07-01,7
A,C10,R,2023-08-01,10.1
A,C10,R,2023-09-01,0.2
A,C10,R,2023-10-01,-3.3
A,C10,R,2023-11-01,-1.2
A,C10,R,2023-12-01,-5.5
A,C10,R,2024-01-01,9.8
A,C10,R,2024-02-01,5.7
A,C10,R,2024-03-01,10.5
A,C10,R,2024-04-01,11.9
A,C10,R,2024-05-01,5
A,C10,R,2024-06-01,9.3
A,C10,R,2024-07-01,-3.1
A,C10,R,2024-08-01,-3.8
A,C10,R,2024-09-01,3
A,C10,R,2024-10-01,5.8
A,C10,R,2024-11-01,2.7
A,C10,R,2024-12-01,7.1
A,C10,R,2025-01-01,-2.3
A,C10,R,2025-02-01,0.2
A,C10,R,2025-03-01,-3.3
A,C10,R,2025-04-01,-0.2
A,C10,R,2025-05-01,-0.8
A,C10,R,2025-06-01,-7.3
A,C10,R,2025-07-01,-4.6
A,C10,R,2025-08-01,-6.4
A,C10,R,2025-09-01,-8
A,C10,R,2025-10-01,-4.5
A,C10,R,2025-11-01,-4
A,C10,R,2025-12-01,-9
A,C10,R,2026-01-01,-10.4
A,C10,R,2026-02-01,-8.4
A,C10,R,2026-03-01,-6.8
A,C10,R,2026-04-01,-6.1
A,C10,R,2026-05-01,-4.1
A,C10,WMF,2012-01-01,446.093623000802
A,C10,WMF,2012-02-01,459.974283587666
A,C10,WMF,2012-03-01,476.248648425124
A,C10,WMF,2012-04-01,473.60535043657
A,C10,WMF,2012-05-01,486.765304860822
A,C10,WMF,2012-06-01,468.427742103024
A,C10,WMF,2012-07-01,471.221469483316
A,C10,WMF,2012-08-01,481.36313862223295
A,C10,WMF,2012-09-01,473.478489339634
A,C10,WMF,2012-10-01,482.658258267635
A,C10,WMF,2012-11-01,490.978375521879
A,C10,WMF,2012-12-01,510.67016424105003
A,C10,WMF,2013-01-01,518.423626177626
A,C10,WMF,2013-02-01,524.7524133047959
A,C10,WMF,2013-03-01,517.648514091079
A,C10,WMF,2013-04-01,506.501750497207
A,C10,WMF,2013-05-01,515.931470994352
A,C10,WMF,2013-06-01,542.2699970327179
A,C10,WMF,2013-07-01,532.4643296438541
A,C10,WMF,2013-08-01,508.34021852003997
A,C10,WMF,2013-09-01,517.655398587479
A,C10,WMF,2013-10-01,497.27393847766604
A,C10,WMF,2013-11-01,517.548192002727
A,C10,WMF,2013-12-01,515.980133805623
A,C10,WMF,2014-01-01,518.856761951462
A,C10,WMF,2014-02-01,518.645049821533
A,C10,WMF,2014-03-01,498.35574063690296
A,C10,WMF,2014-04-01,537.922493771286
A,C10,WMF,2014-05-01,533.583164989643
A,C10,WMF,2014-06-01,537.908260171624
A,C10,WMF,2014-07-01,538.09220247822
A,C10,WMF,2014-08-01,534.876941495972
A,C10,WMF,2014-09-01,527.8747276806799
A,C10,WMF,2014-10-01,542.723443216628
A,C10,WMF,2014-11-01,509.400501937299
A,C10,WMF,2014-12-01,517.240133707651
A,C10,WMF,2015-01-01,509.99754099070697
A,C10,WMF,2015-02-01,500.02853775178403
A,C10,WMF,2015-03-01,491.66526172004905
A,C10,WMF,2015-04-01,490.276037028974
A,C10,WMF,2015-05-01,475.091605015489
A,C10,WMF,2015-06-01,482.915008509683
A,C10,WMF,2015-07-01,476.668774482758
A,C10,WMF,2015-08-01,499.631116910339
A,C10,WMF,2015-09-01,513.308163064762
A,C10,WMF,2015-10-01,511.38420364191
A,C10,WMF,2015-11-01,514.5299959190401
A,C10,WMF,2015-12-01,482.00922353386903
A,C10,WMF,2016-01-01,514.4617119050449
A,C10,WMF,2016-02-01,518.66028619236
A,C10,WMF,2016-03-01,521.846861308456
A,C10,WMF,2016-04-01,511.11143776965497
A,C10,WMF,2016-05-01,526.784736173703
A,C10,WMF,2016-06-01,492.086910725378
A,C10,WMF,2016-07-01,529.947931142676
A,C10,WMF,2016-08-01,501.270400657277
A,C10,WMF,2016-09-01,504.45938430895603
A,C10,WMF,2016-10-01,512.406746583569
A,C10,WMF,2016-11-01,504.613831345309
A,C10,WMF,2016-12-01,487.06252775076
A,C10,WMF,2017-01-01,516.180268718831
A,C10,WMF,2017-02-01,512.276732388436
A,C10,WMF,2017-03-01,515.77888468912
A,C10,WMF,2017-04-01,544.627264149505
A,C10,WMF,2017-05-01,552.409011541793
A,C10,WMF,2017-06-01,566.2211479950009
A,C10,WMF,2017-07-01,532.066577206672
A,C10,WMF,2017-08-01,564.9730599004299
A,C10,WMF,2017-09-01,572.711117102465
A,C10,WMF,2017-10-01,552.37469660517
A,C10,WMF,2017-11-01,579.7298106457309
A,C10,WMF,2017-12-01,571.687560743576
A,C10,WMF,2018-01-01,563.8089446253031
A,C10,WMF,2018-02-01,567.8126684938819
A,C10,WMF,2018-03-01,570.61408663648
A,C10,WMF,2018-04-01,575.893480470235
A,C10,WMF,2018-05-01,570.4387895899059
A,C10,WMF,2018-06-01,580.6871360994361
A,C10,WMF,2018-07-01,573.738903990242
A,C10,WMF,2018-08-01,584.046011094664
A,C10,WMF,2018-09-01,561.527493418787
A,C10,WMF,2018-10-01,557.5221673424049
A,C10,WMF,2018-11-01,588.4752066039961
A,C10,WMF,2018-12-01,588.626415319596
A,C10,WMF,2019-01-01,577.835595069673
A,C10,WMF,2019-02-01,573.896079352924
A,C10,WMF,2019-03-01,580.945031822554
A,C10,WMF,2019-04-01,579.464071568571
A,C10,WMF,2019-05-01,572.022799726503
A,C10,WMF,2019-06-01,555.74434975223
A,C10,WMF,2019-07-01,567.516357955973
A,C10,WMF,2019-08-01,570.641938398603
A,C10,WMF,2019-09-01,569.412354206907
A,C10,WMF,2019-10-01,592.7670558345
A,C10,WMF,2019-11-01,572.089412766876
A,C10,WMF,2019-12-01,587.168637211003
A,C10,WMF,2020-01-01,573.9734277334289
A,C10,WMF,2020-02-01,570.0308675128209
A,C10,WMF,2020-03-01,554.1436061193531
A,C10,WMF,2020-04-01,532.705449273802
A,C10,WMF,2020-05-01,540.536867334246
A,C10,WMF,2020-06-01,573.025818091566
A,C10,WMF,2020-07-01,562.345756891767
A,C10,WMF,2020-08-01,578.1803901797431
A,C10,WMF,2020-09-01,582.049074254586
A,C10,WMF,2020-10-01,566.2806255615279
A,C10,WMF,2020-11-01,576.7025973674181
A,C10,WMF,2020-12-01,565.64459474512
A,C10,WMF,2021-01-01,599.2834570844441
A,C10,WMF,2021-02-01,612.3701040490889
A,C10,WMF,2021-03-01,636.7827152276551
A,C10,WMF,2021-04-01,622.83579994337
A,C10,WMF,2021-05-01,626.0291880121649
A,C10,WMF,2021-06-01,609.057048062096
A,C10,WMF,2021-07-01,626.199711607525
A,C10,WMF,2021-08-01,609.035474100637
A,C10,WMF,2021-09-01,625.470831601125
A,C10,WMF,2021-10-01,636.3787141361349
A,C10,WMF,2021-11-01,663.240469113325
A,C10,WMF,2021-12-01,602.89873107292
A,C10,WMF,2022-01-01,628.4555279433109
A,C10,WMF,2022-02-01,635.1041491045801
A,C10,WMF,2022-03-01,641.9714907617231
A,C10,WMF,2022-04-01,651.234581395017
A,C10,WMF,2022-05-01,652.692317350483
A,C10,WMF,2022-06-01,647.761154491798
A,C10,WMF,2022-07-01,631.802147074809
A,C10,WMF,2022-08-01,625.886934418376
A,C10,WMF,2022-09-01,640.3080252500171
A,C10,WMF,2022-10-01,629.227643265615
A,C10,WMF,2022-11-01,652.067694589435
A,C10,WMF,2022-12-01,660.235964424692
A,C10,WMF,2023-01-01,631.604361817158
A,C10,WMF,2023-02-01,632.309806630951
A,C10,WMF,2023-03-01,626.2030228054269
A,C10,WMF,2023-04-01,615.475068296917
A,C10,WMF,2023-05-01,638.981064789486
A,C10,WMF,2023-06-01,642.8018355880031
A,C10,WMF,2023-07-01,698.519735188765
A,C10,WMF,2023-08-01,721.137246188687
A,C10,WMF,2023-09-01,667.120647016127
A,C10,WMF,2023-10-01,640.121466167858
A,C10,WMF,2023-11-01,655.9368824580961
A,C10,WMF,2023-12-01,656.236942693925
A,C10,WMF,2024-01-01,676.221105575289
A,C10,WMF,2024-02-01,668.8139917964651
A,C10,WMF,2024-03-01,667.4812093068939
A,C10,WMF,2024-04-01,665.839204286564
A,C10,WMF,2024-05-01,661.242802201205
A,C10,WMF,2024-06-01,685.2857073428021
A,C10,WMF,2024-07-01,686.2487502482539
A,C10,WMF,2024-08-01,681.273124880272
A,C10,WMF,2024-09-01,670.1579854604
A,C10,WMF,2024-10-01,687.584665433873
A,C10,WMF,2024-11-01,677.722774001278
A,C10,WMF,2024-12-01,689.647797853449
A,C10,WMF,2025-01-01,704.649640394041
A,C10,WMF,2025-02-01,718.370603833596
A,C10,WMF,2025-03-01,709.722804992553
A,C10,WMF,2025-04-01,720.771126559502
A,C10,WMF,2025-05-01,720.302578861288
A,C10,WMF,2025-06-01,675.2026522134661
A,C10,WMF,2025-07-01,682.113508992422
A,C10,WMF,2025-08-01,689.749631816519
A,C10,WMF,2025-09-01,685.653050850916
A,C10,WMF,2025-10-01,721.214311593223
A,C10,WMF,2025-11-01,678.58569196392
A,C10,WMF,2025-12-01,685.029899878283
