D0,D1,D2,date,value
A,B05,WMF,2020-10-01,1.4e-4
A,B05,WMF,2020-11-01,0
A,B05,WMF,2020-12-01,0
A,B05,WMF,2021-01-01,1.83e-4
A,B05,WMF,2021-02-01,0
A,B05,WMF,2021-03-01,0
A,B05,WMF,2021-04-01,0
A,B05,WMF,2021-05-01,9.7e-5
A,B05,WMF,2021-06-01,0
A,B05,WMF,2021-07-01,4.3e-5
A,B05,WMF,2021-08-01,0
A,B05,WMF,2021-09-01,0
A,B05,WMF,2021-10-01,0.003
A,B05,WMF,2021-11-01,0
A,B05,WMF,2021-12-01,0
A,B05,WMF,2022-01-01,0
A,B05,WMF,2022-02-01,0
A,B05,WMF,2022-03-01,0
A,B05,WMF,2022-04-01,5.4e-5
A,B05,WMF,2022-05-01,0
A,B05,WMF,2022-06-01,0
A,B05,WMF,2022-07-01,0
A,B05,WMF,2022-08-01,0
A,B05,WMF,2022-09-01,0
A,B05,WMF,2022-10-01,0
A,B05,WMF,2022-11-01,0
A,B05,WMF,2022-12-01,0
A,B05,WMF,2023-01-01,0
A,B05,WMF,2023-02-01,2.94e-4
A,B05,WMF,2023-03-01,0
A,B05,WMF,2023-04-01,0.004049
A,B05,WMF,2023-05-01,0.010648
A,B05,WMF,2023-06-01,0.012556
A,B05,WMF,2023-07-01,0
A,B05,WMF,2023-08-01,0
A,B05,WMF,2023-09-01,4.23e-4
A,B05,WMF,2023-10-01,4.19e-4
A,B05,WMF,2023-11-01,0.010743
A,B05,WMF,2023-12-01,0.060856
A,B05,WMF,2024-01-01,0.118811
A,B05,WMF,2024-02-01,0.001026
A,B05,WMF,2024-03-01,0.014308
A,B05,WMF,2024-04-01,7.8e-4
A,B05,WMF,2024-05-01,0
A,B05,WMF,2024-06-01,0
A,B05,WMF,2024-07-01,8.03e-4
A,B05,WMF,2024-08-01,0.001125
A,B05,WMF,2024-09-01,0.001199
A,B05,WMF,2024-10-01,4.52e-4
A,B05,WMF,2024-11-01,0.001883
A,B05,WMF,2024-12-01,5.18e-4
A,B05,WMF,2025-01-01,0
A,B05,WMF,2025-02-01,1.89e-4
A,B05,WMF,2025-03-01,1e-5
A,B05,WMF,2025-04-01,1.8e-5
A,B05,WMF,2025-05-01,0.005694
A,B05,WMF,2025-06-01,0
A,B05,WMF,2025-07-01,2.56e-4
A,B05,WMF,2025-08-01,0
A,B05,WMF,2025-09-01,0.00122
A,B05,WMF,2025-10-01,2.21e-4
A,B05,WMF,2025-11-01,0.003421
A,B05,WMF,2025-12-01,3e-5
A,B05,WMF,2026-01-01,1e-5
A,B05,WMF,2026-02-01,0.018388
A,B05,WMF,2026-03-01,5.46e-4
A,B05,WMF,2026-04-01,0
A,B05,WMF,2026-05-01,0
A,B05,WMF,2026-06-01,8.6e-5
A,B06,R,2013-01-01,-99.5
A,B06,R,2013-02-01,-91.4
A,B06,R,2013-03-01,-99
A,B06,R,2013-04-01,-99.8
A,B06,R,2013-05-01,-99.4
A,B06,R,2013-06-01,-98.7
A,B06,R,2013-07-01,685.2
A,B06,R,2013-08-01,-48.2
A,B06,R,2013-09-01,-64.4
A,B06,R,2013-10-01,2018.1
A,B06,R,2013-11-01,76.7
A,B06,R,2013-12-01,256.7
A,B06,R,2014-01-01,257.9
A,B06,R,2014-02-01,57.7
A,B06,R,2014-03-01,47.2
A,B06,R,2014-04-01,-33.3
A,B06,R,2014-05-01,14.9
A,B06,R,2014-06-01,-14.3
A,B06,R,2014-07-01,-84.7
A,B06,R,2014-08-01,-63.6
A,B06,R,2014-09-01,334.6
A,B06,R,2014-10-01,-9.6
A,B06,R,2014-11-01,-83.6
A,B06,R,2014-12-01,-57
A,B06,R,2015-01-01,235.9
A,B06,R,2015-02-01,-79
A,B06,R,2015-03-01,436.8
A,B06,R,2015-04-01,-100
A,B06,R,2015-05-01,-17.9
A,B06,R,2015-06-01,126.1
A,B06,R,2015-07-01,1369
A,B06,R,2015-08-01,1014.1
A,B06,R,2015-09-01,109.6
A,B06,R,2015-10-01,178.2
A,B06,R,2015-11-01,329.6
A,B06,R,2015-12-01,1872.1
A,B06,R,2016-01-01,-67.7
A,B06,R,2016-02-01,2929882.4
A,B06,R,2016-03-01,908153.2
A,B06,R,2016-05-01,2598246.4
A,B06,R,2016-06-01,30.6
A,B06,R,2016-07-01,-73.6
A,B06,R,2016-08-01,119
A,B06,R,2016-09-01,21.1
A,B06,R,2016-10-01,-75.8
A,B06,R,2016-11-01,-30.9
A,B06,R,2016-12-01,-85.4
A,B06,R,2017-01-01,252.8
A,B06,R,2017-02-01,-100
A,B06,R,2017-03-01,-100
A,B06,R,2017-04-01,-100
A,B06,R,2017-05-01,-100
A,B06,R,2017-06-01,89
A,B06,R,2017-07-01,-100
A,B06,R,2017-08-01,38.6
A,B06,R,2017-09-01,-85.1
A,B06,R,2017-10-01,2409.5
A,B06,R,2017-11-01,11.1
A,B06,R,2017-12-01,279.3
A,B06,R,2018-01-01,-12.3
A,B06,R,2018-02-01,-75.6
A,B06,R,2018-03-01,-78.4
A,B06,R,2018-04-01,-95.9
A,B06,R,2018-05-01,-83.5
A,B06,R,2018-06-01,-98.2
A,B06,R,2018-08-01,-38.3
A,B06,R,2018-09-01,72.2
A,B06,R,2018-10-01,-100
A,B06,R,2018-11-01,852.7
A,B06,R,2018-12-01,19.4
A,B06,R,2019-01-01,-92.4
A,B06,R,2019-02-01,-42.6
A,B06,R,2019-03-01,-50
A,B06,R,2019-04-01,157.5
A,B06,R,2019-05-01,1617.9
A,B06,R,2019-06-01,-100
A,B06,R,2019-07-01,-29.9
A,B06,R,2019-08-01,-96.1
A,B06,R,2019-09-01,114
A,B06,R,2019-11-01,-99.6
A,B06,R,2019-12-01,-100
A,B06,R,2020-01-01,50
A,B06,R,2020-02-01,-41.2
A,B06,R,2020-03-01,-29.4
A,B06,R,2020-04-01,-7.2
A,B06,R,2020-05-01,-96.9
A,B06,R,2020-07-01,-100
A,B06,R,2020-08-01,-100
A,B06,R,2020-09-01,-100
A,B06,R,2020-10-01,-93.3
A,B06,R,2020-11-01,162.2
A,B06,R,2021-01-01,-100
A,B06,R,2021-02-01,-100
A,B06,R,2021-03-01,-100
A,B06,R,2021-04-01,139.2
A,B06,R,2021-05-01,-100
A,B06,R,2021-10-01,-100
A,B06,R,2021-11-01,465.3
A,B06,R,2021-12-01,-100
A,B06,R,2022-04-01,-100
A,B06,R,2022-07-01,-100
A,B06,R,2022-11-01,-100
A,B06,R,2023-12-01,-100
A,B06,R,2025-01-01,31.8
A,B06,R,2025-02-01,-80
A,B06,R,2025-03-01,-68.2
A,B06,R,2025-04-01,-100
A,B06,R,2025-05-01,-20.5
A,B06,R,2025-06-01,-100
A,B06,R,2025-07-01,-44
A,B06,R,2025-09-01,-46.5
A,B06,R,2025-10-01,-100
A,B06,R,2025-11-01,584.2
A,B06,R,2025-12-01,-100
A,B06,R,2026-01-01,-100
A,B06,R,2026-02-01,89.8
A,B06,R,2026-03-01,-100
A,B06,R,2026-05-01,-100
A,B06,WMF,2012-01-01,0.078617
A,B06,WMF,2012-02-01,0.072605
A,B06,WMF,2012-03-01,0.141003
A,B06,WMF,2012-04-01,0.246703
A,B06,WMF,2012-05-01,0.598698
A,B06,WMF,2012-06-01,0.299148
A,B06,WMF,2012-07-01,4.1e-4
A,B06,WMF,2012-08-01,8.1e-4
A,B06,WMF,2012-09-01,0.0015
A,B06,WMF,2012-10-01,1.67e-4
A,B06,WMF,2012-11-01,0.006232
A,B06,WMF,2012-12-01,2.5e-4
A,B06,WMF,2013-01-01,1.77e-4
A,B06,WMF,2013-02-01,0.003997
A,B06,WMF,2013-03-01,0.001095
A,B06,WMF,2013-04-01,2.51e-4
A,B06,WMF,2013-05-01,0.001531
A,B06,WMF,2013-06-01,0.001699
A,B06,WMF,2013-07-01,0.006569
A,B06,WMF,2013-08-01,1.84e-4
A,B06,WMF,2013-09-01,2.69e-4
A,B06,WMF,2013-10-01,0.00153
A,B06,WMF,2013-11-01,0.016158
A,B06,WMF,2013-12-01,3.81e-4
A,B06,WMF,2014-01-01,8.36e-4
A,B06,WMF,2014-02-01,0.005033
A,B06,WMF,2014-03-01,0.001323
A,B06,WMF,2014-04-01,1.58e-4
A,B06,WMF,2014-05-01,0.001553
A,B06,WMF,2014-06-01,0.002043
A,B06,WMF,2014-07-01,2.21e-4
A,B06,WMF,2014-08-01,0.003526
A,B06,WMF,2014-09-01,0.003447
A,B06,WMF,2014-10-01,0.001414
A,B06,WMF,2014-11-01,0.001395
A,B06,WMF,2014-12-01,1.65e-4
A,B06,WMF,2015-01-01,0.002219
A,B06,WMF,2015-02-01,6.92e-4
A,B06,WMF,2015-03-01,0.004799
A,B06,WMF,2015-04-01,1e-5
A,B06,WMF,2015-05-01,0.001698
A,B06,WMF,2015-06-01,0.003696
A,B06,WMF,2015-07-01,0.002901
A,B06,WMF,2015-08-01,0.001159
A,B06,WMF,2015-09-01,0.00373
A,B06,WMF,2015-10-01,0.00408
A,B06,WMF,2015-11-01,0.002837
A,B06,WMF,2015-12-01,0.002652
A,B06,WMF,2016-01-01,7.26e-4
A,B06,WMF,2016-02-01,0.499549
A,B06,WMF,2016-03-01,0.878325
A,B06,WMF,2016-04-01,0.810444
A,B06,WMF,2016-05-01,1.0193160000000001
A,B06,WMF,2016-06-01,0.002013
A,B06,WMF,2016-07-01,0.001773
A,B06,WMF,2016-08-01,0.003279
A,B06,WMF,2016-09-01,0.003522
A,B06,WMF,2016-10-01,9.99e-4
A,B06,WMF,2016-11-01,0.002545
A,B06,WMF,2016-12-01,0.001552
A,B06,WMF,2017-01-01,0.002531
A,B06,WMF,2017-02-01,0.004412
A,B06,WMF,2017-03-01,0.019962
A,B06,WMF,2017-04-01,0.004935
A,B06,WMF,2017-05-01,0.001191
A,B06,WMF,2017-06-01,0.016944
A,B06,WMF,2017-07-01,0.00134
A,B06,WMF,2017-08-01,0.002177
A,B06,WMF,2017-09-01,3.83e-4
A,B06,WMF,2017-10-01,0.025597
A,B06,WMF,2017-11-01,0.003343
A,B06,WMF,2017-12-01,0.001984
A,B06,WMF,2018-01-01,0.002449
A,B06,WMF,2018-02-01,0.001138
A,B06,WMF,2018-03-01,0.008526
A,B06,WMF,2018-04-01,2.32e-4
A,B06,WMF,2018-05-01,2.58e-4
A,B06,WMF,2018-06-01,1.27e-4
A,B06,WMF,2018-07-01,3.07e-4
A,B06,WMF,2018-08-01,0.00181
A,B06,WMF,2018-09-01,0.001204
A,B06,WMF,2018-10-01,0
A,B06,WMF,2018-11-01,0.02764
A,B06,WMF,2018-12-01,0.002498
A,B06,WMF,2019-01-01,1.72e-4
A,B06,WMF,2019-02-01,4.81e-4
A,B06,WMF,2019-03-01,0.001331
A,B06,WMF,2019-04-01,6.6e-4
A,B06,WMF,2019-05-01,0.007215
A,B06,WMF,2019-06-01,0.038247
A,B06,WMF,2019-07-01,1.91e-4
A,B06,WMF,2019-08-01,6.3e-5
A,B06,WMF,2019-09-01,0.001618
A,B06,WMF,2019-10-01,8.54e-4
A,B06,WMF,2019-11-01,1.19e-4
A,B06,WMF,2019-12-01,0
A,B06,WMF,2020-01-01,3.23e-4
A,B06,WMF,2020-02-01,4.07e-4
A,B06,WMF,2020-03-01,0.001411
A,B06,WMF,2020-04-01,8.75e-4
A,B06,WMF,2020-05-01,1.64e-4
A,B06,WMF,2020-06-01,0
A,B06,WMF,2020-07-01,0
A,B06,WMF,2020-08-01,8.8e-5
A,B06,WMF,2020-09-01,0
A,B06,WMF,2020-10-01,5.7e-5
A,B06,WMF,2020-11-01,3.12e-4
A,B06,WMF,2020-12-01,1.68e-4
A,B06,WMF,2021-01-01,0
A,B06,WMF,2021-02-01,0
A,B06,WMF,2021-03-01,3e-4
A,B06,WMF,2021-04-01,3.65e-4
A,B06,WMF,2021-05-01,0
A,B06,WMF,2021-06-01,4.51e-4
A,B06,WMF,2021-07-01,9.9e-5
A,B06,WMF,2021-08-01,0.017978
A,B06,WMF,2021-09-01,0.001531
A,B06,WMF,2021-10-01,0
A,B06,WMF,2021-11-01,0.001678
A,B06,WMF,2021-12-01,0
A,B06,WMF,2022-01-01,6.23e-4
A,B06,WMF,2022-02-01,2.65e-4
A,B06,WMF,2022-03-01,5.12e-4
A,B06,WMF,2022-04-01,0
A,B06,WMF,2022-05-01,0.013238
A,B06,WMF,2022-06-01,1.21e-4
A,B06,WMF,2022-07-01,0.015758
A,B06,WMF,2022-08-01,1.53e-4
A,B06,WMF,2022-09-01,0.001466
A,B06,WMF,2022-10-01,1.53e-4
A,B06,WMF,2022-11-01,0
A,B06,WMF,2022-12-01,0.001086
A,B06,WMF,2023-01-01,0.002627
A,B06,WMF,2023-02-01,0.002095
A,B06,WMF,2023-03-01,2.85e-4
A,B06,WMF,2023-04-01,5.78e-4
A,B06,WMF,2023-05-01,1.76e-4
A,B06,WMF,2023-06-01,0.00759
A,B06,WMF,2023-07-01,1.03e-4
A,B06,WMF,2023-08-01,0
A,B06,WMF,2023-09-01,0.017584
A,B06,WMF,2023-10-01,1e-4
A,B06,WMF,2023-11-01,4.29e-4
A,B06,WMF,2023-12-01,0.006948
A,B06,WMF,2024-01-01,0.005294
A,B06,WMF,2024-02-01,5.09e-4
A,B06,WMF,2024-03-01,0.002001
A,B06,WMF,2024-04-01,0.009861
A,B06,WMF,2024-05-01,0.00685
A,B06,WMF,2024-06-01,1.5e-5
A,B06,WMF,2024-07-01,0.006808
A,B06,WMF,2024-08-01,1e-6
A,B06,WMF,2024-09-01,4.42e-4
A,B06,WMF,2024-10-01,3.5e-5
A,B06,WMF,2024-11-01,1e-5
A,B06,WMF,2024-12-01,8.28e-4
A,B06,WMF,2025-01-01,0.00414
A,B06,WMF,2025-02-01,1.53e-4
A,B06,WMF,2025-03-01,8e-5
A,B06,WMF,2025-04-01,0
A,B06,WMF,2025-05-01,3.45e-4
A,B06,WMF,2025-06-01,9.6e-5
A,B06,WMF,2025-07-01,0.003206
A,B06,WMF,2025-08-01,1.2e-4
A,B06,WMF,2025-09-01,1.6e-4
A,B06,WMF,2025-10-01,3.03e-4
A,B06,WMF,2025-11-01,1.4e-5
A,B06,WMF,2025-12-01,0.002828
A,B06,WMF,2026-01-01,0
A,B06,WMF,2026-02-01,1.42e-4
A,B06,WMF,2026-03-01,7.38e-4
A,B06,WMF,2026-04-01,7.98e-4
A,B06,WMF,2026-05-01,0
A,B06,WMF,2026-06-01,0.003645
A,C10,R,2013-01-01,13.3
A,C10,R,2013-02-01,9.7
A,C10,R,2013-03-01,4.5
A,C10,R,2013-04-01,6.6
A,C10,R,2013-05-01,2.9
A,C10,R,2013-06-01,13.1
A,C10,R,2013-07-01,11.5
A,C10,R,2013-08-01,1.5
A,C10,R,2013-09-01,5.3
A,C10,R,2013-10-01,0.1
A,C10,R,2013-11-01,2.4
A,C10,R,2013-12-01,-0.5
A,C10,R,2014-01-01,2.9
A,C10,R,2014-02-01,2.1
A,C10,R,2014-03-01,-1.4
A,C10,R,2014-04-01,8.9
A,C10,R,2014-05-01,6.5
A,C10,R,2014-06-01,1.1
A,C10,R,2014-07-01,3.5
A,C10,R,2014-08-01,8.9
A,C10,R,2014-09-01,4.8
A,C10,R,2014-10-01,6.9
A,C10,R,2014-11-01,-1.7
A,C10,R,2014-12-01,1.7
A,C10,R,2015-01-01,-1.5
A,C10,R,2015-02-01,-0.2
A,C10,R,2015-03-01,5.1
A,C10,R,2015-04-01,-4.5
A,C10,R,2015-05-01,-6.8
A,C10,R,2015-06-01,-4.1
A,C10,R,2015-07-01,-7.7
A,C10,R,2015-08-01,-4.8
A,C10,R,2015-09-01,-1
A,C10,R,2015-10-01,-2.3
A,C10,R,2015-11-01,7.8
A,C10,R,2015-12-01,-2.1
A,C10,R,2016-01-01,5
A,C10,R,2016-02-01,4.9
A,C10,R,2016-03-01,6.9
A,C10,R,2016-04-01,6.2
A,C10,R,2016-05-01,13
A,C10,R,2016-06-01,5
A,C10,R,2016-07-01,13.7
A,C10,R,2016-08-01,8.1
A,C10,R,2016-09-01,5.6
A,C10,R,2016-10-01,7.6
A,C10,R,2016-11-01,1.8
A,C10,R,2016-12-01,4.1
A,C10,R,2017-01-01,0.8
A,C10,R,2017-02-01,-0.3
A,C10,R,2017-03-01,-0.9
A,C10,R,2017-04-01,3.9
A,C10,R,2017-05-01,3.6
A,C10,R,2017-06-01,11.5
A,C10,R,2017-07-01,-3.1
A,C10,R,2017-08-01,6.8
A,C10,R,2017-09-01,6.2
A,C10,R,2017-10-01,0.4
A,C10,R,2017-11-01,7.8
A,C10,R,2017-12-01,12.3
A,C10,R,2018-01-01,8.1
A,C10,R,2018-02-01,9.4
A,C10,R,2018-03-01,8.3
A,C10,R,2018-04-01,5.4
A,C10,R,2018-05-01,1
A,C10,R,2018-06-01,0.7
A,C10,R,2018-07-01,8.4
A,C10,R,2018-08-01,2
A,C10,R,2018-09-01,-1.8
A,C10,R,2018-10-01,4.2
A,C10,R,2018-11-01,3.1
A,C10,R,2018-12-01,3.8
A,C10,R,2019-01-01,2.8
A,C10,R,2019-02-01,1.9
A,C10,R,2019-03-01,2.9
A,C10,R,2019-04-01,0.5
A,C10,R,2019-05-01,2.6
A,C10,R,2019-06-01,-1.9
A,C10,R,2019-07-01,1.9
A,C10,R,2019-08-01,1.6
A,C10,R,2019-09-01,6.1
A,C10,R,2019-10-01,7.9
A,C10,R,2019-11-01,0.8
A,C10,R,2019-12-01,1.2
A,C10,R,2020-01-01,2.6
A,C10,R,2020-02-01,2.8
A,C10,R,2020-03-01,1
A,C10,R,2020-04-01,-2.3
A,C10,R,2020-05-01,-3.1
A,C10,R,2020-06-01,7
A,C10,R,2020-07-01,4.2
A,C10,R,2020-08-01,6.2
A,C10,R,2020-09-01,6.6
A,C10,R,2020-10-01,0.8
A,C10,R,2020-11-01,6.2
A,C10,R,2020-12-01,2.7
A,C10,R,2021-01-01,7
A,C10,R,2021-02-01,7.9
A,C10,R,2021-03-01,11.1
A,C10,R,2021-04-01,14
A,C10,R,2021-05-01,15.7
A,C10,R,2021-06-01,3.8
A,C10,R,2021-07-01,6.8
A,C10,R,2021-08-01,0.8
A,C10,R,2021-09-01,1.9
A,C10,R,2021-10-01,6.4
A,C10,R,2021-11-01,5.5
A,C10,R,2021-12-01,0.8
A,C10,R,2022-01-01,-0.5
A,C10,R,2022-02-01,0.7
A,C10,R,2022-03-01,-1.8
A,C10,R,2022-04-01,0.8
A,C10,R,2022-05-01,-0.6
A,C10,R,2022-06-01,1.1
A,C10,R,2022-07-01,-3
A,C10,R,2022-08-01,-1.5
A,C10,R,2022-09-01,-1.9
A,C10,R,2022-10-01,-4.1
A,C10,R,2022-11-01,-5.3
A,C10,R,2022-12-01,4.9
A,C10,R,2023-01-01,-3.4
A,C10,R,2023-02-01,-5.5
A,C10,R,2023-03-01,-7.6
A,C10,R,2023-04-01,-11
A,C10,R,2023-05-01,-5.3
A,C10,R,2023-06-01,-4.6
A,C10,R,2023-07-01,7
A,C10,R,2023-08-01,10.1
A,C10,R,2023-09-01,0.1
A,C10,R,2023-10-01,-3.3
A,C10,R,2023-11-01,-1.2
A,C10,R,2023-12-01,-5.5
A,C10,R,2024-01-01,9.8
A,C10,R,2024-02-01,5.7
A,C10,R,2024-03-01,10.5
A,C10,R,2024-04-01,11.9
A,C10,R,2024-05-01,5
A,C10,R,2024-06-01,9.2
A,C10,R,2024-07-01,-3.1
A,C10,R,2024-08-01,-3.8
A,C10,R,2024-09-01,3
A,C10,R,2024-10-01,5.8
A,C10,R,2024-11-01,2.7
A,C10,R,2024-12-01,7.1
A,C10,R,2025-01-01,-2.3
A,C10,R,2025-02-01,0.1
A,C10,R,2025-03-01,-3.3
A,C10,R,2025-04-01,-0.2
A,C10,R,2025-05-01,-0.7
A,C10,R,2025-06-01,-7.4
A,C10,R,2025-07-01,-4.6
A,C10,R,2025-08-01,-6.4
A,C10,R,2025-09-01,-8
A,C10,R,2025-10-01,-4.5
A,C10,R,2025-11-01,-4
A,C10,R,2025-12-01,-9
A,C10,R,2026-01-01,-10.4
A,C10,R,2026-02-01,-8.5
A,C10,R,2026-03-01,-7.2
A,C10,R,2026-04-01,-7
A,C10,R,2026-05-01,-4.6
A,C10,R,2026-06-01,-1.3
A,C10,WMF,2012-01-01,446.103000897265
A,C10,WMF,2012-02-01,460.002345357979
A,C10,WMF,2012-03-01,476.275949819675
A,C10,WMF,2012-04-01,473.609120943721
A,C10,WMF,2012-05-01,486.77127281231395
A,C10,WMF,2012-06-01,468.443610199182
A,C10,WMF,2012-07-01,471.19884845435797
A,C10,WMF,2012-08-01,481.354369536053
A,C10,WMF,2012-09-01,473.450812547368
A,C10,WMF,2012-10-01,482.667339377234
A,C10,WMF,2012-11-01,490.94803825941494
A,C10,WMF,2012-12-01,510.668859097148
A,C10,WMF,2013-01-01,518.446317691619
A,C10,WMF,2013-02-01,524.74289565086
A,C10,WMF,2013-03-01,517.634470897326
A,C10,WMF,2013-04-01,506.525465620792
A,C10,WMF,2013-05-01,515.909706275467
A,C10,WMF,2013-06-01,542.283600454608
A,C10,WMF,2013-07-01,532.487337240751
A,C10,WMF,2013-08-01,508.333228937638
A,C10,WMF,2013-09-01,517.657122652102
A,C10,WMF,2013-10-01,497.256294064453
A,C10,WMF,2013-11-01,517.522295541709
A,C10,WMF,2013-12-01,515.93856323715
A,C10,WMF,2014-01-01,518.839024092387
A,C10,WMF,2014-02-01,518.6355628213211
A,C10,WMF,2014-03-01,498.412173995535
A,C10,WMF,2014-04-01,537.920150392547
A,C10,WMF,2014-05-01,533.627456789188
A,C10,WMF,2014-06-01,537.881673520342
A,C10,WMF,2014-07-01,538.077437188637
A,C10,WMF,2014-08-01,534.86350242628
A,C10,WMF,2014-09-01,527.901536542682
A,C10,WMF,2014-10-01,542.6963949640079
A,C10,WMF,2014-11-01,509.37059094654296
A,C10,WMF,2014-12-01,517.304101159727
A,C10,WMF,2015-01-01,510.007156120201
A,C10,WMF,2015-02-01,500.01725065360597
A,C10,WMF,2015-03-01,491.69736213504797
A,C10,WMF,2015-04-01,490.288555834178
A,C10,WMF,2015-05-01,475.031116724764
A,C10,WMF,2015-06-01,482.98543526527203
A,C10,WMF,2015-07-01,476.627695056991
A,C10,WMF,2015-08-01,499.639314269646
A,C10,WMF,2015-09-01,513.316671475724
A,C10,WMF,2015-10-01,511.374809603831
A,C10,WMF,2015-11-01,514.524068507601
A,C10,WMF,2015-12-01,482.041218143342
A,C10,WMF,2016-01-01,514.440612449712
A,C10,WMF,2016-02-01,518.708009555358
A,C10,WMF,2016-03-01,521.8207017401689
A,C10,WMF,2016-04-01,511.150053451104
A,C10,WMF,2016-05-01,526.762514520488
A,C10,WMF,2016-06-01,492.156627581659
A,C10,WMF,2016-07-01,529.85608737402
A,C10,WMF,2016-08-01,501.272362761755
A,C10,WMF,2016-09-01,504.436433283351
A,C10,WMF,2016-10-01,512.455668746756
A,C10,WMF,2016-11-01,504.60690281037404
A,C10,WMF,2016-12-01,487.04963334728996
A,C10,WMF,2017-01-01,516.188593054672
A,C10,WMF,2017-02-01,512.263999408442
A,C10,WMF,2017-03-01,515.80179765438
A,C10,WMF,2017-04-01,544.587458615929
A,C10,WMF,2017-05-01,552.4711432788939
A,C10,WMF,2017-06-01,566.1724703219779
A,C10,WMF,2017-07-01,532.041537661202
A,C10,WMF,2017-08-01,564.988935076861
A,C10,WMF,2017-09-01,572.689690581341
A,C10,WMF,2017-10-01,552.424262403379
A,C10,WMF,2017-11-01,579.74161805811
A,C10,WMF,2017-12-01,571.617850736111
A,C10,WMF,2018-01-01,563.819333741629
A,C10,WMF,2018-02-01,567.7955633496359
A,C10,WMF,2018-03-01,570.6343472882021
A,C10,WMF,2018-04-01,575.881362348928
A,C10,WMF,2018-05-01,570.409172864406
A,C10,WMF,2018-06-01,580.711839387089
A,C10,WMF,2018-07-01,573.694699463074
A,C10,WMF,2018-08-01,584.0087215497269
A,C10,WMF,2018-09-01,561.4982199472639
A,C10,WMF,2018-10-01,557.631647770874
A,C10,WMF,2018-11-01,588.436093899279
A,C10,WMF,2018-12-01,588.668836828628
A,C10,WMF,2019-01-01,577.838642519689
A,C10,WMF,2019-02-01,573.871870714104
A,C10,WMF,2019-03-01,580.930434608214
A,C10,WMF,2019-04-01,579.4719989908281
A,C10,WMF,2019-05-01,572.026433463519
A,C10,WMF,2019-06-01,555.691142985721
A,C10,WMF,2019-07-01,567.5349766489461
A,C10,WMF,2019-08-01,570.6064615773689
A,C10,WMF,2019-09-01,569.403804304498
A,C10,WMF,2019-10-01,592.840537645646
A,C10,WMF,2019-11-01,572.0457147673251
A,C10,WMF,2019-12-01,587.2034780283509
A,C10,WMF,2020-01-01,573.922752505314
A,C10,WMF,2020-02-01,570.0280226095371
A,C10,WMF,2020-03-01,554.171759856038
A,C10,WMF,2020-04-01,532.73704317505906
A,C10,WMF,2020-05-01,540.494678829229
A,C10,WMF,2020-06-01,572.993645066391
A,C10,WMF,2020-07-01,562.348955857815
A,C10,WMF,2020-08-01,578.179884819096
A,C10,WMF,2020-09-01,582.028764600596
A,C10,WMF,2020-10-01,566.3181312916661
A,C10,WMF,2020-11-01,576.675177758135
A,C10,WMF,2020-12-01,565.778190868731
A,C10,WMF,2021-01-01,599.22289924147
A,C10,WMF,2021-02-01,612.324599335783
A,C10,WMF,2021-03-01,636.845497904078
A,C10,WMF,2021-04-01,622.8392258909649
A,C10,WMF,2021-05-01,625.954033166906
A,C10,WMF,2021-06-01,609.049711899599
A,C10,WMF,2021-07-01,626.230647610867
A,C10,WMF,2021-08-01,609.07994374904
A,C10,WMF,2021-09-01,625.474705358778
A,C10,WMF,2021-10-01,636.367883791288
A,C10,WMF,2021-11-01,663.228453857918
A,C10,WMF,2021-12-01,603.025131731579
A,C10,WMF,2022-01-01,628.429348586225
A,C10,WMF,2022-02-01,635.031039333202
A,C10,WMF,2022-03-01,641.978612954095
A,C10,WMF,2022-04-01,651.273138726756
A,C10,WMF,2022-05-01,652.830181004833
A,C10,WMF,2022-06-01,647.4187167951619
A,C10,WMF,2022-07-01,631.8751158037389
A,C10,WMF,2022-08-01,625.9833114827419
A,C10,WMF,2022-09-01,640.303138036537
A,C10,WMF,2022-10-01,629.321205094655
A,C10,WMF,2022-11-01,652.058487149106
A,C10,WMF,2022-12-01,660.343861968297
A,C10,WMF,2023-01-01,631.48319994027
A,C10,WMF,2023-02-01,632.135497083488
A,C10,WMF,2023-03-01,626.083043523632
A,C10,WMF,2023-04-01,615.52742692679
A,C10,WMF,2023-05-01,639.245046093413
A,C10,WMF,2023-06-01,642.346497010774
A,C10,WMF,2023-07-01,698.757438980406
A,C10,WMF,2023-08-01,721.332736842038
A,C10,WMF,2023-09-01,667.181251286667
A,C10,WMF,2023-10-01,640.21975493743
A,C10,WMF,2023-11-01,655.9491055727809
A,C10,WMF,2023-12-01,656.229861862097
A,C10,WMF,2024-01-01,675.973186708525
A,C10,WMF,2024-02-01,668.5093578754751
A,C10,WMF,2024-03-01,667.207684124906
A,C10,WMF,2024-04-01,666.0617628262661
A,C10,WMF,2024-05-01,661.861425642578
A,C10,WMF,2024-06-01,684.4914778193249
A,C10,WMF,2024-07-01,686.624156509547
A,C10,WMF,2024-08-01,681.508717744715
A,C10,WMF,2024-09-01,670.2953161043399
A,C10,WMF,2024-10-01,687.736281089129
A,C10,WMF,2024-11-01,677.705675336016
A,C10,WMF,2024-12-01,689.6280204974231
A,C10,WMF,2025-01-01,704.209412066736
A,C10,WMF,2025-02-01,717.865013636435
A,C10,WMF,2025-03-01,709.413089528982
A,C10,WMF,2025-04-01,721.0845572278561
A,C10,WMF,2025-05-01,721.342352668526
A,C10,WMF,2025-06-01,674.202935876345
A,C10,WMF,2025-07-01,682.521791646289
