D0,D1,D2,date,value
A,A03,WMF,2014-10-01,0.0418064736168221
A,A03,WMF,2014-11-01,0.12266848243836499
A,A03,WMF,2014-12-01,0.0615537109308308
A,A03,WMF,2015-01-01,0.055175354341546
A,A03,WMF,2015-02-01,0.0851760132114515
A,A03,WMF,2015-03-01,0.047388984112023
A,A03,WMF,2015-04-01,0.052392048509991594
A,A03,WMF,2015-05-01,0.0374394533972374
A,A03,WMF,2015-06-01,0.029086767080758497
A,A03,WMF,2015-07-01,0.0500463533750701
A,A03,WMF,2015-08-01,0.07966932740551161
A,A03,WMF,2015-09-01,0.07006812208125529
A,A03,WMF,2015-10-01,0.0446552071239878
A,A03,WMF,2015-11-01,0.106487290581506
A,A03,WMF,2015-12-01,0.0872203546550334
A,A03,WMF,2016-01-01,0.126573211044788
A,A03,WMF,2016-02-01,0.0616368030314289
A,A03,WMF,2016-03-01,0.0938960445045111
A,A03,WMF,2016-04-01,0.0751113505627948
A,A03,WMF,2016-05-01,0.100478407031121
A,A03,WMF,2016-06-01,0.068288400808484
A,A03,WMF,2016-07-01,0.0426274447313404
A,A03,WMF,2016-08-01,0.0710214489454695
A,A03,WMF,2016-09-01,0.08112856846448391
A,A03,WMF,2016-10-01,0.12859803729459401
A,A03,WMF,2016-11-01,0.0768241002352547
A,A03,WMF,2016-12-01,0.033283305374183995
A,A03,WMF,2017-01-01,0.0316749866756593
A,A03,WMF,2017-02-01,0.0506378443765338
A,A03,WMF,2017-03-01,0.0409952880290349
A,A03,WMF,2017-04-01,0.039837432430940796
A,A03,WMF,2017-05-01,0.0252107610574704
A,A03,WMF,2017-06-01,0.0173586241908084
A,A03,WMF,2017-07-01,0.1096113054004
A,A03,WMF,2017-08-01,0.0555786773438084
A,A03,WMF,2017-09-01,0.028045792790880802
A,A03,WMF,2017-10-01,0.022832527533677798
A,A03,WMF,2017-11-01,0.0353916151820374
A,A03,WMF,2017-12-01,0.0259474508031023
A,A03,WMF,2018-01-01,0.038876971407509106
A,A03,WMF,2018-02-01,0.0354613984349408
A,A03,WMF,2018-03-01,0.030905052142288402
A,A03,WMF,2018-04-01,0.049388112674035804
A,A03,WMF,2018-05-01,0.0354769002353975
A,A03,WMF,2018-06-01,0.0591899743462025
A,A03,WMF,2018-07-01,0.0242317437494772
A,A03,WMF,2018-08-01,0.0456762984886818
A,A03,WMF,2018-09-01,0.0305282881346935
A,A03,WMF,2018-10-01,0.041009667523921496
A,A03,WMF,2018-11-01,0.0297304645124073
A,A03,WMF,2018-12-01,0.0578707562041177
A,A03,WMF,2019-01-01,0.039619750791040895
A,A03,WMF,2019-02-01,0.036176942902981
A,A03,WMF,2019-03-01,0.0976935515151603
A,A03,WMF,2019-04-01,0.428816611477007
A,A03,WMF,2019-05-01,0.28615993171412396
A,A03,WMF,2019-06-01,0.2734298668131
A,A03,WMF,2019-07-01,0.0941653188564999
A,A03,WMF,2019-08-01,0.0103090342546722
A,A03,WMF,2019-09-01,0.00928670832133707
A,A03,WMF,2019-10-01,0.0174321202475226
A,A03,WMF,2019-11-01,0.00674538040536848
A,A03,WMF,2019-12-01,0.0110173806110445
A,A03,WMF,2020-01-01,0.00922481385745296
A,A03,WMF,2020-02-01,0.00646409513390814
A,A03,WMF,2020-03-01,0.00482652783571284
A,A03,WMF,2020-04-01,8.98178077814213e-4
A,A03,WMF,2020-05-01,0.00514038040306777
A,A03,WMF,2020-06-01,0.0028959450842102803
A,A03,WMF,2020-07-01,0.00636355084981695
A,A03,WMF,2020-08-01,9.47281264441668e-4
A,A03,WMF,2020-09-01,0.027947158780746502
A,A03,WMF,2020-10-01,0.0176415657291634
A,A03,WMF,2020-11-01,8.75895822672798e-4
A,A03,WMF,2020-12-01,0.0077057336817926
A,A03,WMF,2021-01-01,0.0213954790265313
A,A03,WMF,2021-02-01,0.009014792291316449
A,A03,WMF,2021-03-01,0.0174907856952038
A,A03,WMF,2021-04-01,0.00619078018446649
A,A03,WMF,2021-05-01,0.014741577862712801
A,A03,WMF,2021-06-01,0.00421644315020424
A,A03,WMF,2021-07-01,0.00972640339232577
A,A03,WMF,2021-08-01,0.0984180336232331
A,A03,WMF,2021-09-01,0.0110284227446172
A,A03,WMF,2021-10-01,0.00608705037970554
A,A03,WMF,2021-11-01,0.00914075566400899
A,A03,WMF,2021-12-01,0.0077619166743454395
A,A03,WMF,2022-01-01,0.00116910866679249
A,A03,WMF,2022-02-01,0.0107307865946155
A,A03,WMF,2022-03-01,0.008517923202726329
A,A03,WMF,2022-04-01,0.00684539228357917
A,A03,WMF,2022-05-01,0.00237949472976991
A,A03,WMF,2022-06-01,0.021370714900936297
A,A03,WMF,2022-07-01,0.024071375323231
A,A03,WMF,2022-08-01,0.00372684398457432
A,A03,WMF,2022-09-01,0.0108053961027
A,A03,WMF,2022-10-01,0.0045249631067577805
A,A03,WMF,2022-11-01,0.00308396745466634
A,A03,WMF,2022-12-01,0.00370182372552355
A,A03,WMF,2023-01-01,9.63864214132908e-5
A,A03,WMF,2023-02-01,0.00777730171616703
A,A03,WMF,2023-03-01,0.00876310318889794
A,A03,WMF,2023-04-01,0.024148565495713
A,A03,WMF,2023-05-01,0.0011290963455727
A,A03,WMF,2023-06-01,0.0086343110419974
A,A03,WMF,2023-07-01,0.00549594145230136
A,A03,WMF,2023-08-01,0.0242971118355589
A,A03,WMF,2023-09-01,0.013314823815739701
A,A03,WMF,2023-10-01,0.0142644327490552
A,A03,WMF,2023-11-01,0.0523378729998093
A,A03,WMF,2023-12-01,0.020321310122933398
A,A03,WMF,2024-01-01,0.041849389181855795
A,A03,WMF,2024-02-01,0.0159696184949367
A,A03,WMF,2024-03-01,0.0137148349435273
A,A03,WMF,2024-04-01,0.0262909261574554
A,A03,WMF,2024-05-01,0.00930692841015059
A,A03,WMF,2024-06-01,0.0107329834033877
A,A03,WMF,2024-07-01,0.00976410160983816
A,A03,WMF,2024-08-01,0.00346566145921217
A,A03,WMF,2024-09-01,0.010946951717132
A,A03,WMF,2024-10-01,0.00500994087416341
A,A03,WMF,2024-11-01,0.016442698865074597
A,A03,WMF,2024-12-01,0.00425602866971997
A,A03,WMF,2025-01-01,0.00983978637520231
A,A03,WMF,2025-02-01,0.00534717253809502
A,A03,WMF,2025-03-01,9.822595132300699e-4
A,A03,WMF,2025-04-01,0.00577645517368179
A,A03,WMF,2025-05-01,0.0183111178170696
A,A03,WMF,2025-06-01,0.0011243690058607798
A,A03,WMF,2025-07-01,0.00126519880133689
A,A03,WMF,2025-08-01,0.0018157781906641402
A,A03,WMF,2025-09-01,0.00430131591696322
A,A03,WMF,2025-10-01,0.0051981685412266195
A,A03,WMF,2025-11-01,0.00258973305736367
A,A03,WMF,2025-12-01,0.0110114869235702
A,A03,WMF,2026-01-01,0.0057436702944662
A,A03,WMF,2026-02-01,0.0015215528126634398
A,A03,WMF,2026-03-01,0.087848367531501
A,B05,N,2013-02-01,-100
A,B05,N,2013-08-01,8190.4
A,B05,N,2013-10-01,-100
A,B05,N,2013-11-01,-14.5
A,B05,N,2014-04-01,-100
A,B05,N,2014-06-01,-20.3
A,B05,N,2014-08-01,-100
A,B05,N,2014-11-01,-5.9
A,B05,N,2015-01-01,-51.4
A,B05,N,2015-03-01,-100
A,B05,N,2015-06-01,-99.9
A,B05,N,2015-11-01,-100
A,B05,N,2016-01-01,-100
A,B05,N,2016-02-01,11170
A,B05,N,2016-06-01,-100
A,B05,N,2016-07-01,-100
A,B05,N,2016-09-01,92.6
A,B05,N,2016-12-01,-100
A,B05,N,2017-02-01,-100
A,B05,N,2017-09-01,-100
A,B05,N,2017-11-01,930.5
A,B05,N,2018-03-01,-100
A,B05,N,2018-04-01,-100
A,B05,N,2018-08-01,-100
A,B05,N,2018-11-01,-98.1
A,B05,N,2019-02-01,2736.8
A,B05,N,2019-05-01,-100
A,B05,N,2019-06-01,-93
A,B05,N,2019-07-01,-100
A,B05,N,2019-09-01,-100
A,B05,N,2019-10-01,-79.9
A,B05,N,2019-11-01,-100
A,B05,N,2019-12-01,-100
A,B05,N,2020-01-01,-100
A,B05,N,2020-02-01,-96.4
A,B05,N,2020-03-01,-100
A,B05,N,2020-06-01,-100
A,B05,N,2020-08-01,-100
A,B05,N,2020-10-01,-86.7
A,B05,N,2021-02-01,-100
A,B05,N,2021-09-01,-100
A,B05,N,2021-10-01,2042.9
A,B05,N,2022-01-01,-100
A,B05,N,2022-05-01,-100
A,B05,N,2022-07-01,-100
A,B05,N,2022-10-01,-100
A,B05,N,2023-04-01,7398.1
A,B05,N,2024-02-01,249
A,B05,N,2024-04-01,-80.7
A,B05,N,2024-05-01,-100
A,B05,N,2024-06-01,-100
A,B05,N,2024-09-01,183.5
A,B05,N,2024-10-01,7.9
A,B05,N,2024-11-01,-82.5
A,B05,N,2024-12-01,-99.1
A,B05,N,2025-01-01,-100
A,B05,N,2025-02-01,-81.6
A,B05,N,2025-03-01,-99.9
A,B05,N,2025-04-01,-97.7
A,B05,N,2025-07-01,-68.1
A,B05,N,2025-08-01,-100
A,B05,N,2025-09-01,1.8
A,B05,N,2025-10-01,-51.1
A,B05,N,2025-11-01,81.7
A,B05,N,2025-12-01,-94.2
A,B05,N,2026-02-01,9629.1
A,B05,N,2026-03-01,5360
A,B05,R,2013-02-01,-100
A,B05,R,2013-08-01,-100
A,B05,R,2013-10-01,-100
A,B05,R,2013-11-01,-100
A,B05,R,2016-12-01,-100
A,B05,R,2024-12-01,-100
A,B05,WMF,2012-01-01,0
A,B05,WMF,2012-02-01,5e-4
A,B05,WMF,2012-03-01,0
A,B05,WMF,2012-04-01,0
A,B05,WMF,2012-05-01,0
A,B05,WMF,2012-06-01,0
A,B05,WMF,2012-07-01,0
A,B05,WMF,2012-08-01,1.15e-4
A,B05,WMF,2012-09-01,0
A,B05,WMF,2012-10-01,4.88e-4
A,B05,WMF,2012-11-01,0.009255
A,B05,WMF,2012-12-01,0
A,B05,WMF,2013-01-01,0
A,B05,WMF,2013-02-01,0
A,B05,WMF,2013-03-01,0
A,B05,WMF,2013-04-01,0.004126
A,B05,WMF,2013-05-01,0
A,B05,WMF,2013-06-01,0.006726
A,B05,WMF,2013-07-01,0
A,B05,WMF,2013-08-01,0.009534
A,B05,WMF,2013-09-01,0
A,B05,WMF,2013-10-01,0
A,B05,WMF,2013-11-01,0.007916
A,B05,WMF,2013-12-01,0
A,B05,WMF,2014-01-01,0.020351
A,B05,WMF,2014-02-01,0
A,B05,WMF,2014-03-01,0.007677
A,B05,WMF,2014-04-01,0
A,B05,WMF,2014-05-01,0
A,B05,WMF,2014-06-01,0.005363
A,B05,WMF,2014-07-01,0
A,B05,WMF,2014-08-01,0
A,B05,WMF,2014-09-01,0
A,B05,WMF,2014-10-01,0
A,B05,WMF,2014-11-01,0.007451
A,B05,WMF,2014-12-01,0
A,B05,WMF,2015-01-01,0.0099
A,B05,WMF,2015-02-01,5e-5
A,B05,WMF,2015-03-01,0
A,B05,WMF,2015-04-01,0
A,B05,WMF,2015-05-01,0
A,B05,WMF,2015-06-01,6e-6
A,B05,WMF,2015-07-01,5e-6
A,B05,WMF,2015-08-01,0
A,B05,WMF,2015-09-01,0.002726
A,B05,WMF,2015-10-01,0
A,B05,WMF,2015-11-01,0
A,B05,WMF,2015-12-01,0.004695
A,B05,WMF,2016-01-01,0
A,B05,WMF,2016-02-01,0.005635
A,B05,WMF,2016-03-01,0
A,B05,WMF,2016-04-01,0
A,B05,WMF,2016-05-01,0
A,B05,WMF,2016-06-01,0
A,B05,WMF,2016-07-01,0
A,B05,WMF,2016-08-01,0
A,B05,WMF,2016-09-01,0.00525
A,B05,WMF,2016-10-01,0
A,B05,WMF,2016-11-01,0.00114
A,B05,WMF,2016-12-01,0
A,B05,WMF,2017-01-01,0
A,B05,WMF,2017-02-01,0
A,B05,WMF,2017-03-01,6e-6
A,B05,WMF,2017-04-01,1.6e-5
A,B05,WMF,2017-05-01,0
A,B05,WMF,2017-06-01,0
A,B05,WMF,2017-07-01,0
A,B05,WMF,2017-08-01,0.005006
A,B05,WMF,2017-09-01,0
A,B05,WMF,2017-10-01,0
A,B05,WMF,2017-11-01,0.011748
A,B05,WMF,2017-12-01,0
A,B05,WMF,2018-01-01,0
A,B05,WMF,2018-02-01,2.04e-4
A,B05,WMF,2018-03-01,0
A,B05,WMF,2018-04-01,0
A,B05,WMF,2018-05-01,1.2e-5
A,B05,WMF,2018-06-01,0.007099
A,B05,WMF,2018-07-01,5e-6
A,B05,WMF,2018-08-01,0
A,B05,WMF,2018-09-01,3.2e-5
A,B05,WMF,2018-10-01,0.005236
A,B05,WMF,2018-11-01,2.26e-4
A,B05,WMF,2018-12-01,2.7e-4
A,B05,WMF,2019-01-01,1e-5
A,B05,WMF,2019-02-01,0.005787
A,B05,WMF,2019-03-01,5.23e-4
A,B05,WMF,2019-04-01,0
A,B05,WMF,2019-05-01,0
A,B05,WMF,2019-06-01,5e-4
A,B05,WMF,2019-07-01,0
A,B05,WMF,2019-08-01,1.29e-4
A,B05,WMF,2019-09-01,0
A,B05,WMF,2019-10-01,0.001053
A,B05,WMF,2019-11-01,0
A,B05,WMF,2019-12-01,0
A,B05,WMF,2020-01-01,0
A,B05,WMF,2020-02-01,2.1e-4
A,B05,WMF,2020-03-01,0
A,B05,WMF,2020-04-01,0
A,B05,WMF,2020-05-01,0
A,B05,WMF,2020-06-01,0
A,B05,WMF,2020-07-01,0
A,B05,WMF,2020-08-01,0
A,B05,WMF,2020-09-01,0.006118
A,B05,WMF,2020-10-01,1.4e-4
A,B05,WMF,2020-11-01,0
A,B05,WMF,2020-12-01,0
A,B05,WMF,2021-01-01,1.83e-4
A,B05,WMF,2021-02-01,0
A,B05,WMF,2021-03-01,0
A,B05,WMF,2021-04-01,0
A,B05,WMF,2021-05-01,9.7e-5
A,B05,WMF,2021-06-01,0
A,B05,WMF,2021-07-01,4.3e-5
A,B05,WMF,2021-08-01,0
A,B05,WMF,2021-09-01,0
A,B05,WMF,2021-10-01,0.003
A,B05,WMF,2021-11-01,0
A,B05,WMF,2021-12-01,0
A,B05,WMF,2022-01-01,0
A,B05,WMF,2022-02-01,0
A,B05,WMF,2022-03-01,0
A,B05,WMF,2022-04-01,5.4e-5
A,B05,WMF,2022-05-01,0
A,B05,WMF,2022-06-01,0
A,B05,WMF,2022-07-01,0
A,B05,WMF,2022-08-01,0
A,B05,WMF,2022-09-01,0
A,B05,WMF,2022-10-01,0
A,B05,WMF,2022-11-01,0
A,B05,WMF,2022-12-01,0
A,B05,WMF,2023-01-01,0
A,B05,WMF,2023-02-01,2.94e-4
A,B05,WMF,2023-03-01,0
A,B05,WMF,2023-04-01,0.004049
A,B05,WMF,2023-05-01,0.010648
A,B05,WMF,2023-06-01,0.012556
A,B05,WMF,2023-07-01,0
A,B05,WMF,2023-08-01,0
A,B05,WMF,2023-09-01,4.23e-4
A,B05,WMF,2023-10-01,4.19e-4
A,B05,WMF,2023-11-01,0.010743
A,B05,WMF,2023-12-01,0.060856
A,B05,WMF,2024-01-01,0.118811
A,B05,WMF,2024-02-01,0.001026
A,B05,WMF,2024-03-01,0.014308
A,B05,WMF,2024-04-01,7.8e-4
A,B05,WMF,2024-05-01,0
A,B05,WMF,2024-06-01,0
A,B05,WMF,2024-07-01,8.03e-4
A,B05,WMF,2024-08-01,0.001125
A,B05,WMF,2024-09-01,0.001199
A,B05,WMF,2024-10-01,4.52e-4
A,B05,WMF,2024-11-01,0.001883
A,B05,WMF,2024-12-01,5.18e-4
A,B05,WMF,2025-01-01,0
A,B05,WMF,2025-02-01,1.89e-4
A,B05,WMF,2025-03-01,1e-5
A,B05,WMF,2025-04-01,1.8e-5
A,B05,WMF,2025-05-01,0.005694
A,B05,WMF,2025-06-01,0
A,B05,WMF,2025-07-01,2.56e-4
A,B05,WMF,2025-08-01,0
A,B05,WMF,2025-09-01,0.00122
A,B05,WMF,2025-10-01,2.21e-4
A,B05,WMF,2025-11-01,0.003421
A,B05,WMF,2025-12-01,3e-5
A,B05,WMF,2026-01-01,1e-5
A,B05,WMF,2026-02-01,0.018388
A,B05,WMF,2026-03-01,5.46e-4
A,B06,N,2013-01-01,-99.8
A,B06,N,2013-02-01,-94.5
A,B06,N,2013-03-01,-99.2
A,B06,N,2013-04-01,-99.9
A,B06,N,2013-05-01,-99.7
A,B06,N,2013-06-01,-99.4
A,B06,N,2013-07-01,1502.2
A,B06,N,2013-08-01,-77.3
A,B06,N,2013-09-01,-82.1
A,B06,N,2013-10-01,816.2
A,B06,N,2013-11-01,159.3
A,B06,N,2013-12-01,52.4
A,B06,N,2014-01-01,372.3
A,B06,N,2014-02-01,25.9
A,B06,N,2014-03-01,20.8
A,B06,N,2014-04-01,-37.1
A,B06,N,2014-05-01,1.4
A,B06,N,2014-06-01,20.2
A,B06,N,2014-07-01,-96.6
A,B06,N,2014-08-01,1816.3
A,B06,N,2014-09-01,1181.4
A,B06,N,2014-10-01,-7.6
A,B06,N,2014-11-01,-91.4
A,B06,N,2014-12-01,-56.7
A,B06,N,2015-01-01,165.4
A,B06,N,2015-02-01,-86.3
A,B06,N,2015-03-01,262.7
A,B06,N,2015-04-01,-93.7
A,B06,N,2015-05-01,9.3
A,B06,N,2015-06-01,80.9
A,B06,N,2015-07-01,1212.7
A,B06,N,2015-08-01,-67.1
A,B06,N,2015-09-01,8.2
A,B06,N,2015-10-01,188.5
A,B06,N,2015-11-01,103.4
A,B06,N,2015-12-01,1507.3
A,B06,N,2016-01-01,-67.3
A,B06,N,2016-02-01,72089.2
A,B06,N,2016-03-01,18202.3
A,B06,N,2016-04-01,8104340
A,B06,N,2016-05-01,59930.4
A,B06,N,2016-06-01,-45.5
A,B06,N,2016-07-01,-38.9
A,B06,N,2016-08-01,182.9
A,B06,N,2016-09-01,-5.6
A,B06,N,2016-10-01,-75.5
A,B06,N,2016-11-01,-10.3
A,B06,N,2016-12-01,-41.5
A,B06,N,2017-01-01,248.6
A,B06,N,2017-02-01,-99.1
A,B06,N,2017-03-01,-97.7
A,B06,N,2017-04-01,-99.4
A,B06,N,2017-05-01,-99.9
A,B06,N,2017-06-01,741.7
A,B06,N,2017-07-01,-24.4
A,B06,N,2017-08-01,-33.6
A,B06,N,2017-09-01,-89.1
A,B06,N,2017-10-01,2462.3
A,B06,N,2017-11-01,31.4
A,B06,N,2017-12-01,27.8
A,B06,N,2018-01-01,-3.2
A,B06,N,2018-02-01,-74.2
A,B06,N,2018-03-01,-57.3
A,B06,N,2018-04-01,-95.3
A,B06,N,2018-05-01,-78.3
A,B06,N,2018-06-01,-99.3
A,B06,N,2018-07-01,-77.1
A,B06,N,2018-08-01,-16.9
A,B06,N,2018-09-01,214.4
A,B06,N,2018-10-01,-100
A,B06,N,2018-11-01,726.8
A,B06,N,2018-12-01,25.9
A,B06,N,2019-01-01,-93
A,B06,N,2019-02-01,-57.7
A,B06,N,2019-03-01,-84.4
A,B06,N,2019-04-01,184.5
A,B06,N,2019-05-01,2696.5
A,B06,N,2019-06-01,30015.7
A,B06,N,2019-07-01,-37.8
A,B06,N,2019-08-01,-96.5
A,B06,N,2019-09-01,34.4
A,B06,N,2019-11-01,-99.6
A,B06,N,2019-12-01,-100
A,B06,N,2020-01-01,87.8
A,B06,N,2020-02-01,-15.4
A,B06,N,2020-03-01,6
A,B06,N,2020-04-01,32.6
A,B06,N,2020-05-01,-97.7
A,B06,N,2020-06-01,-100
A,B06,N,2020-07-01,-100
A,B06,N,2020-08-01,39.7
A,B06,N,2020-09-01,-100
A,B06,N,2020-10-01,-93.3
A,B06,N,2020-11-01,162.2
A,B06,N,2021-01-01,-100
A,B06,N,2021-02-01,-100
A,B06,N,2021-03-01,-78.7
A,B06,N,2021-04-01,-58.3
A,B06,N,2021-05-01,-100
A,B06,N,2021-08-01,20329.5
A,B06,N,2021-10-01,-100
A,B06,N,2021-11-01,437.8
A,B06,N,2021-12-01,-100
A,B06,N,2022-03-01,70.7
A,B06,N,2022-04-01,-100
A,B06,N,2022-06-01,-73.2
A,B06,N,2022-07-01,15817.2
A,B06,N,2022-08-01,-99.1
A,B06,N,2022-09-01,-4.2
A,B06,N,2022-11-01,-100
A,B06,N,2023-01-01,321.7
A,B06,N,2023-02-01,690.6
A,B06,N,2023-03-01,-44.3
A,B06,N,2023-05-01,-98.7
A,B06,N,2023-06-01,6172.7
A,B06,N,2023-07-01,-99.3
A,B06,N,2023-08-01,-100
A,B06,N,2023-09-01,1099.5
A,B06,N,2023-10-01,-34.6
A,B06,N,2023-12-01,539.8
A,B06,N,2024-01-01,101.5
A,B06,N,2024-02-01,-75.7
A,B06,N,2024-03-01,602.1
A,B06,N,2024-04-01,1606.1
A,B06,N,2024-05-01,3792
A,B06,N,2024-06-01,-99.8
A,B06,N,2024-07-01,6509.7
A,B06,N,2024-09-01,-97.5
A,B06,N,2024-10-01,-65
A,B06,N,2024-11-01,-97.7
A,B06,N,2024-12-01,-88.1
A,B06,N,2025-01-01,-21.8
A,B06,N,2025-02-01,-69.9
A,B06,N,2025-03-01,-96
A,B06,N,2025-04-01,-100
A,B06,N,2025-05-01,-95
A,B06,N,2025-06-01,540
A,B06,N,2025-07-01,-52.9
A,B06,N,2025-08-01,11900
A,B06,N,2025-09-01,-63.8
A,B06,N,2025-10-01,765.7
A,B06,N,2025-11-01,40
A,B06,N,2025-12-01,241.5
A,B06,N,2026-01-01,-100
A,B06,N,2026-02-01,-7.2
A,B06,N,2026-03-01,822.5
A,B06,R,2013-01-01,-99.5
A,B06,R,2013-02-01,-91.4
A,B06,R,2013-03-01,-99
A,B06,R,2013-04-01,-99.8
A,B06,R,2013-05-01,-99.4
A,B06,R,2013-06-01,-98.7
A,B06,R,2013-07-01,685.2
A,B06,R,2013-08-01,-48.2
A,B06,R,2013-09-01,-64.4
A,B06,R,2013-10-01,2018.1
A,B06,R,2013-11-01,76.7
A,B06,R,2013-12-01,256.7
A,B06,R,2014-01-01,257.9
A,B06,R,2014-02-01,57.7
A,B06,R,2014-03-01,47.2
A,B06,R,2014-04-01,-33.3
A,B06,R,2014-05-01,14.9
A,B06,R,2014-06-01,-14.3
A,B06,R,2014-07-01,-84.7
A,B06,R,2014-08-01,-63.6
A,B06,R,2014-09-01,334.6
A,B06,R,2014-10-01,-9.6
A,B06,R,2014-11-01,-83.6
A,B06,R,2014-12-01,-57
A,B06,R,2015-01-01,235.9
A,B06,R,2015-02-01,-79
A,B06,R,2015-03-01,436.8
A,B06,R,2015-04-01,-100
A,B06,R,2015-05-01,-17.9
A,B06,R,2015-06-01,126.1
A,B06,R,2015-07-01,1369
A,B06,R,2015-08-01,1014.1
A,B06,R,2015-09-01,109.6
A,B06,R,2015-10-01,178.2
A,B06,R,2015-11-01,329.6
A,B06,R,2015-12-01,1872.1
A,B06,R,2016-01-01,-67.7
A,B06,R,2016-02-01,2929882.4
A,B06,R,2016-03-01,908153.2
A,B06,R,2016-05-01,2598246.4
A,B06,R,2016-06-01,30.6
A,B06,R,2016-07-01,-73.6
A,B06,R,2016-08-01,119
A,B06,R,2016-09-01,21.1
A,B06,R,2016-10-01,-75.8
A,B06,R,2016-11-01,-30.9
A,B06,R,2016-12-01,-85.4
A,B06,R,2017-01-01,252.8
A,B06,R,2017-02-01,-100
A,B06,R,2017-03-01,-100
A,B06,R,2017-04-01,-100
A,B06,R,2017-05-01,-100
A,B06,R,2017-06-01,89
A,B06,R,2017-07-01,-100
A,B06,R,2017-08-01,38.6
A,B06,R,2017-09-01,-85.1
A,B06,R,2017-10-01,2409.5
A,B06,R,2017-11-01,11.1
A,B06,R,2017-12-01,279.3
A,B06,R,2018-01-01,-12.3
A,B06,R,2018-02-01,-75.6
A,B06,R,2018-03-01,-78.4
A,B06,R,2018-04-01,-95.9
A,B06,R,2018-05-01,-83.5
A,B06,R,2018-06-01,-98.2
A,B06,R,2018-08-01,-38.3
A,B06,R,2018-09-01,72.2
A,B06,R,2018-10-01,-100
A,B06,R,2018-11-01,852.7
A,B06,R,2018-12-01,19.4
A,B06,R,2019-01-01,-92.4
A,B06,R,2019-02-01,-42.6
A,B06,R,2019-03-01,-50
A,B06,R,2019-04-01,157.5
A,B06,R,2019-05-01,1617.9
A,B06,R,2019-06-01,-100
A,B06,R,2019-07-01,-29.9
A,B06,R,2019-08-01,-96.1
A,B06,R,2019-09-01,114
A,B06,R,2019-11-01,-99.6
A,B06,R,2019-12-01,-100
A,B06,R,2020-01-01,50
A,B06,R,2020-02-01,-41.2
A,B06,R,2020-03-01,-29.4
A,B06,R,2020-04-01,-7.2
A,B06,R,2020-05-01,-96.9
A,B06,R,2020-07-01,-100
A,B06,R,2020-08-01,-100
A,B06,R,2020-09-01,-100
A,B06,R,2020-10-01,-93.3
A,B06,R,2020-11-01,162.2
A,B06,R,2021-01-01,-100
A,B06,R,2021-02-01,-100
A,B06,R,2021-03-01,-100
A,B06,R,2021-04-01,139.2
A,B06,R,2021-05-01,-100
A,B06,R,2021-10-01,-100
A,B06,R,2021-11-01,465.3
A,B06,R,2021-12-01,-100
A,B06,R,2022-04-01,-100
A,B06,R,2022-07-01,-100
A,B06,R,2022-11-01,-100
A,B06,R,2023-12-01,-100
A,B06,R,2025-01-01,31.8
A,B06,R,2025-02-01,-80
A,B06,R,2025-03-01,-68.2
A,B06,R,2025-04-01,-100
A,B06,R,2025-05-01,-20.5
A,B06,R,2025-06-01,-100
A,B06,R,2025-07-01,-44
A,B06,R,2025-09-01,-46.5
A,B06,R,2025-10-01,-100
A,B06,R,2025-11-01,584.2
A,B06,R,2025-12-01,-100
A,B06,R,2026-01-01,-100
A,B06,R,2026-02-01,90
A,B06,R,2026-03-01,-100
A,B06,WMF,2012-01-01,0.078617
A,B06,WMF,2012-02-01,0.072605
A,B06,WMF,2012-03-01,0.141003
A,B06,WMF,2012-04-01,0.246703
A,B06,WMF,2012-05-01,0.598698
A,B06,WMF,2012-06-01,0.299148
A,B06,WMF,2012-07-01,4.1e-4
A,B06,WMF,2012-08-01,8.1e-4
A,B06,WMF,2012-09-01,0.0015
A,B06,WMF,2012-10-01,1.67e-4
A,B06,WMF,2012-11-01,0.006232
A,B06,WMF,2012-12-01,2.5e-4
A,B06,WMF,2013-01-01,1.77e-4
A,B06,WMF,2013-02-01,0.003997
A,B06,WMF,2013-03-01,0.001095
A,B06,WMF,2013-04-01,2.51e-4
A,B06,WMF,2013-05-01,0.001531
A,B06,WMF,2013-06-01,0.001699
A,B06,WMF,2013-07-01,0.006569
A,B06,WMF,2013-08-01,1.84e-4
A,B06,WMF,2013-09-01,2.69e-4
A,B06,WMF,2013-10-01,0.00153
A,B06,WMF,2013-11-01,0.016158
A,B06,WMF,2013-12-01,3.81e-4
A,B06,WMF,2014-01-01,8.36e-4
A,B06,WMF,2014-02-01,0.005033
A,B06,WMF,2014-03-01,0.001323
A,B06,WMF,2014-04-01,1.58e-4
A,B06,WMF,2014-05-01,0.001553
A,B06,WMF,2014-06-01,0.002043
A,B06,WMF,2014-07-01,2.21e-4
A,B06,WMF,2014-08-01,0.003526
A,B06,WMF,2014-09-01,0.003447
A,B06,WMF,2014-10-01,0.001414
A,B06,WMF,2014-11-01,0.001395
A,B06,WMF,2014-12-01,1.65e-4
A,B06,WMF,2015-01-01,0.002219
A,B06,WMF,2015-02-01,6.92e-4
A,B06,WMF,2015-03-01,0.004799
A,B06,WMF,2015-04-01,1e-5
A,B06,WMF,2015-05-01,0.001698
A,B06,WMF,2015-06-01,0.003696
A,B06,WMF,2015-07-01,0.002901
A,B06,WMF,2015-08-01,0.001159
A,B06,WMF,2015-09-01,0.00373
A,B06,WMF,2015-10-01,0.00408
A,B06,WMF,2015-11-01,0.002837
A,B06,WMF,2015-12-01,0.002652
A,B06,WMF,2016-01-01,7.26e-4
A,B06,WMF,2016-02-01,0.499549
