D0,D1,D2,date,value
A,B05,WMF,2021-06-01,0
A,B05,WMF,2021-07-01,4.3e-5
A,B05,WMF,2021-08-01,0
A,B05,WMF,2021-09-01,0
A,B05,WMF,2021-10-01,0.003
A,B05,WMF,2021-11-01,0
A,B05,WMF,2021-12-01,0
A,B05,WMF,2022-01-01,0
A,B05,WMF,2022-02-01,0
A,B05,WMF,2022-03-01,0
A,B05,WMF,2022-04-01,5.4e-5
A,B05,WMF,2022-05-01,0
A,B05,WMF,2022-06-01,0
A,B05,WMF,2022-07-01,0
A,B05,WMF,2022-08-01,0
A,B05,WMF,2022-09-01,0
A,B05,WMF,2022-10-01,0
A,B05,WMF,2022-11-01,0
A,B05,WMF,2022-12-01,0
A,B05,WMF,2023-01-01,0
A,B05,WMF,2023-02-01,2.94e-4
A,B05,WMF,2023-03-01,0
A,B05,WMF,2023-04-01,0.004049
A,B05,WMF,2023-05-01,0.010648
A,B05,WMF,2023-06-01,0.012556
A,B05,WMF,2023-07-01,0
A,B05,WMF,2023-08-01,0
A,B05,WMF,2023-09-01,4.23e-4
A,B05,WMF,2023-10-01,4.19e-4
A,B05,WMF,2023-11-01,0.010743
A,B05,WMF,2023-12-01,0.060856
A,B05,WMF,2024-01-01,0.118811
A,B05,WMF,2024-02-01,0.001026
A,B05,WMF,2024-03-01,0.014308
A,B05,WMF,2024-04-01,7.8e-4
A,B05,WMF,2024-05-01,0
A,B05,WMF,2024-06-01,0
A,B05,WMF,2024-07-01,8.03e-4
A,B05,WMF,2024-08-01,0.001125
A,B05,WMF,2024-09-01,0.001199
A,B05,WMF,2024-10-01,4.52e-4
A,B05,WMF,2024-11-01,0.001883
A,B05,WMF,2024-12-01,5.18e-4
A,B05,WMF,2025-01-01,0
A,B05,WMF,2025-02-01,1.89e-4
A,B05,WMF,2025-03-01,1e-5
A,B05,WMF,2025-04-01,1.8e-5
A,B05,WMF,2025-05-01,0.005694
A,B05,WMF,2025-06-01,0
A,B05,WMF,2025-07-01,2.56e-4
A,B05,WMF,2025-08-01,0
A,B05,WMF,2025-09-01,0.00122
A,B05,WMF,2025-10-01,2.21e-4
A,B05,WMF,2025-11-01,0.003421
A,B05,WMF,2025-12-01,3e-5
A,B05,WMF,2026-01-01,1e-5
A,B05,WMF,2026-02-01,0.018388
A,B05,WMF,2026-03-01,5.46e-4
A,B05,WMF,2026-04-01,0
A,B06,R,2013-01-01,-99.5
A,B06,R,2013-02-01,-91.4
A,B06,R,2013-03-01,-99
A,B06,R,2013-04-01,-99.8
A,B06,R,2013-05-01,-99.4
A,B06,R,2013-06-01,-98.7
A,B06,R,2013-07-01,685.2
A,B06,R,2013-08-01,-48.2
A,B06,R,2013-09-01,-64.4
A,B06,R,2013-10-01,2018.1
A,B06,R,2013-11-01,76.7
A,B06,R,2013-12-01,256.7
A,B06,R,2014-01-01,257.9
A,B06,R,2014-02-01,57.7
A,B06,R,2014-03-01,47.2
A,B06,R,2014-04-01,-33.3
A,B06,R,2014-05-01,14.9
A,B06,R,2014-06-01,-14.3
A,B06,R,2014-07-01,-84.7
A,B06,R,2014-08-01,-63.6
A,B06,R,2014-09-01,334.6
A,B06,R,2014-10-01,-9.6
A,B06,R,2014-11-01,-83.6
A,B06,R,2014-12-01,-57
A,B06,R,2015-01-01,235.9
A,B06,R,2015-02-01,-79
A,B06,R,2015-03-01,436.8
A,B06,R,2015-04-01,-100
A,B06,R,2015-05-01,-17.9
A,B06,R,2015-06-01,126.1
A,B06,R,2015-07-01,1369
A,B06,R,2015-08-01,1014.1
A,B06,R,2015-09-01,109.6
A,B06,R,2015-10-01,178.2
A,B06,R,2015-11-01,329.6
A,B06,R,2015-12-01,1872.1
A,B06,R,2016-01-01,-67.7
A,B06,R,2016-02-01,2929882.4
A,B06,R,2016-03-01,908153.2
A,B06,R,2016-05-01,2598246.4
A,B06,R,2016-06-01,30.6
A,B06,R,2016-07-01,-73.6
A,B06,R,2016-08-01,119
A,B06,R,2016-09-01,21.1
A,B06,R,2016-10-01,-75.8
A,B06,R,2016-11-01,-30.9
A,B06,R,2016-12-01,-85.4
A,B06,R,2017-01-01,252.8
A,B06,R,2017-02-01,-100
A,B06,R,2017-03-01,-100
A,B06,R,2017-04-01,-100
A,B06,R,2017-05-01,-100
A,B06,R,2017-06-01,89
A,B06,R,2017-07-01,-100
A,B06,R,2017-08-01,38.6
A,B06,R,2017-09-01,-85.1
A,B06,R,2017-10-01,2409.5
A,B06,R,2017-11-01,11.1
A,B06,R,2017-12-01,279.3
A,B06,R,2018-01-01,-12.3
A,B06,R,2018-02-01,-75.6
A,B06,R,2018-03-01,-78.4
A,B06,R,2018-04-01,-95.9
A,B06,R,2018-05-01,-83.5
A,B06,R,2018-06-01,-98.2
A,B06,R,2018-08-01,-38.3
A,B06,R,2018-09-01,72.2
A,B06,R,2018-10-01,-100
A,B06,R,2018-11-01,852.7
A,B06,R,2018-12-01,19.4
A,B06,R,2019-01-01,-92.4
A,B06,R,2019-02-01,-42.6
A,B06,R,2019-03-01,-50
A,B06,R,2019-04-01,157.5
A,B06,R,2019-05-01,1617.9
A,B06,R,2019-06-01,-100
A,B06,R,2019-07-01,-29.9
A,B06,R,2019-08-01,-96.1
A,B06,R,2019-09-01,114
A,B06,R,2019-11-01,-99.6
A,B06,R,2019-12-01,-100
A,B06,R,2020-01-01,50
A,B06,R,2020-02-01,-41.2
A,B06,R,2020-03-01,-29.4
A,B06,R,2020-04-01,-7.2
A,B06,R,2020-05-01,-96.9
A,B06,R,2020-07-01,-100
A,B06,R,2020-08-01,-100
A,B06,R,2020-09-01,-100
A,B06,R,2020-10-01,-93.3
A,B06,R,2020-11-01,162.2
A,B06,R,2021-01-01,-100
A,B06,R,2021-02-01,-100
A,B06,R,2021-03-01,-100
A,B06,R,2021-04-01,139.2
A,B06,R,2021-05-01,-100
A,B06,R,2021-10-01,-100
A,B06,R,2021-11-01,465.3
A,B06,R,2021-12-01,-100
A,B06,R,2022-04-01,-100
A,B06,R,2022-07-01,-100
A,B06,R,2022-11-01,-100
A,B06,R,2023-12-01,-100
A,B06,R,2025-01-01,31.8
A,B06,R,2025-02-01,-80
A,B06,R,2025-03-01,-68.2
A,B06,R,2025-04-01,-100
A,B06,R,2025-05-01,-20.5
A,B06,R,2025-06-01,-100
A,B06,R,2025-07-01,-44
A,B06,R,2025-09-01,-46.5
A,B06,R,2025-10-01,-100
A,B06,R,2025-11-01,584.2
A,B06,R,2025-12-01,-100
A,B06,R,2026-01-01,-100
A,B06,R,2026-02-01,90
A,B06,R,2026-03-01,-100
A,B06,WMF,2012-01-01,0.078617
A,B06,WMF,2012-02-01,0.072605
A,B06,WMF,2012-03-01,0.141003
A,B06,WMF,2012-04-01,0.246703
A,B06,WMF,2012-05-01,0.598698
A,B06,WMF,2012-06-01,0.299148
A,B06,WMF,2012-07-01,4.1e-4
A,B06,WMF,2012-08-01,8.1e-4
A,B06,WMF,2012-09-01,0.0015
A,B06,WMF,2012-10-01,1.67e-4
A,B06,WMF,2012-11-01,0.006232
A,B06,WMF,2012-12-01,2.5e-4
A,B06,WMF,2013-01-01,1.77e-4
A,B06,WMF,2013-02-01,0.003997
A,B06,WMF,2013-03-01,0.001095
A,B06,WMF,2013-04-01,2.51e-4
A,B06,WMF,2013-05-01,0.001531
A,B06,WMF,2013-06-01,0.001699
A,B06,WMF,2013-07-01,0.006569
A,B06,WMF,2013-08-01,1.84e-4
A,B06,WMF,2013-09-01,2.69e-4
A,B06,WMF,2013-10-01,0.00153
A,B06,WMF,2013-11-01,0.016158
A,B06,WMF,2013-12-01,3.81e-4
A,B06,WMF,2014-01-01,8.36e-4
A,B06,WMF,2014-02-01,0.005033
A,B06,WMF,2014-03-01,0.001323
A,B06,WMF,2014-04-01,1.58e-4
A,B06,WMF,2014-05-01,0.001553
A,B06,WMF,2014-06-01,0.002043
A,B06,WMF,2014-07-01,2.21e-4
A,B06,WMF,2014-08-01,0.003526
A,B06,WMF,2014-09-01,0.003447
A,B06,WMF,2014-10-01,0.001414
A,B06,WMF,2014-11-01,0.001395
A,B06,WMF,2014-12-01,1.65e-4
A,B06,WMF,2015-01-01,0.002219
A,B06,WMF,2015-02-01,6.92e-4
A,B06,WMF,2015-03-01,0.004799
A,B06,WMF,2015-04-01,1e-5
A,B06,WMF,2015-05-01,0.001698
A,B06,WMF,2015-06-01,0.003696
A,B06,WMF,2015-07-01,0.002901
A,B06,WMF,2015-08-01,0.001159
A,B06,WMF,2015-09-01,0.00373
A,B06,WMF,2015-10-01,0.00408
A,B06,WMF,2015-11-01,0.002837
A,B06,WMF,2015-12-01,0.002652
A,B06,WMF,2016-01-01,7.26e-4
A,B06,WMF,2016-02-01,0.499549
A,B06,WMF,2016-03-01,0.878325
A,B06,WMF,2016-04-01,0.810444
A,B06,WMF,2016-05-01,1.0193160000000001
A,B06,WMF,2016-06-01,0.002013
A,B06,WMF,2016-07-01,0.001773
A,B06,WMF,2016-08-01,0.003279
A,B06,WMF,2016-09-01,0.003522
A,B06,WMF,2016-10-01,9.99e-4
A,B06,WMF,2016-11-01,0.002545
A,B06,WMF,2016-12-01,0.001552
A,B06,WMF,2017-01-01,0.002531
A,B06,WMF,2017-02-01,0.004412
A,B06,WMF,2017-03-01,0.019962
A,B06,WMF,2017-04-01,0.004935
A,B06,WMF,2017-05-01,0.001191
A,B06,WMF,2017-06-01,0.016944
A,B06,WMF,2017-07-01,0.00134
A,B06,WMF,2017-08-01,0.002177
A,B06,WMF,2017-09-01,3.83e-4
A,B06,WMF,2017-10-01,0.025597
A,B06,WMF,2017-11-01,0.003343
A,B06,WMF,2017-12-01,0.001984
A,B06,WMF,2018-01-01,0.002449
A,B06,WMF,2018-02-01,0.001138
A,B06,WMF,2018-03-01,0.008526
A,B06,WMF,2018-04-01,2.32e-4
A,B06,WMF,2018-05-01,2.58e-4
A,B06,WMF,2018-06-01,1.27e-4
A,B06,WMF,2018-07-01,3.07e-4
A,B06,WMF,2018-08-01,0.00181
A,B06,WMF,2018-09-01,0.001204
A,B06,WMF,2018-10-01,0
A,B06,WMF,2018-11-01,0.02764
A,B06,WMF,2018-12-01,0.002498
A,B06,WMF,2019-01-01,1.72e-4
A,B06,WMF,2019-02-01,4.81e-4
A,B06,WMF,2019-03-01,0.001331
A,B06,WMF,2019-04-01,6.6e-4
A,B06,WMF,2019-05-01,0.007215
A,B06,WMF,2019-06-01,0.038247
A,B06,WMF,2019-07-01,1.91e-4
A,B06,WMF,2019-08-01,6.3e-5
A,B06,WMF,2019-09-01,0.001618
A,B06,WMF,2019-10-01,8.54e-4
A,B06,WMF,2019-11-01,1.19e-4
A,B06,WMF,2019-12-01,0
A,B06,WMF,2020-01-01,3.23e-4
A,B06,WMF,2020-02-01,4.07e-4
A,B06,WMF,2020-03-01,0.001411
A,B06,WMF,2020-04-01,8.75e-4
A,B06,WMF,2020-05-01,1.64e-4
A,B06,WMF,2020-06-01,0
A,B06,WMF,2020-07-01,0
A,B06,WMF,2020-08-01,8.8e-5
A,B06,WMF,2020-09-01,0
A,B06,WMF,2020-10-01,5.7e-5
A,B06,WMF,2020-11-01,3.12e-4
A,B06,WMF,2020-12-01,1.68e-4
A,B06,WMF,2021-01-01,0
A,B06,WMF,2021-02-01,0
A,B06,WMF,2021-03-01,3e-4
A,B06,WMF,2021-04-01,3.65e-4
A,B06,WMF,2021-05-01,0
A,B06,WMF,2021-06-01,4.51e-4
A,B06,WMF,2021-07-01,9.9e-5
A,B06,WMF,2021-08-01,0.017978
A,B06,WMF,2021-09-01,0.001531
A,B06,WMF,2021-10-01,0
A,B06,WMF,2021-11-01,0.001678
A,B06,WMF,2021-12-01,0
A,B06,WMF,2022-01-01,6.23e-4
A,B06,WMF,2022-02-01,2.65e-4
A,B06,WMF,2022-03-01,5.12e-4
A,B06,WMF,2022-04-01,0
A,B06,WMF,2022-05-01,0.013238
A,B06,WMF,2022-06-01,1.21e-4
A,B06,WMF,2022-07-01,0.015758
A,B06,WMF,2022-08-01,1.53e-4
A,B06,WMF,2022-09-01,0.001466
A,B06,WMF,2022-10-01,1.53e-4
A,B06,WMF,2022-11-01,0
A,B06,WMF,2022-12-01,0.001086
A,B06,WMF,2023-01-01,0.002627
A,B06,WMF,2023-02-01,0.002095
A,B06,WMF,2023-03-01,2.85e-4
A,B06,WMF,2023-04-01,5.78e-4
A,B06,WMF,2023-05-01,1.76e-4
A,B06,WMF,2023-06-01,0.00759
A,B06,WMF,2023-07-01,1.03e-4
A,B06,WMF,2023-08-01,0
A,B06,WMF,2023-09-01,0.017584
A,B06,WMF,2023-10-01,1e-4
A,B06,WMF,2023-11-01,4.29e-4
A,B06,WMF,2023-12-01,0.006948
A,B06,WMF,2024-01-01,0.005294
A,B06,WMF,2024-02-01,5.09e-4
A,B06,WMF,2024-03-01,0.002001
A,B06,WMF,2024-04-01,0.009861
A,B06,WMF,2024-05-01,0.00685
A,B06,WMF,2024-06-01,1.5e-5
A,B06,WMF,2024-07-01,0.006808
A,B06,WMF,2024-08-01,1e-6
A,B06,WMF,2024-09-01,4.42e-4
A,B06,WMF,2024-10-01,3.5e-5
A,B06,WMF,2024-11-01,1e-5
A,B06,WMF,2024-12-01,8.28e-4
A,B06,WMF,2025-01-01,0.00414
A,B06,WMF,2025-02-01,1.53e-4
A,B06,WMF,2025-03-01,8e-5
A,B06,WMF,2025-04-01,0
A,B06,WMF,2025-05-01,3.45e-4
A,B06,WMF,2025-06-01,9.6e-5
A,B06,WMF,2025-07-01,0.003206
A,B06,WMF,2025-08-01,1.2e-4
A,B06,WMF,2025-09-01,1.6e-4
A,B06,WMF,2025-10-01,3.03e-4
A,B06,WMF,2025-11-01,1.4e-5
A,B06,WMF,2025-12-01,0.002828
A,B06,WMF,2026-01-01,0
A,B06,WMF,2026-02-01,1.42e-4
A,B06,WMF,2026-03-01,7.38e-4
A,B06,WMF,2026-04-01,7.98e-4
A,C10,R,2013-01-01,13.3
A,C10,R,2013-02-01,9.8
A,C10,R,2013-03-01,4.5
A,C10,R,2013-04-01,6.6
A,C10,R,2013-05-01,2.9
A,C10,R,2013-06-01,13.1
A,C10,R,2013-07-01,11.5
A,C10,R,2013-08-01,1.5
A,C10,R,2013-09-01,5.3
A,C10,R,2013-10-01,0.1
A,C10,R,2013-11-01,2.4
A,C10,R,2013-12-01,-0.4
A,C10,R,2014-01-01,2.9
A,C10,R,2014-02-01,2.1
A,C10,R,2014-03-01,-1.4
A,C10,R,2014-04-01,8.9
A,C10,R,2014-05-01,6.5
A,C10,R,2014-06-01,1.1
A,C10,R,2014-07-01,3.5
A,C10,R,2014-08-01,8.9
A,C10,R,2014-09-01,4.8
A,C10,R,2014-10-01,6.9
A,C10,R,2014-11-01,-1.7
A,C10,R,2014-12-01,1.6
A,C10,R,2015-01-01,-1.5
A,C10,R,2015-02-01,-0.2
A,C10,R,2015-03-01,5.2
A,C10,R,2015-04-01,-4.5
A,C10,R,2015-05-01,-6.7
A,C10,R,2015-06-01,-4.1
A,C10,R,2015-07-01,-7.7
A,C10,R,2015-08-01,-4.8
A,C10,R,2015-09-01,-1
A,C10,R,2015-10-01,-2.3
A,C10,R,2015-11-01,7.8
A,C10,R,2015-12-01,-2.1
A,C10,R,2016-01-01,5
A,C10,R,2016-02-01,4.9
A,C10,R,2016-03-01,6.9
A,C10,R,2016-04-01,6.2
A,C10,R,2016-05-01,13
A,C10,R,2016-06-01,5
A,C10,R,2016-07-01,13.7
A,C10,R,2016-08-01,8.1
A,C10,R,2016-09-01,5.6
A,C10,R,2016-10-01,7.6
A,C10,R,2016-11-01,1.8
A,C10,R,2016-12-01,4.1
A,C10,R,2017-01-01,0.8
A,C10,R,2017-02-01,-0.2
A,C10,R,2017-03-01,-0.9
A,C10,R,2017-04-01,3.9
A,C10,R,2017-05-01,3.5
A,C10,R,2017-06-01,11.6
A,C10,R,2017-07-01,-3.1
A,C10,R,2017-08-01,6.8
A,C10,R,2017-09-01,6.2
A,C10,R,2017-10-01,0.5
A,C10,R,2017-11-01,7.8
A,C10,R,2017-12-01,12.3
A,C10,R,2018-01-01,8.1
A,C10,R,2018-02-01,9.4
A,C10,R,2018-03-01,8.3
A,C10,R,2018-04-01,5.4
A,C10,R,2018-05-01,1
A,C10,R,2018-06-01,0.7
A,C10,R,2018-07-01,8.5
A,C10,R,2018-08-01,2
A,C10,R,2018-09-01,-1.8
A,C10,R,2018-10-01,4.1
A,C10,R,2018-11-01,3.1
A,C10,R,2018-12-01,3.7
A,C10,R,2019-01-01,2.8
A,C10,R,2019-02-01,1.9
A,C10,R,2019-03-01,3
A,C10,R,2019-04-01,0.5
A,C10,R,2019-05-01,2.6
A,C10,R,2019-06-01,-1.9
A,C10,R,2019-07-01,1.9
A,C10,R,2019-08-01,1.6
A,C10,R,2019-09-01,6.1
A,C10,R,2019-10-01,7.9
A,C10,R,2019-11-01,0.8
A,C10,R,2019-12-01,1.2
A,C10,R,2020-01-01,2.6
A,C10,R,2020-02-01,2.8
A,C10,R,2020-03-01,1
A,C10,R,2020-04-01,-2.3
A,C10,R,2020-05-01,-3.1
A,C10,R,2020-06-01,7
A,C10,R,2020-07-01,4.2
A,C10,R,2020-08-01,6.2
A,C10,R,2020-09-01,6.6
A,C10,R,2020-10-01,0.8
A,C10,R,2020-11-01,6.2
A,C10,R,2020-12-01,2.6
A,C10,R,2021-01-01,7
A,C10,R,2021-02-01,8
A,C10,R,2021-03-01,11
A,C10,R,2021-04-01,14
A,C10,R,2021-05-01,15.7
A,C10,R,2021-06-01,3.7
A,C10,R,2021-07-01,6.8
A,C10,R,2021-08-01,0.8
A,C10,R,2021-09-01,1.9
A,C10,R,2021-10-01,6.4
A,C10,R,2021-11-01,5.5
A,C10,R,2021-12-01,0.9
A,C10,R,2022-01-01,-0.6
A,C10,R,2022-02-01,0.7
A,C10,R,2022-03-01,-1.8
A,C10,R,2022-04-01,0.8
A,C10,R,2022-05-01,-0.7
A,C10,R,2022-06-01,1.1
A,C10,R,2022-07-01,-3
A,C10,R,2022-08-01,-1.4
A,C10,R,2022-09-01,-1.9
A,C10,R,2022-10-01,-4.2
A,C10,R,2022-11-01,-5.3
A,C10,R,2022-12-01,4.9
A,C10,R,2023-01-01,-3.4
A,C10,R,2023-02-01,-5.5
A,C10,R,2023-03-01,-7.6
A,C10,R,2023-04-01,-11.1
A,C10,R,2023-05-01,-5.2
A,C10,R,2023-06-01,-4.6
A,C10,R,2023-07-01,7
A,C10,R,2023-08-01,10.1
A,C10,R,2023-09-01,0.1
A,C10,R,2023-10-01,-3.3
A,C10,R,2023-11-01,-1.2
A,C10,R,2023-12-01,-5.4
A,C10,R,2024-01-01,9.8
A,C10,R,2024-02-01,5.7
A,C10,R,2024-03-01,10.5
A,C10,R,2024-04-01,11.9
A,C10,R,2024-05-01,5.1
A,C10,R,2024-06-01,9.3
A,C10,R,2024-07-01,-3.1
A,C10,R,2024-08-01,-3.8
A,C10,R,2024-09-01,3
A,C10,R,2024-10-01,5.8
A,C10,R,2024-11-01,2.7
A,C10,R,2024-12-01,7.1
A,C10,R,2025-01-01,-2.4
A,C10,R,2025-02-01,0.2
A,C10,R,2025-03-01,-3.4
A,C10,R,2025-04-01,-0.2
A,C10,R,2025-05-01,-0.7
A,C10,R,2025-06-01,-7.3
A,C10,R,2025-07-01,-4.6
A,C10,R,2025-08-01,-6.4
A,C10,R,2025-09-01,-8
A,C10,R,2025-10-01,-4.5
A,C10,R,2025-11-01,-4
A,C10,R,2025-12-01,-9.1
A,C10,R,2026-01-01,-10.5
A,C10,R,2026-02-01,-9.3
A,C10,R,2026-03-01,-7.8
A,C10,R,2026-04-01,-7.6
A,C10,WMF,2012-01-01,446.092745783576
A,C10,WMF,2012-02-01,459.94855823027905
A,C10,WMF,2012-03-01,476.294748248555
A,C10,WMF,2012-04-01,473.627888215633
A,C10,WMF,2012-05-01,486.756442227967
A,C10,WMF,2012-06-01,468.45254550579295
A,C10,WMF,2012-07-01,471.203917651473
A,C10,WMF,2012-08-01,481.37425346226
A,C10,WMF,2012-09-01,473.441003026558
A,C10,WMF,2012-10-01,482.65510098070104
A,C10,WMF,2012-11-01,490.965965388978
A,C10,WMF,2012-12-01,510.700788911882
A,C10,WMF,2013-01-01,518.44818060079194
A,C10,WMF,2013-02-01,524.759945007507
A,C10,WMF,2013-03-01,517.614529513455
A,C10,WMF,2013-04-01,506.556034326995
A,C10,WMF,2013-05-01,515.913477020827
A,C10,WMF,2013-06-01,542.283679504777
A,C10,WMF,2013-07-01,532.470583512461
A,C10,WMF,2013-08-01,508.328522102079
A,C10,WMF,2013-09-01,517.6616622733831
A,C10,WMF,2013-10-01,497.252259870699
A,C10,WMF,2013-11-01,517.515178451724
A,C10,WMF,2013-12-01,515.949999780337
A,C10,WMF,2014-01-01,518.844935933157
A,C10,WMF,2014-02-01,518.647941243935
A,C10,WMF,2014-03-01,498.41350117737
A,C10,WMF,2014-04-01,537.900697662374
A,C10,WMF,2014-05-01,533.651188042228
A,C10,WMF,2014-06-01,537.882952691142
A,C10,WMF,2014-07-01,538.0671261790151
A,C10,WMF,2014-08-01,534.850209458948
A,C10,WMF,2014-09-01,527.90679311747
A,C10,WMF,2014-10-01,542.6929168331819
A,C10,WMF,2014-11-01,509.353795304406
A,C10,WMF,2014-12-01,517.273189293122
A,C10,WMF,2015-01-01,509.99968954297
A,C10,WMF,2015-02-01,500.026367658417
A,C10,WMF,2015-03-01,491.702531434313
A,C10,WMF,2015-04-01,490.28999050960795
A,C10,WMF,2015-05-01,475.018096853807
A,C10,WMF,2015-06-01,483.011765562355
A,C10,WMF,2015-07-01,476.623320345131
A,C10,WMF,2015-08-01,499.646334421876
A,C10,WMF,2015-09-01,513.287122345375
A,C10,WMF,2015-10-01,511.370777274028
A,C10,WMF,2015-11-01,514.526946133121
A,C10,WMF,2015-12-01,482.053749957635
A,C10,WMF,2016-01-01,514.43217477654
A,C10,WMF,2016-02-01,518.6783196959769
A,C10,WMF,2016-03-01,521.791440655121
A,C10,WMF,2016-04-01,511.18229435954396
A,C10,WMF,2016-05-01,526.764322646074
A,C10,WMF,2016-06-01,492.17384748645003
A,C10,WMF,2016-07-01,529.844396263818
A,C10,WMF,2016-08-01,501.250130781744
A,C10,WMF,2016-09-01,504.465679156746
A,C10,WMF,2016-10-01,512.403724659027
A,C10,WMF,2016-11-01,504.582418758803
A,C10,WMF,2016-12-01,487.088627065917
A,C10,WMF,2017-01-01,516.1940523270509
A,C10,WMF,2017-02-01,512.275789162088
A,C10,WMF,2017-03-01,515.811224939065
A,C10,WMF,2017-04-01,544.578391113728
A,C10,WMF,2017-05-01,552.4670366855479
A,C10,WMF,2017-06-01,566.202843171665
A,C10,WMF,2017-07-01,532.035122280515
A,C10,WMF,2017-08-01,564.990478036758
A,C10,WMF,2017-09-01,572.695981198249
A,C10,WMF,2017-10-01,552.35348478064
A,C10,WMF,2017-11-01,579.744339177969
A,C10,WMF,2017-12-01,571.6333495029829
A,C10,WMF,2018-01-01,563.801290896562
A,C10,WMF,2018-02-01,567.811500735271
A,C10,WMF,2018-03-01,570.651271679944
A,C10,WMF,2018-04-01,575.9039037739591
A,C10,WMF,2018-05-01,570.40127458965
A,C10,WMF,2018-06-01,580.7284112916681
A,C10,WMF,2018-07-01,573.688083818066
A,C10,WMF,2018-08-01,584.033406693161
A,C10,WMF,2018-09-01,561.49247415218
A,C10,WMF,2018-10-01,557.5373596734
A,C10,WMF,2018-11-01,588.471802560721
A,C10,WMF,2018-12-01,588.740401125988
A,C10,WMF,2019-01-01,577.861107317026
A,C10,WMF,2019-02-01,573.891984774801
A,C10,WMF,2019-03-01,580.930505704692
A,C10,WMF,2019-04-01,579.4875822433651
A,C10,WMF,2019-05-01,572.0444885322911
A,C10,WMF,2019-06-01,555.668832416756
A,C10,WMF,2019-07-01,567.5047806902339
A,C10,WMF,2019-08-01,570.597941575243
A,C10,WMF,2019-09-01,569.41016913043
A,C10,WMF,2019-10-01,592.760648406366
A,C10,WMF,2019-11-01,572.0567960455901
A,C10,WMF,2019-12-01,587.286316281893
A,C10,WMF,2020-01-01,573.9436276078301
A,C10,WMF,2020-02-01,569.998508892816
A,C10,WMF,2020-03-01,554.190830625294
A,C10,WMF,2020-04-01,532.6936176457031
A,C10,WMF,2020-05-01,540.517809143879
A,C10,WMF,2020-06-01,573.015845204671
A,C10,WMF,2020-07-01,562.289230296578
A,C10,WMF,2020-08-01,578.152596584738
A,C10,WMF,2020-09-01,582.00564873101
A,C10,WMF,2020-10-01,566.301964822141
A,C10,WMF,2020-11-01,576.6832610039851
A,C10,WMF,2020-12-01,565.87198164716
A,C10,WMF,2021-01-01,599.215339367295
A,C10,WMF,2021-02-01,612.3530610172891
A,C10,WMF,2021-03-01,636.866172317747
A,C10,WMF,2021-04-01,622.7830027564389
A,C10,WMF,2021-05-01,625.9999331027631
A,C10,WMF,2021-06-01,609.0768982942379
A,C10,WMF,2021-07-01,626.126023174163
A,C10,WMF,2021-08-01,609.020806000275
A,C10,WMF,2021-09-01,625.466983092446
A,C10,WMF,2021-10-01,636.368555456938
A,C10,WMF,2021-11-01,663.255955603956
A,C10,WMF,2021-12-01,603.181061728338
A,C10,WMF,2022-01-01,628.452892143963
A,C10,WMF,2022-02-01,635.0628756232769
A,C10,WMF,2022-03-01,641.984838312047
A,C10,WMF,2022-04-01,651.046842591204
A,C10,WMF,2022-05-01,652.948020534507
A,C10,WMF,2022-06-01,647.768608949986
A,C10,WMF,2022-07-01,631.527190280612
A,C10,WMF,2022-08-01,625.754081011428
A,C10,WMF,2022-09-01,640.278589400109
A,C10,WMF,2022-10-01,629.338664591926
A,C10,WMF,2022-11-01,652.091748755678
A,C10,WMF,2022-12-01,660.541853806109
A,C10,WMF,2023-01-01,631.617324568143
A,C10,WMF,2023-02-01,632.28322651984
A,C10,WMF,2023-03-01,626.177169158054
A,C10,WMF,2023-04-01,615.1589840691561
A,C10,WMF,2023-05-01,639.171752829575
A,C10,WMF,2023-06-01,642.849967539848
A,C10,WMF,2023-07-01,698.184906697636
A,C10,WMF,2023-08-01,720.994015314534
A,C10,WMF,2023-09-01,667.1019304947309
A,C10,WMF,2023-10-01,640.288007708191
A,C10,WMF,2023-11-01,656.142826374166
A,C10,WMF,2023-12-01,656.501865350366
A,C10,WMF,2024-01-01,676.266084740121
A,C10,WMF,2024-02-01,668.765697082811
A,C10,WMF,2024-03-01,667.274057345089
A,C10,WMF,2024-04-01,665.339910446306
A,C10,WMF,2024-05-01,661.86580750858
A,C10,WMF,2024-06-01,685.242686263736
A,C10,WMF,2024-07-01,685.7283717000231
A,C10,WMF,2024-08-01,680.9965651392711
A,C10,WMF,2024-09-01,670.178390262598
A,C10,WMF,2024-10-01,687.8217654607851
A,C10,WMF,2024-11-01,678.019896005861
A,C10,WMF,2024-12-01,689.997091816972
A,C10,WMF,2025-01-01,704.7539968494509
A,C10,WMF,2025-02-01,718.311634526736
A,C10,WMF,2025-03-01,709.5187894991079
A,C10,WMF,2025-04-01,719.982538764292
A,C10,WMF,2025-05-01,721.387968978584
A,C10,WMF,2025-06-01,675.0006916429289
A,C10,WMF,2025-07-01,681.447136575348
A,C10,WMF,2025-08-01,689.397392944188
A,C10,WMF,2025-09-01,685.715046409284
A,C10,WMF,2025-10-01,721.4822186926909
A,C10,WMF,2025-11-01,678.952082393415
A,C10,WMF,2025-12-01,685.3719734743361
A,C10,WMF,2026-01-01,665.861218510486
A,C10,WMF,2026-02-01,663.727809635084
A,C10,WMF,2026-03-01,670.7313362253769
A,C10,WMF,2026-04-01,677.688307807352
A,C11,R,2013-01-01,39.8
A,C11,R,2013-02-01,43.7
A,C11,R,2013-03-01,16.9
A,C11,R,2013-04-01,7
A,C11,R,2013-05-01,-2.2
