D0,D1,date,value
CHF,10J,1998-08-26,3.065
CHF,10J,1998-08-27,3.06
CHF,10J,1998-08-28,2.974
CHF,10J,1998-08-31,2.988
CHF,10J,1998-09-01,2.979
CHF,10J,1998-09-02,3.114
CHF,10J,1998-09-03,3.131
CHF,10J,1998-09-04,3.136
CHF,10J,1998-09-07,3.201
CHF,10J,1998-09-08,3.165
CHF,10J,1998-09-09,3.127
CHF,10J,1998-09-10,3.049
CHF,10J,1998-09-11,3.016
CHF,10J,1998-09-15,3.136
CHF,10J,1998-09-16,3.155
CHF,10J,1998-09-17,3.111
CHF,10J,1998-09-18,3.093
CHF,10J,1998-09-21,3.072
CHF,10J,1998-09-22,3.105
CHF,10J,1998-09-23,3.156
CHF,10J,1998-09-24,3.172
CHF,10J,1998-09-25,3.14
CHF,10J,1998-09-28,3.108
CHF,10J,1998-09-29,3.074
CHF,10J,1998-09-30,3.086
CHF,10J,1998-10-01,2.878
CHF,10J,1998-10-02,2.849
CHF,10J,1998-10-05,2.858
CHF,10J,1998-10-06,2.861
CHF,10J,1998-10-07,2.87
CHF,10J,1998-10-08,2.789
CHF,10J,1998-10-12,3.033
CHF,10J,1998-10-13,3.033
CHF,10J,1998-10-14,3.032
CHF,10J,1998-10-15,3.05
CHF,10J,1998-10-16,3.023
CHF,10J,1998-10-19,3.017
CHF,10J,1998-10-20,3.03
CHF,10J,1998-10-21,3.076
CHF,10J,1998-10-22,3.054
CHF,10J,1998-10-23,3.041
CHF,10J,1998-10-26,3.066
CHF,10J,1998-10-27,3.058
CHF,10J,1998-10-28,2.962
CHF,10J,1998-10-29,2.893
CHF,10J,1998-10-30,2.914
CHF,10J,1998-11-02,2.964
CHF,10J,1998-11-03,2.952
CHF,10J,1998-11-04,2.981
CHF,10J,1998-11-05,2.961
CHF,10J,1998-11-06,2.907
CHF,10J,1998-11-09,2.923
CHF,10J,1998-11-10,2.897
CHF,10J,1998-11-11,2.899
CHF,10J,1998-11-12,2.87
CHF,10J,1998-11-13,2.887
CHF,10J,1998-11-16,2.911
CHF,10J,1998-11-17,2.836
CHF,10J,1998-11-18,2.841
CHF,10J,1998-11-19,2.797
CHF,10J,1998-11-20,2.781
CHF,10J,1998-11-23,2.799
CHF,10J,1998-11-24,2.747
CHF,10J,1998-11-25,2.699
CHF,10J,1998-11-26,2.677
CHF,10J,1998-11-27,2.713
CHF,10J,1998-11-30,2.659
CHF,10J,1998-12-01,2.648
CHF,10J,1998-12-02,2.703
CHF,10J,1998-12-03,2.619
CHF,10J,1998-12-04,2.553
CHF,10J,1998-12-07,2.583
CHF,10J,1998-12-08,2.579
CHF,10J,1998-12-09,2.501
CHF,10J,1998-12-10,2.536
CHF,10J,1998-12-11,2.581
CHF,10J,1998-12-14,2.61
CHF,10J,1998-12-15,2.628
CHF,10J,1998-12-16,2.666
CHF,10J,1998-12-18,2.581
CHF,10J,1998-12-21,2.573
CHF,10J,1998-12-22,2.711
CHF,10J,1998-12-23,2.743
CHF,10J,1998-12-28,2.747
CHF,10J,1998-12-29,2.75
CHF,10J,1998-12-30,2.71
CHF,10J,1999-01-04,2.584
CHF,10J,1999-01-05,2.563
CHF,10J,1999-01-06,2.613
CHF,10J,1999-01-07,2.582
CHF,10J,1999-01-08,2.679
CHF,10J,1999-01-11,2.571
CHF,10J,1999-01-12,2.528
CHF,10J,1999-01-13,2.479
CHF,10J,1999-01-14,2.583
CHF,10J,1999-01-19,2.58
CHF,10J,1999-01-20,2.596
CHF,10J,1999-01-21,2.578
CHF,10J,1999-01-22,2.551
CHF,10J,1999-01-25,2.523
CHF,10J,1999-01-26,2.542
CHF,10J,1999-01-27,2.555
CHF,10J,1999-02-02,2.549
CHF,10J,1999-02-03,2.54
CHF,10J,1999-02-04,2.587
CHF,10J,1999-02-05,2.599
CHF,10J,1999-02-08,2.649
CHF,10J,1999-02-09,2.593
CHF,10J,1999-02-10,2.571
CHF,10J,1999-02-11,2.598
CHF,10J,1999-02-12,2.579
CHF,10J,1999-02-15,2.644
CHF,10J,1999-02-16,2.617
CHF,10J,1999-02-17,2.616
CHF,10J,1999-02-18,2.584
CHF,10J,1999-02-19,2.577
CHF,10J,1999-02-22,2.58
CHF,10J,1999-02-23,2.487
CHF,10J,1999-02-24,2.487
CHF,10J,1999-02-25,2.457
CHF,10J,1999-02-26,2.55
CHF,10J,1999-03-01,2.512
CHF,10J,1999-03-02,2.592
CHF,10J,1999-03-03,2.562
CHF,10J,1999-03-04,2.627
CHF,10J,1999-03-05,2.549
CHF,10J,1999-03-08,2.539
CHF,10J,1999-03-09,2.634
CHF,10J,1999-03-10,2.455
CHF,10J,1999-03-11,2.433
CHF,10J,1999-03-12,2.477
CHF,10J,1999-03-15,2.468
CHF,10J,1999-03-16,2.477
CHF,10J,1999-03-17,2.463
CHF,10J,1999-03-18,2.477
CHF,10J,1999-03-19,2.463
CHF,10J,1999-03-22,2.499
CHF,10J,1999-03-23,2.539
CHF,10J,1999-03-24,2.525
CHF,10J,1999-03-25,2.508
CHF,10J,1999-03-26,2.496
CHF,10J,1999-03-29,2.567
CHF,10J,1999-03-30,2.666
CHF,10J,1999-03-31,2.604
CHF,10J,1999-04-01,2.584
CHF,10J,1999-04-06,2.565
CHF,10J,1999-04-07,2.52
CHF,10J,1999-04-08,2.481
CHF,10J,1999-04-09,2.43
CHF,10J,1999-04-12,2.417
CHF,10J,1999-04-13,2.457
CHF,10J,1999-04-14,2.454
CHF,10J,1999-04-15,2.455
CHF,10J,1999-04-16,2.518
CHF,10J,1999-04-19,2.551
CHF,10J,1999-04-20,2.516
CHF,10J,1999-04-21,2.524
CHF,10J,1999-04-22,2.555
CHF,10J,1999-04-23,2.569
CHF,10J,1999-04-26,2.575
CHF,10J,1999-04-27,2.549
CHF,10J,1999-04-28,2.516
CHF,10J,1999-04-29,2.487
CHF,10J,1999-04-30,2.534
CHF,10J,1999-05-03,2.516
CHF,10J,1999-05-04,2.549
CHF,10J,1999-05-05,2.547
CHF,10J,1999-05-06,2.587
CHF,10J,1999-05-07,2.641
CHF,10J,1999-05-10,2.64
CHF,10J,1999-05-11,2.649
CHF,10J,1999-05-12,2.668
CHF,10J,1999-05-14,2.737
CHF,10J,1999-05-17,2.657
CHF,10J,1999-05-18,2.668
CHF,10J,1999-05-19,2.65
CHF,10J,1999-05-20,2.67
CHF,10J,1999-05-21,2.613
CHF,10J,1999-05-25,2.613
CHF,10J,1999-05-26,2.693
CHF,10J,1999-05-27,2.714
CHF,10J,1999-05-28,2.682
CHF,10J,1999-05-31,2.72
CHF,10J,1999-06-01,2.833
CHF,10J,1999-06-02,2.811
CHF,10J,1999-06-03,2.829
CHF,10J,1999-06-04,2.821
CHF,10J,1999-06-07,2.798
CHF,10J,1999-06-08,2.808
CHF,10J,1999-06-09,2.849
CHF,10J,1999-06-10,2.946
CHF,10J,1999-06-11,2.926
CHF,10J,1999-06-14,2.905
CHF,10J,1999-06-15,2.885
CHF,10J,1999-06-16,2.842
CHF,10J,1999-06-17,2.79
CHF,10J,1999-06-18,2.837
CHF,10J,1999-06-21,2.887
CHF,10J,1999-06-22,2.941
CHF,10J,1999-06-23,2.918
CHF,10J,1999-06-24,3.043
CHF,10J,1999-06-25,3.032
CHF,10J,1999-06-28,3.028
CHF,10J,1999-06-29,3.062
CHF,10J,1999-06-30,2.937
CHF,10J,1999-07-01,3.071
CHF,10J,1999-07-02,3.068
CHF,10J,1999-07-05,3.118
CHF,10J,1999-07-06,3.141
CHF,10J,1999-07-07,3.155
CHF,10J,1999-07-08,3.13
CHF,10J,1999-07-09,3.152
CHF,10J,1999-07-12,3.121
CHF,10J,1999-07-13,3.073
CHF,10J,1999-07-14,3.024
CHF,10J,1999-07-15,3.076
CHF,10J,1999-07-16,3.082
CHF,10J,1999-07-19,3.044
CHF,10J,1999-07-20,3.031
CHF,10J,1999-07-21,2.943
CHF,10J,1999-07-22,2.943
CHF,10J,1999-07-23,2.952
CHF,10J,1999-07-26,2.967
CHF,10J,1999-07-27,2.97
CHF,10J,1999-07-28,3
CHF,10J,1999-07-29,3.017
CHF,10J,1999-07-30,3.044
CHF,10J,1999-08-02,3.088
CHF,10J,1999-08-03,3.077
CHF,10J,1999-08-04,3.12
CHF,10J,1999-08-05,3.144
CHF,10J,1999-08-06,3.2
CHF,10J,1999-08-09,3.19
CHF,10J,1999-08-10,3.162
CHF,10J,1999-08-11,3.114
CHF,10J,1999-08-12,3.177
CHF,10J,1999-08-13,3.225
CHF,10J,1999-08-16,3.21
CHF,10J,1999-08-17,3.124
CHF,10J,1999-08-18,3.148
CHF,10J,1999-08-19,3.124
CHF,10J,1999-08-20,3.069
CHF,10J,1999-08-23,3.095
CHF,10J,1999-08-24,3.042
CHF,10J,1999-08-25,3.011
CHF,10J,1999-08-26,3.077
CHF,10J,1999-08-27,3.1
CHF,10J,1999-08-30,3.122
CHF,10J,1999-08-31,3.169
CHF,10J,1999-09-01,3.182
CHF,10J,1999-09-02,3.226
CHF,10J,1999-09-03,3.182
CHF,10J,1999-09-06,3.196
CHF,10J,1999-09-07,3.239
CHF,10J,1999-09-08,3.23
CHF,10J,1999-09-09,3.26
CHF,10J,1999-09-10,3.253
CHF,10J,1999-09-13,3.256
CHF,10J,1999-09-14,3.302
CHF,10J,1999-09-15,3.317
CHF,10J,1999-09-16,3.284
CHF,10J,1999-09-17,3.296
CHF,10J,1999-09-20,3.362
CHF,10J,1999-09-21,3.369
CHF,10J,1999-09-22,3.446
CHF,10J,1999-09-23,3.374
CHF,10J,1999-09-24,3.378
CHF,10J,1999-09-28,3.42
CHF,10J,1999-09-29,3.455
CHF,10J,1999-09-30,3.427
CHF,10J,1999-10-01,3.481
CHF,10J,1999-10-04,3.527
CHF,10J,1999-10-05,3.455
CHF,10J,1999-10-06,3.544
CHF,10J,1999-10-07,3.672
CHF,10J,1999-10-08,3.656
CHF,10J,1999-10-11,3.713
CHF,10J,1999-10-12,3.663
CHF,10J,1999-10-13,3.699
CHF,10J,1999-10-14,3.769
CHF,10J,1999-10-15,3.804
CHF,10J,1999-10-18,3.81
CHF,10J,1999-10-19,3.79
CHF,10J,1999-10-20,3.796
CHF,10J,1999-10-21,3.776
CHF,10J,1999-10-22,3.741
CHF,10J,1999-10-25,3.697
CHF,10J,1999-10-26,3.772
CHF,10J,1999-10-27,3.766
CHF,10J,1999-10-28,3.734
CHF,10J,1999-10-29,3.625
CHF,10J,1999-11-01,3.602
CHF,10J,1999-11-02,3.611
CHF,10J,1999-11-03,3.581
CHF,10J,1999-11-04,3.571
CHF,10J,1999-11-05,3.55
CHF,10J,1999-11-08,3.526
CHF,10J,1999-11-09,3.448
CHF,10J,1999-11-10,3.492
CHF,10J,1999-11-11,3.479
CHF,10J,1999-11-12,3.514
CHF,10J,1999-11-15,3.343
CHF,10J,1999-11-16,3.337
CHF,10J,1999-11-17,3.363
CHF,10J,1999-11-18,3.416
CHF,10J,1999-11-19,3.414
CHF,10J,1999-11-22,3.449
CHF,10J,1999-11-23,3.498
CHF,10J,1999-11-24,3.535
CHF,10J,1999-11-25,3.541
CHF,10J,1999-11-26,3.615
CHF,10J,1999-11-29,3.619
CHF,10J,1999-11-30,3.69
CHF,10J,1999-12-01,3.606
CHF,10J,1999-12-02,3.612
CHF,10J,1999-12-03,3.667
CHF,10J,1999-12-06,3.604
CHF,10J,1999-12-07,3.513
CHF,10J,1999-12-08,3.486
CHF,10J,1999-12-09,3.518
CHF,10J,1999-12-10,3.512
CHF,10J,1999-12-13,3.508
CHF,10J,1999-12-14,3.505
CHF,10J,1999-12-15,3.474
CHF,10J,1999-12-16,3.507
CHF,10J,1999-12-17,3.59
CHF,10J,1999-12-20,3.648
CHF,10J,1999-12-21,3.657
CHF,10J,1999-12-22,3.666
CHF,10J,1999-12-23,3.658
CHF,10J,1999-12-27,3.68
CHF,10J,1999-12-28,3.633
CHF,10J,1999-12-29,3.615
CHF,10J,1999-12-30,3.617
CHF,10J,2000-01-04,3.741
CHF,10J,2000-01-05,3.719
CHF,10J,2000-01-06,3.74
CHF,10J,2000-01-07,3.726
CHF,10J,2000-01-10,3.687
CHF,10J,2000-01-11,3.71
CHF,10J,2000-01-12,3.752
CHF,10J,2000-01-13,3.71
CHF,10J,2000-01-14,3.661
CHF,10J,2000-01-17,3.658
CHF,10J,2000-01-18,3.677
CHF,10J,2000-01-19,3.732
CHF,10J,2000-01-20,3.716
CHF,10J,2000-01-21,3.728
CHF,10J,2000-01-24,3.741
CHF,10J,2000-01-25,3.73
CHF,10J,2000-01-26,3.751
CHF,10J,2000-01-27,3.73
CHF,10J,2000-01-28,3.779
CHF,10J,2000-01-31,3.784
CHF,10J,2000-02-01,3.765
CHF,10J,2000-02-02,3.753
CHF,10J,2000-02-03,3.736
CHF,10J,2000-02-04,3.644
CHF,10J,2000-02-07,3.683
CHF,10J,2000-02-08,3.661
CHF,10J,2000-02-09,3.647
CHF,10J,2000-02-10,3.669
CHF,10J,2000-02-11,3.7
CHF,10J,2000-02-14,3.682
CHF,10J,2000-02-15,3.682
CHF,10J,2000-02-16,3.756
CHF,10J,2000-02-17,3.763
CHF,10J,2000-02-18,3.774
CHF,10J,2000-02-21,3.73
CHF,10J,2000-02-22,3.746
CHF,10J,2000-02-23,3.754
CHF,10J,2000-02-24,3.671
CHF,10J,2000-02-25,3.838
CHF,10J,2000-02-28,3.861
CHF,10J,2000-02-29,3.868
CHF,10J,2000-03-01,3.851
CHF,10J,2000-03-02,3.866
CHF,10J,2000-03-03,3.841
CHF,10J,2000-03-06,3.843
CHF,10J,2000-03-07,3.832
CHF,10J,2000-03-08,3.821
CHF,10J,2000-03-09,3.813
CHF,10J,2000-03-10,3.808
CHF,10J,2000-03-13,3.796
CHF,10J,2000-03-14,3.804
CHF,10J,2000-03-15,3.845
CHF,10J,2000-03-16,3.913
CHF,10J,2000-03-17,3.905
CHF,10J,2000-03-20,3.935
CHF,10J,2000-03-21,3.931
CHF,10J,2000-03-22,3.959
CHF,10J,2000-03-23,3.952
CHF,10J,2000-03-24,3.961
CHF,10J,2000-03-27,4.049
CHF,10J,2000-03-28,4.051
CHF,10J,2000-03-29,4.103
CHF,10J,2000-03-30,4.12
CHF,10J,2000-03-31,4.155
CHF,10J,2000-04-03,4.19
CHF,10J,2000-04-04,4.108
CHF,10J,2000-04-05,3.999
CHF,10J,2000-04-06,3.941
CHF,10J,2000-04-07,3.917
CHF,10J,2000-04-10,3.769
CHF,10J,2000-04-11,3.736
CHF,10J,2000-04-12,3.8
CHF,10J,2000-04-13,3.816
CHF,10J,2000-04-14,3.813
CHF,10J,2000-04-17,3.81
CHF,10J,2000-04-18,3.894
CHF,10J,2000-04-19,3.922
CHF,10J,2000-04-20,3.939
CHF,10J,2000-04-25,3.971
CHF,10J,2000-04-26,4.046
CHF,10J,2000-04-27,4.039
CHF,10J,2000-04-28,4.076
CHF,10J,2000-05-02,4.071
CHF,10J,2000-05-03,4.079
CHF,10J,2000-05-04,4.078
CHF,10J,2000-05-05,4.073
CHF,10J,2000-05-08,4.057
CHF,10J,2000-05-09,4.067
CHF,10J,2000-05-10,4.05
CHF,10J,2000-05-11,4.037
CHF,10J,2000-05-12,4.059
CHF,10J,2000-05-15,4.062
CHF,10J,2000-05-16,4.072
CHF,10J,2000-05-17,4.124
CHF,10J,2000-05-18,4.186
CHF,10J,2000-05-19,4.219
CHF,10J,2000-05-22,4.212
CHF,10J,2000-05-23,4.202
CHF,10J,2000-05-24,4.18
CHF,10J,2000-05-25,4.205
CHF,10J,2000-05-26,4.128
CHF,10J,2000-05-29,4.184
CHF,10J,2000-05-30,4.15
CHF,10J,2000-05-31,4.19
CHF,10J,2000-06-02,4.134
CHF,10J,2000-06-05,4.074
CHF,10J,2000-06-06,4.061
CHF,10J,2000-06-07,4.017
CHF,10J,2000-06-08,3.996
CHF,10J,2000-06-09,4.014
CHF,10J,2000-06-13,4.006
CHF,10J,2000-06-14,3.991
CHF,10J,2000-06-15,4.022
CHF,10J,2000-06-16,3.992
CHF,10J,2000-06-19,3.964
CHF,10J,2000-06-20,3.993
CHF,10J,2000-06-21,4.03
CHF,10J,2000-06-22,4.061
CHF,10J,2000-06-23,4.045
CHF,10J,2000-06-26,4.059
CHF,10J,2000-06-27,4.043
CHF,10J,2000-06-28,4.027
CHF,10J,2000-06-29,4.049
CHF,10J,2000-06-30,4.008
CHF,10J,2000-07-03,4.028
CHF,10J,2000-07-04,3.996
CHF,10J,2000-07-05,4.008
CHF,10J,2000-07-06,3.915
CHF,10J,2000-07-07,3.948
CHF,10J,2000-07-10,3.869
CHF,10J,2000-07-11,3.889
CHF,10J,2000-07-12,3.832
CHF,10J,2000-07-13,3.878
CHF,10J,2000-07-14,3.862
CHF,10J,2000-07-17,3.89
CHF,10J,2000-07-18,3.895
CHF,10J,2000-07-19,3.935
CHF,10J,2000-07-20,3.923
CHF,10J,2000-07-21,3.916
CHF,10J,2000-07-24,3.88
CHF,10J,2000-07-25,3.838
CHF,10J,2000-07-26,3.885
CHF,10J,2000-07-27,3.899
CHF,10J,2000-07-28,3.937
CHF,10J,2000-07-31,3.976
CHF,10J,2000-08-02,3.938
CHF,10J,2000-08-03,3.947
CHF,10J,2000-08-04,3.985
CHF,10J,2000-08-07,3.993
CHF,10J,2000-08-08,3.983
CHF,10J,2000-08-09,3.955
CHF,10J,2000-08-10,3.915
CHF,10J,2000-08-11,3.916
CHF,10J,2000-08-14,3.93
CHF,10J,2000-08-15,3.924
CHF,10J,2000-08-16,3.949
CHF,10J,2000-08-17,3.966
CHF,10J,2000-08-18,3.962
CHF,10J,2000-08-21,3.993
CHF,10J,2000-08-22,3.963
CHF,10J,2000-08-23,3.943
CHF,10J,2000-08-24,3.926
CHF,10J,2000-08-25,3.823
CHF,10J,2000-08-28,3.814
CHF,10J,2000-08-29,3.816
CHF,10J,2000-08-30,3.838
CHF,10J,2000-08-31,3.84
CHF,10J,2000-09-01,3.842
CHF,10J,2000-09-04,3.862
CHF,10J,2000-09-05,3.842
CHF,10J,2000-09-06,3.852
CHF,10J,2000-09-07,3.901
CHF,10J,2000-09-08,3.89
CHF,10J,2000-09-11,3.886
CHF,10J,2000-09-12,3.882
CHF,10J,2000-09-13,3.859
CHF,10J,2000-09-14,3.825
CHF,10J,2000-09-15,3.823
CHF,10J,2000-09-18,3.865
CHF,10J,2000-09-19,3.871
CHF,10J,2000-09-20,3.877
CHF,10J,2000-09-21,3.908
CHF,10J,2000-09-22,3.889
CHF,10J,2000-09-25,3.93
CHF,10J,2000-09-26,3.962
CHF,10J,2000-09-27,3.977
CHF,10J,2000-09-28,3.967
CHF,10J,2000-09-29,3.954
CHF,10J,2000-10-02,3.94
CHF,10J,2000-10-03,3.936
CHF,10J,2000-10-04,3.933
CHF,10J,2000-10-05,3.91
CHF,10J,2000-10-06,3.896
CHF,10J,2000-10-09,3.876
CHF,10J,2000-10-10,3.854
CHF,10J,2000-10-11,3.814
CHF,10J,2000-10-12,3.821
CHF,10J,2000-10-13,3.78
CHF,10J,2000-10-16,3.812
CHF,10J,2000-10-17,3.815
CHF,10J,2000-10-18,3.812
CHF,10J,2000-10-19,3.819
CHF,10J,2000-10-20,3.86
CHF,10J,2000-10-23,3.863
CHF,10J,2000-10-24,3.872
CHF,10J,2000-10-25,3.89
CHF,10J,2000-10-26,3.936
CHF,10J,2000-10-27,3.905
CHF,10J,2000-10-30,3.895
CHF,10J,2000-10-31,3.927
CHF,10J,2000-11-01,3.906
CHF,10J,2000-11-02,3.885
CHF,10J,2000-11-03,3.873
CHF,10J,2000-11-06,3.879
CHF,10J,2000-11-07,3.877
CHF,10J,2000-11-08,3.879
CHF,10J,2000-11-09,3.862
CHF,10J,2000-11-10,3.831
CHF,10J,2000-11-13,3.824
CHF,10J,2000-11-14,3.788
CHF,10J,2000-11-15,3.79
CHF,10J,2000-11-16,3.791
CHF,10J,2000-11-17,3.821
CHF,10J,2000-11-20,3.824
CHF,10J,2000-11-21,3.844
CHF,10J,2000-11-22,3.849
CHF,10J,2000-11-23,3.843
CHF,10J,2000-11-24,3.836
CHF,10J,2000-11-27,3.845
CHF,10J,2000-11-28,3.841
CHF,10J,2000-11-29,3.811
CHF,10J,2000-11-30,3.771
CHF,10J,2000-12-01,3.761
CHF,10J,2000-12-04,3.767
CHF,10J,2000-12-05,3.769
CHF,10J,2000-12-06,3.754
CHF,10J,2000-12-07,3.772
CHF,10J,2000-12-08,3.761
CHF,10J,2000-12-11,3.776
CHF,10J,2000-12-12,3.752
CHF,10J,2000-12-13,3.729
CHF,10J,2000-12-14,3.684
CHF,10J,2000-12-15,3.656
CHF,10J,2000-12-18,3.616
CHF,10J,2000-12-19,3.555
CHF,10J,2000-12-20,3.564
CHF,10J,2000-12-21,3.54
CHF,10J,2000-12-22,3.574
CHF,10J,2000-12-27,3.574
CHF,10J,2000-12-28,3.589
CHF,10J,2000-12-29,3.552
CHF,10J,2001-01-03,3.464
CHF,10J,2001-01-04,3.472
CHF,10J,2001-01-05,3.44
CHF,10J,2001-01-08,3.419
CHF,10J,2001-01-09,3.459
CHF,10J,2001-01-10,3.477
CHF,10J,2001-01-11,3.433
CHF,10J,2001-01-12,3.443
CHF,10J,2001-01-15,3.47
CHF,10J,2001-01-16,3.459
CHF,10J,2001-01-17,3.511
CHF,10J,2001-01-18,3.52
CHF,10J,2001-01-19,3.502
CHF,10J,2001-01-22,3.554
CHF,10J,2001-01-23,3.575
CHF,10J,2001-01-24,3.563
CHF,10J,2001-01-25,3.559
CHF,10J,2001-01-26,3.528
CHF,10J,2001-01-29,3.522
CHF,10J,2001-01-30,3.528
CHF,10J,2001-01-31,3.497
CHF,10J,2001-02-01,3.478
CHF,10J,2001-02-02,3.462
CHF,10J,2001-02-05,3.458
CHF,10J,2001-02-06,3.437
CHF,10J,2001-02-07,3.427
CHF,10J,2001-02-08,3.424
CHF,10J,2001-02-09,3.443
CHF,10J,2001-02-12,3.427
CHF,10J,2001-02-13,3.433
CHF,10J,2001-02-14,3.451
CHF,10J,2001-02-15,3.475
CHF,10J,2001-02-16,3.481
CHF,10J,2001-02-19,3.478
CHF,10J,2001-02-20,3.494
CHF,10J,2001-02-21,3.508
CHF,10J,2001-02-22,3.562
CHF,10J,2001-02-23,3.557
CHF,10J,2001-02-26,3.551
CHF,10J,2001-02-27,3.538
CHF,10J,2001-02-28,3.492
CHF,10J,2001-03-01,3.482
CHF,10J,2001-03-02,3.447
CHF,10J,2001-03-05,3.443
CHF,10J,2001-03-06,3.472
CHF,10J,2001-03-07,3.442
CHF,10J,2001-03-08,3.402
CHF,10J,2001-03-09,3.389
CHF,10J,2001-03-12,3.388
CHF,10J,2001-03-13,3.38
CHF,10J,2001-03-14,3.401
CHF,10J,2001-03-15,3.367
CHF,10J,2001-03-16,3.379
CHF,10J,2001-03-19,3.36
CHF,10J,2001-03-20,3.375
CHF,10J,2001-03-21,3.37
CHF,10J,2001-03-22,3.325
CHF,10J,2001-03-23,3.285
CHF,10J,2001-03-26,3.288
CHF,10J,2001-03-27,3.236
CHF,10J,2001-03-28,3.272
CHF,10J,2001-03-29,3.273
CHF,10J,2001-03-30,3.327
CHF,10J,2001-04-02,3.3
CHF,10J,2001-04-03,3.289
CHF,10J,2001-04-04,3.256
CHF,10J,2001-04-05,3.284
CHF,10J,2001-04-06,3.315
CHF,10J,2001-04-09,3.295
CHF,10J,2001-04-10,3.305
CHF,10J,2001-04-11,3.354
CHF,10J,2001-04-12,3.371
CHF,10J,2001-04-17,3.38
CHF,10J,2001-04-18,3.463
CHF,10J,2001-04-19,3.452
CHF,10J,2001-04-20,3.512
CHF,10J,2001-04-23,3.48
CHF,10J,2001-04-24,3.501
CHF,10J,2001-04-25,3.51
CHF,10J,2001-04-26,3.514
CHF,10J,2001-04-27,3.48
CHF,10J,2001-04-30,3.529
CHF,10J,2001-05-02,3.538
CHF,10J,2001-05-03,3.479
CHF,10J,2001-05-04,3.468
CHF,10J,2001-05-07,3.441
CHF,10J,2001-05-08,3.429
CHF,10J,2001-05-09,3.427
CHF,10J,2001-05-10,3.394
CHF,10J,2001-05-11,3.445
CHF,10J,2001-05-14,3.49
CHF,10J,2001-05-15,3.519
CHF,10J,2001-05-16,3.506
CHF,10J,2001-05-17,3.515
CHF,10J,2001-05-18,3.489
CHF,10J,2001-05-21,3.517
CHF,10J,2001-05-22,3.514
CHF,10J,2001-05-23,3.553
CHF,10J,2001-05-25,3.579
CHF,10J,2001-05-28,3.56
CHF,10J,2001-05-29,3.552
CHF,10J,2001-05-30,3.549
CHF,10J,2001-05-31,3.556
CHF,10J,2001-06-01,3.535
CHF,10J,2001-06-05,3.51
CHF,10J,2001-06-06,3.487
CHF,10J,2001-06-07,3.485
CHF,10J,2001-06-08,3.478
CHF,10J,2001-06-11,3.47
CHF,10J,2001-06-12,3.452
CHF,10J,2001-06-13,3.449
CHF,10J,2001-06-14,3.442
CHF,10J,2001-06-15,3.426
CHF,10J,2001-06-18,3.391
CHF,10J,2001-06-19,3.407
CHF,10J,2001-06-20,3.389
CHF,10J,2001-06-21,3.383
CHF,10J,2001-06-22,3.372
CHF,10J,2001-06-25,3.371
CHF,10J,2001-06-26,3.333
CHF,10J,2001-06-27,3.342
CHF,10J,2001-06-28,3.343
CHF,10J,2001-06-29,3.383
CHF,10J,2001-07-02,3.411
CHF,10J,2001-07-03,3.408
CHF,10J,2001-07-04,3.43
CHF,10J,2001-07-05,3.438
CHF,10J,2001-07-06,3.433
CHF,10J,2001-07-09,3.427
CHF,10J,2001-07-10,3.435
CHF,10J,2001-07-11,3.415
CHF,10J,2001-07-12,3.426
CHF,10J,2001-07-13,3.4
CHF,10J,2001-07-16,3.398
CHF,10J,2001-07-17,3.404
CHF,10J,2001-07-18,3.451
CHF,10J,2001-07-19,3.428
CHF,10J,2001-07-20,3.431
CHF,10J,2001-07-23,3.433
CHF,10J,2001-07-24,3.43
CHF,10J,2001-07-25,3.439
CHF,10J,2001-07-26,3.436
CHF,10J,2001-07-27,3.404
CHF,10J,2001-07-30,3.398
CHF,10J,2001-07-31,3.357
CHF,10J,2001-08-02,3.373
CHF,10J,2001-08-03,3.377
CHF,10J,2001-08-06,3.359
CHF,10J,2001-08-07,3.352
CHF,10J,2001-08-08,3.352
CHF,10J,2001-08-09,3.303
CHF,10J,2001-08-10,3.3
CHF,10J,2001-08-13,3.287
CHF,10J,2001-08-14,3.287
CHF,10J,2001-08-15,3.282
CHF,10J,2001-08-16,3.281
CHF,10J,2001-08-17,3.293
CHF,10J,2001-08-20,3.274
CHF,10J,2001-08-21,3.264
CHF,10J,2001-08-22,3.28
CHF,10J,2001-08-23,3.305
CHF,10J,2001-08-24,3.308
CHF,10J,2001-08-27,3.346
CHF,10J,2001-08-28,3.343
CHF,10J,2001-08-29,3.339
CHF,10J,2001-08-30,3.346
CHF,10J,2001-08-31,3.317
CHF,10J,2001-09-03,3.334
CHF,10J,2001-09-04,3.349
CHF,10J,2001-09-05,3.378
CHF,10J,2001-09-06,3.417
CHF,10J,2001-09-07,3.365
CHF,10J,2001-09-10,3.34
CHF,10J,2001-09-11,3.369
CHF,10J,2001-09-12,3.288
CHF,10J,2001-09-13,3.296
CHF,10J,2001-09-14,3.31
CHF,10J,2001-09-17,3.246
CHF,10J,2001-09-18,3.259
CHF,10J,2001-09-19,3.286
CHF,10J,2001-09-20,3.269
CHF,10J,2001-09-21,3.272
CHF,10J,2001-09-24,3.314
CHF,10J,2001-09-25,3.304
CHF,10J,2001-09-26,3.312
CHF,10J,2001-09-27,3.307
CHF,10J,2001-09-28,3.302
CHF,10J,2001-10-01,3.32
CHF,10J,2001-10-02,3.273
CHF,10J,2001-10-03,3.258
CHF,10J,2001-10-04,3.265
CHF,10J,2001-10-05,3.152
